# 500.000000 500.000000
# 51 51
# 0 70 
0.000000 0.000000 0.999649
10.000000 0.000000 0.999649
20.000000 0.000000 0.999324
30.000000 0.000000 0.998456
40.000000 0.000000 0.996537
50.000000 0.000000 0.992625
60.000000 0.000000 0.985179
70.000000 0.000000 0.971901
80.000000 0.000000 0.949645
90.000000 0.000000 0.914390
100.000000 0.000000 0.861601
110.000000 0.000000 0.788139
120.000000 0.000000 0.695174
130.000000 0.000000 0.583720
140.000000 0.000000 0.452857
150.000000 0.000000 0.332510
160.000000 0.000000 0.240353
170.000000 0.000000 0.171458
180.000000 0.000000 0.116548
190.000000 0.000000 0.089140
200.000000 0.000000 0.090299
210.000000 0.000000 0.096514
220.000000 0.000000 0.088520
230.000000 0.000000 0.080952
240.000000 0.000000 0.069991
250.000000 0.000000 0.082680
260.000000 0.000000 0.128370
270.000000 0.000000 0.153942
280.000000 0.000000 0.120300
290.000000 0.000000 0.092968
300.000000 0.000000 0.082671
310.000000 0.000000 0.078053
320.000000 0.000000 0.107133
330.000000 0.000000 0.182819
340.000000 0.000000 0.267552
350.000000 0.000000 0.360762
360.000000 0.000000 0.455492
370.000000 0.000000 0.558110
380.000000 0.000000 0.664696
390.000000 0.000000 0.763702
400.000000 0.000000 0.844372
410.000000 0.000000 0.903763
420.000000 0.000000 0.943765
430.000000 0.000000 0.968729
440.000000 0.000000 0.983382
450.000000 0.000000 0.991564
460.000000 0.000000 0.995921
470.000000 0.000000 0.998120
480.000000 0.000000 0.999149
490.000000 0.000000 0.999547
500.000000 0.000000 0.999547
0.000000 10.000000 0.999649
10.000000 10.000000 0.999649
20.000000 10.000000 0.999324
30.000000 10.000000 0.998456
40.000000 10.000000 0.996537
50.000000 10.000000 0.992625
60.000000 10.000000 0.985179
70.000000 10.000000 0.971901
80.000000 10.000000 0.949645
90.000000 10.000000 0.914390
100.000000 10.000000 0.861601
110.000000 10.000000 0.788139
120.000000 10.000000 0.695174
130.000000 10.000000 0.583720
140.000000 10.000000 0.452857
150.000000 10.000000 0.332510
160.000000 10.000000 0.240353
170.000000 10.000000 0.171458
180.000000 10.000000 0.116548
190.000000 10.000000 0.089140
200.000000 10.000000 0.090299
210.000000 10.000000 0.096514
220.000000 10.000000 0.088520
230.000000 10.000000 0.080952
240.000000 10.000000 0.069991
250.000000 10.000000 0.082680
260.000000 10.000000 0.128370
270.000000 10.000000 0.153942
280.000000 10.000000 0.120300
290.000000 10.000000 0.092968
300.000000 10.000000 0.082671
310.000000 10.000000 0.078053
320.000000 10.000000 0.107133
330.000000 10.000000 0.182819
340.000000 10.000000 0.267552
350.000000 10.000000 0.360762
360.000000 10.000000 0.455492
370.000000 10.000000 0.558110
380.000000 10.000000 0.664696
390.000000 10.000000 0.763702
400.000000 10.000000 0.844372
410.000000 10.000000 0.903763
420.000000 10.000000 0.943765
430.000000 10.000000 0.968729
440.000000 10.000000 0.983382
450.000000 10.000000 0.991564
460.000000 10.000000 0.995921
470.000000 10.000000 0.998120
480.000000 10.000000 0.999149
490.000000 10.000000 0.999547
500.000000 10.000000 0.999547
0.000000 20.000000 0.999296
10.000000 20.000000 0.999296
20.000000 20.000000 0.998685
30.000000 20.000000 0.997095
40.000000 20.000000 0.993692
50.000000 20.000000 0.987007
60.000000 20.000000 0.974788
70.000000 20.000000 0.953974
80.000000 20.000000 0.920846
90.000000 20.000000 0.871173
100.000000 20.000000 0.800446
110.000000 20.000000 0.707397
120.000000 20.000000 0.599786
130.000000 20.000000 0.474198
140.000000 20.000000 0.313308
150.000000 20.000000 0.231197
160.000000 20.000000 0.183789
170.000000 20.000000 0.137714
180.000000 20.000000 0.101973
190.000000 20.000000 0.086501
200.000000 20.000000 0.089306
210.000000 20.000000 0.092132
220.000000 20.000000 0.079369
230.000000 20.000000 0.061114
240.000000 20.000000 0.055267
250.000000 20.000000 0.070452
260.000000 20.000000 0.111653
270.000000 20.000000 0.123583
280.000000 20.000000 0.104677
290.000000 20.000000 0.083636
300.000000 20.000000 0.069860
310.000000 20.000000 0.065415
320.000000 20.000000 0.075267
330.000000 20.000000 0.126869
340.000000 20.000000 0.185997
350.000000 20.000000 0.269112
360.000000 20.000000 0.349353
370.000000 20.000000 0.445858
380.000000 20.000000 0.559539
390.000000 20.000000 0.679103
400.000000 20.000000 0.781913
410.000000 20.000000 0.860465
420.000000 20.000000 0.915393
430.000000 20.000000 0.951062
440.000000 20.000000 0.972922
450.000000 20.000000 0.985723
460.000000 20.000000 0.992867
470.000000 20.000000 0.996623
480.000000 20.000000 0.998439
490.000000 20.000000 0.999156
500.000000 20.000000 0.999156
0.000000 30.000000 0.998335
10.000000 30.000000 0.998335
20.000000 30.000000 0.996992
30.000000 30.000000 0.993593
40.000000 30.000000 0.986584
50.000000 30.000000 0.973394
60.000000 30.000000 0.950416
70.000000 30.000000 0.913380
80.000000 30.000000 0.858109
90.000000 30.000000 0.780881
100.000000 30.000000 0.676915
110.000000 30.000000 0.549945
120.000000 30.000000 0.434205
130.000000 30.000000 0.305289
140.000000 30.000000 0.161057
150.000000 30.000000 0.118556
160.000000 30.000000 0.119593
170.000000 30.000000 0.099423
180.000000 30.000000 0.082492
190.000000 30.000000 0.077620
200.000000 30.000000 0.081261
210.000000 30.000000 0.082213
220.000000 30.000000 0.067320
230.000000 30.000000 0.046422
240.000000 30.000000 0.047002
250.000000 30.000000 0.055428
260.000000 30.000000 0.070374
270.000000 30.000000 0.073247
280.000000 30.000000 0.079308
290.000000 30.000000 0.076529
300.000000 30.000000 0.063603
310.000000 30.000000 0.055870
320.000000 30.000000 0.059795
330.000000 30.000000 0.078509
340.000000 30.000000 0.097987
350.000000 30.000000 0.147477
360.000000 30.000000 0.197773
370.000000 30.000000 0.271187
380.000000 30.000000 0.375761
390.000000 30.000000 0.518197
400.000000 30.000000 0.654798
