# 500.000000 500.000000
# 51 51
# 0 64 
0.000000 0.000000 0.999807
10.000000 0.000000 0.999807
20.000000 0.000000 0.999605
30.000000 0.000000 0.999044
40.000000 0.000000 0.997741
50.000000 0.000000 0.994949
60.000000 0.000000 0.989377
70.000000 0.000000 0.978996
80.000000 0.000000 0.960866
90.000000 0.000000 0.930991
100.000000 0.000000 0.884378
110.000000 0.000000 0.816538
120.000000 0.000000 0.727746
130.000000 0.000000 0.621111
140.000000 0.000000 0.491156
150.000000 0.000000 0.352740
160.000000 0.000000 0.249737
170.000000 0.000000 0.178823
180.000000 0.000000 0.112314
190.000000 0.000000 0.080097
200.000000 0.000000 0.088714
210.000000 0.000000 0.102924
220.000000 0.000000 0.089796
230.000000 0.000000 0.087248
240.000000 0.000000 0.096108
250.000000 0.000000 0.108158
260.000000 0.000000 0.145432
270.000000 0.000000 0.185279
280.000000 0.000000 0.120100
290.000000 0.000000 0.089755
300.000000 0.000000 0.088925
310.000000 0.000000 0.074988
320.000000 0.000000 0.104787
330.000000 0.000000 0.197254
340.000000 0.000000 0.288179
350.000000 0.000000 0.387604
360.000000 0.000000 0.485484
370.000000 0.000000 0.590721
380.000000 0.000000 0.697811
390.000000 0.000000 0.792860
400.000000 0.000000 0.867522
410.000000 0.000000 0.920802
420.000000 0.000000 0.955386
430.000000 0.000000 0.976110
440.000000 0.000000 0.987785
450.000000 0.000000 0.994040
460.000000 0.000000 0.997234
470.000000 0.000000 0.998779
480.000000 0.000000 0.999475
490.000000 0.000000 0.999735
500.000000 0.000000 0.999735
0.000000 10.000000 0.999807
10.000000 10.000000 0.999807
20.000000 10.000000 0.999605
30.000000 10.000000 0.999044
40.000000 10.000000 0.997741
50.000000 10.000000 0.994949
60.000000 10.000000 0.989377
70.000000 10.000000 0.978996
80.000000 10.000000 0.960866
90.000000 10.000000 0.930991
100.000000 10.000000 0.884378
110.000000 10.000000 0.816538
120.000000 10.000000 0.727746
130.000000 10.000000 0.621111
140.000000 10.000000 0.491156
150.000000 10.000000 0.352740
160.000000 10.000000 0.249737
170.000000 10.000000 0.178823
180.000000 10.000000 0.112314
190.000000 10.000000 0.080097
200.000000 10.000000 0.088714
210.000000 10.000000 0.102924
220.000000 10.000000 0.089796
230.000000 10.000000 0.087248
240.000000 10.000000 0.096108
250.000000 10.000000 0.108158
260.000000 10.000000 0.145432
270.000000 10.000000 0.185279
280.000000 10.000000 0.120100
290.000000 10.000000 0.089755
300.000000 10.000000 0.088925
310.000000 10.000000 0.074988
320.000000 10.000000 0.104787
330.000000 10.000000 0.197254
340.000000 10.000000 0.288179
350.000000 10.000000 0.387604
360.000000 10.000000 0.485484
370.000000 10.000000 0.590721
380.000000 10.000000 0.697811
390.000000 10.000000 0.792860
400.000000 10.000000 0.867522
410.000000 10.000000 0.920802
420.000000 10.000000 0.955386
430.000000 10.000000 0.976110
440.000000 10.000000 0.987785
450.000000 10.000000 0.994040
460.000000 10.000000 0.997234
470.000000 10.000000 0.998779
480.000000 10.000000 0.999475
490.000000 10.000000 0.999735
500.000000 10.000000 0.999735
0.000000 20.000000 0.999586
10.000000 20.000000 0.999586
20.000000 20.000000 0.999180
30.000000 20.000000 0.998083
40.000000 20.000000 0.995618
50.000000 20.000000 0.990533
60.000000 20.000000 0.980789
70.000000 20.000000 0.963453
80.000000 20.000000 0.934761
90.000000 20.000000 0.890240
100.000000 20.000000 0.824531
110.000000 20.000000 0.733575
120.000000 20.000000 0.624566
130.000000 20.000000 0.503339
140.000000 20.000000 0.349512
150.000000 20.000000 0.246281
160.000000 20.000000 0.182860
170.000000 20.000000 0.135043
180.000000 20.000000 0.097043
190.000000 20.000000 0.082772
200.000000 20.000000 0.091705
210.000000 20.000000 0.098883
220.000000 20.000000 0.081122
230.000000 20.000000 0.067926
240.000000 20.000000 0.071768
250.000000 20.000000 0.092237
260.000000 20.000000 0.129695
270.000000 20.000000 0.138908
280.000000 20.000000 0.106336
290.000000 20.000000 0.081930
300.000000 20.000000 0.066939
310.000000 20.000000 0.066504
320.000000 20.000000 0.083121
330.000000 20.000000 0.141663
340.000000 20.000000 0.205359
350.000000 20.000000 0.282548
360.000000 20.000000 0.353793
370.000000 20.000000 0.458472
380.000000 20.000000 0.584187
390.000000 20.000000 0.708105
400.000000 20.000000 0.807687
410.000000 20.000000 0.880951
420.000000 20.000000 0.930151
430.000000 20.000000 0.960842
440.000000 20.000000 0.979017
450.000000 20.000000 0.989313
460.000000 20.000000 0.994859
470.000000 20.000000 0.997667
480.000000 20.000000 0.998974
490.000000 20.000000 0.999474
500.000000 20.000000 0.999474
0.000000 30.000000 0.998958
10.000000 30.000000 0.998958
20.000000 30.000000 0.998006
30.000000 30.000000 0.995505
40.000000 30.000000 0.990098
50.000000 30.000000 0.979405
60.000000 30.000000 0.959846
70.000000 30.000000 0.926844
80.000000 30.000000 0.875634
90.000000 30.000000 0.802220
100.000000 30.000000 0.701359
110.000000 30.000000 0.570673
120.000000 30.000000 0.443956
130.000000 30.000000 0.313164
140.000000 30.000000 0.172697
150.000000 30.000000 0.125857
160.000000 30.000000 0.121010
170.000000 30.000000 0.097386
180.000000 30.000000 0.078841
190.000000 30.000000 0.077351
200.000000 30.000000 0.085045
210.000000 30.000000 0.090040
220.000000 30.000000 0.075181
230.000000 30.000000 0.055161
240.000000 30.000000 0.060670
250.000000 30.000000 0.074045
