# 500.000000 500.000000
# 51 51
# 0 90 
0.000000 0.000000 0.998365
10.000000 0.000000 0.998365
20.000000 0.000000 0.997311
30.000000 0.000000 0.994766
40.000000 0.000000 0.989802
50.000000 0.000000 0.980925
60.000000 0.000000 0.966013
70.000000 0.000000 0.942345
80.000000 0.000000 0.906738
90.000000 0.000000 0.855939
100.000000 0.000000 0.787569
110.000000 0.000000 0.701615
120.000000 0.000000 0.599649
130.000000 0.000000 0.480722
140.000000 0.000000 0.358082
150.000000 0.000000 0.267569
160.000000 0.000000 0.206120
170.000000 0.000000 0.158354
180.000000 0.000000 0.122193
190.000000 0.000000 0.100392
200.000000 0.000000 0.090632
210.000000 0.000000 0.084460
220.000000 0.000000 0.073676
230.000000 0.000000 0.056813
240.000000 0.000000 0.043201
250.000000 0.000000 0.052719
260.000000 0.000000 0.084120
270.000000 0.000000 0.100539
280.000000 0.000000 0.099752
290.000000 0.000000 0.090379
300.000000 0.000000 0.081951
310.000000 0.000000 0.082003
320.000000 0.000000 0.099411
330.000000 0.000000 0.145698
340.000000 0.000000 0.211178
350.000000 0.000000 0.292471
360.000000 0.000000 0.381855
370.000000 0.000000 0.478266
380.000000 0.000000 0.580186
390.000000 0.000000 0.680442
400.000000 0.000000 0.770269
410.000000 0.000000 0.843695
420.000000 0.000000 0.899030
430.000000 0.000000 0.937858
440.000000 0.000000 0.963450
450.000000 0.000000 0.979425
460.000000 0.000000 0.988910
470.000000 0.000000 0.994245
480.000000 0.000000 0.997012
490.000000 0.000000 0.998170
500.000000 0.000000 0.998170
0.000000 10.000000 0.998365
10.000000 10.000000 0.998365
20.000000 10.000000 0.997311
30.000000 10.000000 0.994766
40.000000 10.000000 0.989802
50.000000 10.000000 0.980925
60.000000 10.000000 0.966013
70.000000 10.000000 0.942345
80.000000 10.000000 0.906738
90.000000 10.000000 0.855939
100.000000 10.000000 0.787569
110.000000 10.000000 0.701615
120.000000 10.000000 0.599649
130.000000 10.000000 0.480722
140.000000 10.000000 0.358082
150.000000 10.000000 0.267569
160.000000 10.000000 0.206120
170.000000 10.000000 0.158354
180.000000 10.000000 0.122193
190.000000 10.000000 0.100392
200.000000 10.000000 0.090632
210.000000 10.000000 0.084460
220.000000 10.000000 0.073676
230.000000 10.000000 0.056813
240.000000 10.000000 0.043201
250.000000 10.000000 0.052719
260.000000 10.000000 0.084120
270.000000 10.000000 0.100539
280.000000 10.000000 0.099752
290.000000 10.000000 0.090379
300.000000 10.000000 0.081951
310.000000 10.000000 0.082003
320.000000 10.000000 0.099411
330.000000 10.000000 0.145698
340.000000 10.000000 0.211178
350.000000 10.000000 0.292471
360.000000 10.000000 0.381855
370.000000 10.000000 0.478266
380.000000 10.000000 0.580186
390.000000 10.000000 0.680442
400.000000 10.000000 0.770269
410.000000 10.000000 0.843695
420.000000 10.000000 0.899030
430.000000 10.000000 0.937858
440.000000 10.000000 0.963450
450.000000 10.000000 0.979425
460.000000 10.000000 0.988910
470.000000 10.000000 0.994245
480.000000 10.000000 0.997012
490.000000 10.000000 0.998170
500.000000 10.000000 0.998170
0.000000 20.000000 0.997240
