# 500.000000 500.000000
# 51 51
# 0 56 
0.000000 0.000000 0.999924
10.000000 0.000000 0.999924
20.000000 0.000000 0.999830
30.000000 0.000000 0.999550
40.000000 0.000000 0.998849
50.000000 0.000000 0.997227
60.000000 0.000000 0.993744
70.000000 0.000000 0.986804
80.000000 0.000000 0.973911
90.000000 0.000000 0.951354
100.000000 0.000000 0.913948
110.000000 0.000000 0.855763
120.000000 0.000000 0.774555
130.000000 0.000000 0.676406
140.000000 0.000000 0.553359
150.000000 0.000000 0.378938
160.000000 0.000000 0.264068
170.000000 0.000000 0.202290
180.000000 0.000000 0.120403
190.000000 0.000000 0.078894
200.000000 0.000000 0.090995
210.000000 0.000000 0.117888
220.000000 0.000000 0.109622
230.000000 0.000000 0.111875
240.000000 0.000000 0.145821
250.000000 0.000000 0.175564
260.000000 0.000000 0.218026
270.000000 0.000000 0.271713
280.000000 0.000000 0.152925
290.000000 0.000000 0.108460
300.000000 0.000000 0.110237
310.000000 0.000000 0.107764
320.000000 0.000000 0.145260
330.000000 0.000000 0.215462
340.000000 0.000000 0.316138
350.000000 0.000000 0.432959
360.000000 0.000000 0.541617
370.000000 0.000000 0.644238
380.000000 0.000000 0.744303
390.000000 0.000000 0.830886
400.000000 0.000000 0.896707
410.000000 0.000000 0.941487
420.000000 0.000000 0.968921
430.000000 0.000000 0.984345
440.000000 0.000000 0.992477
450.000000 0.000000 0.996551
460.000000 0.000000 0.998497
470.000000 0.000000 0.999379
480.000000 0.000000 0.999752
490.000000 0.000000 0.999884
500.000000 0.000000 0.999884
0.000000 10.000000 0.999924
10.000000 10.000000 0.999924
20.000000 10.000000 0.999830
30.000000 10.000000 0.999550
40.000000 10.000000 0.998849
50.000000 10.000000 0.997227
60.000000 10.000000 0.993744
70.000000 10.000000 0.986804
80.000000 10.000000 0.973911
90.000000 10.000000 0.951354
100.000000 10.000000 0.913948
110.000000 10.000000 0.855763
120.000000 10.000000 0.774555
130.000000 10.000000 0.676406
140.000000 10.000000 0.553359
150.000000 10.000000 0.378938
160.000000 10.000000 0.264068
170.000000 10.000000 0.202290
180.000000 10.000000 0.120403
190.000000 10.000000 0.078894
200.000000 10.000000 0.090995
210.000000 10.000000 0.117888
220.000000 10.000000 0.109622
230.000000 10.000000 0.111875
240.000000 10.000000 0.145821
250.000000 10.000000 0.175564
260.000000 10.000000 0.218026
270.000000 10.000000 0.271713
280.000000 10.000000 0.152925
290.000000 10.000000 0.108460
300.000000 10.000000 0.110237
310.000000 10.000000 0.107764
320.000000 10.000000 0.145260
330.000000 10.000000 0.215462
340.000000 10.000000 0.316138
350.000000 10.000000 0.432959
360.000000 10.000000 0.541617
370.000000 10.000000 0.644238
380.000000 10.000000 0.744303
390.000000 10.000000 0.830886
400.000000 10.000000 0.896707
410.000000 10.000000 0.941487
420.000000 10.000000 0.968921
430.000000 10.000000 0.984345
440.000000 10.000000 0.992477
450.000000 10.000000 0.996551
460.000000 10.000000 0.998497
470.000000 10.000000 0.999379
480.000000 10.000000 0.999752
490.000000 10.000000 0.999884
500.000000 10.000000 0.999884
0.000000 20.000000 0.999820
10.000000 20.000000 0.999820
20.000000 20.000000 0.999610
30.000000 20.000000 0.999005
40.000000 20.000000 0.997540
50.000000 20.000000 0.994279
60.000000 20.000000 0.987559
70.000000 20.000000 0.974781
80.000000 20.000000 0.952322
90.000000 20.000000 0.915483
100.000000 20.000000 0.858090
110.000000 20.000000 0.772152
120.000000 20.000000 0.659119
130.000000 20.000000 0.543768
140.000000 20.000000 0.409668
150.000000 20.000000 0.245221
160.000000 20.000000 0.164421
170.000000 20.000000 0.124970
180.000000 20.000000 0.089138
190.000000 20.000000 0.082285
200.000000 20.000000 0.097342
210.000000 20.000000 0.112244
220.000000 20.000000 0.090854
230.000000 20.000000 0.085326
240.000000 20.000000 0.107229
250.000000 20.000000 0.144530
260.000000 20.000000 0.180864
270.000000 20.000000 0.193398
280.000000 20.000000 0.136187
290.000000 20.000000 0.108212
300.000000 20.000000 0.092984
310.000000 20.000000 0.090022
320.000000 20.000000 0.107545
330.000000 20.000000 0.156041
340.000000 20.000000 0.216864
350.000000 20.000000 0.296666
360.000000 20.000000 0.383084
370.000000 20.000000 0.506857
380.000000 20.000000 0.637404
390.000000 20.000000 0.752846
400.000000 20.000000 0.842847
410.000000 20.000000 0.907059
420.000000 20.000000 0.948062
430.000000 20.000000 0.972302
440.000000 20.000000 0.985917
450.000000 20.000000 0.993215
460.000000 20.000000 0.996922
470.000000 20.000000 0.998689
480.000000 20.000000 0.999464
490.000000 20.000000 0.999747
500.000000 20.000000 0.999747
0.000000 30.000000 0.999503
10.000000 30.000000 0.999503
20.000000 30.000000 0.998959
30.000000 30.000000 0.997442
40.000000 30.000000 0.993912
50.000000 30.000000 0.986385
60.000000 30.000000 0.971572
70.000000 30.000000 0.944797
80.000000 30.000000 0.900526
90.000000 30.000000 0.833702
100.000000 30.000000 0.739152
110.000000 30.000000 0.603169
120.000000 30.000000 0.444778
130.000000 30.000000 0.314769
140.000000 30.000000 0.194802
150.000000 30.000000 0.136533
160.000000 30.000000 0.120992
170.000000 30.000000 0.091707
180.000000 30.000000 0.070245
190.000000 30.000000 0.080337
200.000000 30.000000 0.092410
210.000000 30.000000 0.104781
220.000000 30.000000 0.094268
230.000000 30.000000 0.076545
