# 500.000000 500.000000
# 51 51
# 0 87 
0.000000 0.000000 0.998655
10.000000 0.000000 0.998655
20.000000 0.000000 0.997742
30.000000 0.000000 0.995512
40.000000 0.000000 0.991092
50.000000 0.000000 0.983052
60.000000 0.000000 0.969331
70.000000 0.000000 0.947227
80.000000 0.000000 0.913509
90.000000 0.000000 0.864760
100.000000 0.000000 0.798302
110.000000 0.000000 0.713827
120.000000 0.000000 0.613010
130.000000 0.000000 0.495203
140.000000 0.000000 0.370335
150.000000 0.000000 0.274278
160.000000 0.000000 0.210397
170.000000 0.000000 0.160215
180.000000 0.000000 0.122041
190.000000 0.000000 0.099719
200.000000 0.000000 0.090901
210.000000 0.000000 0.086016
220.000000 0.000000 0.076040
230.000000 0.000000 0.058958
240.000000 0.000000 0.041217
250.000000 0.000000 0.051196
260.000000 0.000000 0.089484
270.000000 0.000000 0.106329
280.000000 0.000000 0.103296
290.000000 0.000000 0.091696
300.000000 0.000000 0.082399
310.000000 0.000000 0.082754
320.000000 0.000000 0.102105
330.000000 0.000000 0.150212
340.000000 0.000000 0.217025
350.000000 0.000000 0.300492
360.000000 0.000000 0.391163
370.000000 0.000000 0.488350
380.000000 0.000000 0.590909
390.000000 0.000000 0.691412
400.000000 0.000000 0.780621
410.000000 0.000000 0.852599
420.000000 0.000000 0.906041
430.000000 0.000000 0.942954
440.000000 0.000000 0.966899
450.000000 0.000000 0.981620
460.000000 0.000000 0.990234
470.000000 0.000000 0.995011
480.000000 0.000000 0.997457
490.000000 0.000000 0.998471
500.000000 0.000000 0.998471
0.000000 10.000000 0.998655
10.000000 10.000000 0.998655
20.000000 10.000000 0.997742
30.000000 10.000000 0.995512
40.000000 10.000000 0.991092
50.000000 10.000000 0.983052
60.000000 10.000000 0.969331
70.000000 10.000000 0.947227
80.000000 10.000000 0.913509
90.000000 10.000000 0.864760
100.000000 10.000000 0.798302
110.000000 10.000000 0.713827
120.000000 10.000000 0.613010
130.000000 10.000000 0.495203
140.000000 10.000000 0.370335
150.000000 10.000000 0.274278
160.000000 10.000000 0.210397
170.000000 10.000000 0.160215
180.000000 10.000000 0.122041
190.000000 10.000000 0.099719
200.000000 10.000000 0.090901
210.000000 10.000000 0.086016
220.000000 10.000000 0.076040
230.000000 10.000000 0.058958
240.000000 10.000000 0.041217
250.000000 10.000000 0.051196
260.000000 10.000000 0.089484
270.000000 10.000000 0.106329
280.000000 10.000000 0.103296
290.000000 10.000000 0.091696
300.000000 10.000000 0.082399
310.000000 10.000000 0.082754
320.000000 10.000000 0.102105
330.000000 10.000000 0.150212
340.000000 10.000000 0.217025
350.000000 10.000000 0.300492
360.000000 10.000000 0.391163
370.000000 10.000000 0.488350
380.000000 10.000000 0.590909
390.000000 10.000000 0.691412
400.000000 10.000000 0.780621
410.000000 10.000000 0.852599
420.000000 10.000000 0.906041
430.000000 10.000000 0.942954
440.000000 10.000000 0.966899
450.000000 10.000000 0.981620
460.000000 10.000000 0.990234
470.000000 10.000000 0.995011
480.000000 10.000000 0.997457
490.000000 10.000000 0.998471
500.000000 10.000000 0.998471
0.000000 20.000000 0.997679
10.000000 20.000000 0.997679
20.000000 20.000000 0.996210
30.000000 20.000000 0.992696
40.000000 20.000000 0.985940
50.000000 20.000000 0.974074
60.000000 20.000000 0.954586
70.000000 20.000000 0.924446
80.000000 20.000000 0.880354
90.000000 20.000000 0.819117
100.000000 20.000000 0.738677
110.000000 20.000000 0.641526
120.000000 20.000000 0.533335
130.000000 20.000000 0.398204
140.000000 20.000000 0.252128
150.000000 20.000000 0.193740
160.000000 20.000000 0.164062
170.000000 20.000000 0.134470
180.000000 20.000000 0.108222
190.000000 20.000000 0.092238
200.000000 20.000000 0.085482
210.000000 20.000000 0.079724
220.000000 20.000000 0.065526
230.000000 20.000000 0.041497
240.000000 20.000000 0.032503
250.000000 20.000000 0.040059
260.000000 20.000000 0.067485
270.000000 20.000000 0.080511
280.000000 20.000000 0.085861
290.000000 20.000000 0.081087
300.000000 20.000000 0.070693
310.000000 20.000000 0.059990
320.000000 20.000000 0.059456
330.000000 20.000000 0.096581
340.000000 20.000000 0.153542
350.000000 20.000000 0.231185
360.000000 20.000000 0.314462
370.000000 20.000000 0.407675
380.000000 20.000000 0.513328
390.000000 20.000000 0.621668
400.000000 20.000000 0.722104
410.000000 20.000000 0.806739
420.000000 20.000000 0.872482
430.000000 20.000000 0.919963
440.000000 20.000000 0.952068
450.000000 20.000000 0.972589
460.000000 20.000000 0.985044
470.000000 20.000000 0.992179
480.000000 20.000000 0.995930
490.000000 20.000000 0.997513
500.000000 20.000000 0.997513
0.000000 30.000000 0.995272
10.000000 30.000000 0.995272
20.000000 30.000000 0.992511
30.000000 30.000000 0.986076
40.000000 30.000000 0.974149
50.000000 30.000000 0.954101
60.000000 30.000000 0.922745
70.000000 30.000000 0.876744
80.000000 30.000000 0.813081
90.000000 30.000000 0.729152
100.000000 30.000000 0.622232
110.000000 30.000000 0.501297
120.000000 30.000000 0.394845
130.000000 30.000000 0.258531
140.000000 30.000000 0.137466
150.000000 30.000000 0.108951
160.000000 30.000000 0.109490
170.000000 30.000000 0.098892
180.000000 30.000000 0.086748
190.000000 30.000000 0.078964
200.000000 30.000000 0.074903
210.000000 30.000000 0.069190
220.000000 30.000000 0.054507
230.000000 30.000000 0.033104
240.000000 30.000000 0.028496
250.000000 30.000000 0.030813
260.000000 30.000000 0.039731
270.000000 30.000000 0.045819
280.000000 30.000000 0.057210
290.000000 30.000000 0.064921
300.000000 30.000000 0.052865
310.000000 30.000000 0.039601
320.000000 30.000000 0.041541
330.000000 30.000000 0.062071
340.000000 30.000000 0.091808
350.000000 30.000000 0.139155
360.000000 30.000000 0.188695
370.000000 30.000000 0.269316
380.000000 30.000000 0.380768
390.000000 30.000000 0.498390
400.000000 30.000000 0.613611
410.000000 30.000000 0.717445
420.000000 30.000000 0.804339
430.000000 30.000000 0.871690
440.000000 30.000000 0.920065
450.000000 30.000000 0.952657
460.000000 30.000000 0.973374
470.000000 30.000000 0.985711
480.000000 30.000000 0.992393
490.000000 30.000000 0.995269
500.000000 30.000000 0.995269
0.000000 40.000000 0.990463
10.000000 40.000000 0.990463
20.000000 40.000000 0.985336
30.000000 40.000000 0.973696
40.000000 40.000000 0.952941
50.000000 40.000000 0.919665
60.000000 40.000000 0.870286
70.000000 40.000000 0.801756
80.000000 40.000000 0.712533
90.000000 40.000000 0.601837
100.000000 40.000000 0.454709
110.000000 40.000000 0.284856
