# 500.000000 500.000000
# 51 51
# 0 55 
0.000000 0.000000 0.999934
10.000000 0.000000 0.999934
20.000000 0.000000 0.999849
30.000000 0.000000 0.999595
40.000000 0.000000 0.998953
50.000000 0.000000 0.997450
60.000000 0.000000 0.994192
70.000000 0.000000 0.987640
80.000000 0.000000 0.975364
90.000000 0.000000 0.953712
100.000000 0.000000 0.917511
110.000000 0.000000 0.860721
120.000000 0.000000 0.780709
130.000000 0.000000 0.683730
140.000000 0.000000 0.562427
150.000000 0.000000 0.382386
160.000000 0.000000 0.266232
170.000000 0.000000 0.206820
180.000000 0.000000 0.124044
190.000000 0.000000 0.081442
200.000000 0.000000 0.091994
210.000000 0.000000 0.119785
220.000000 0.000000 0.113766
230.000000 0.000000 0.116569
240.000000 0.000000 0.151621
250.000000 0.000000 0.186643
260.000000 0.000000 0.233714
270.000000 0.000000 0.285739
280.000000 0.000000 0.159157
290.000000 0.000000 0.111754
300.000000 0.000000 0.111836
310.000000 0.000000 0.112422
320.000000 0.000000 0.152216
330.000000 0.000000 0.216808
340.000000 0.000000 0.320003
350.000000 0.000000 0.439675
360.000000 0.000000 0.549268
370.000000 0.000000 0.650743
380.000000 0.000000 0.749899
390.000000 0.000000 0.835480
400.000000 0.000000 0.900189
410.000000 0.000000 0.943894
420.000000 0.000000 0.970450
430.000000 0.000000 0.985244
440.000000 0.000000 0.992971
450.000000 0.000000 0.996805
460.000000 0.000000 0.998620
470.000000 0.000000 0.999435
480.000000 0.000000 0.999776
490.000000 0.000000 0.999897
500.000000 0.000000 0.999897
0.000000 10.000000 0.999934
10.000000 10.000000 0.999934
20.000000 10.000000 0.999849
30.000000 10.000000 0.999595
40.000000 10.000000 0.998953
50.000000 10.000000 0.997450
60.000000 10.000000 0.994192
70.000000 10.000000 0.987640
80.000000 10.000000 0.975364
90.000000 10.000000 0.953712
100.000000 10.000000 0.917511
110.000000 10.000000 0.860721
120.000000 10.000000 0.780709
130.000000 10.000000 0.683730
140.000000 10.000000 0.562427
150.000000 10.000000 0.382386
160.000000 10.000000 0.266232
170.000000 10.000000 0.206820
180.000000 10.000000 0.124044
190.000000 10.000000 0.081442
200.000000 10.000000 0.091994
210.000000 10.000000 0.119785
220.000000 10.000000 0.113766
230.000000 10.000000 0.116569
240.000000 10.000000 0.151621
250.000000 10.000000 0.186643
260.000000 10.000000 0.233714
270.000000 10.000000 0.285739
280.000000 10.000000 0.159157
290.000000 10.000000 0.111754
300.000000 10.000000 0.111836
310.000000 10.000000 0.112422
320.000000 10.000000 0.152216
330.000000 10.000000 0.216808
340.000000 10.000000 0.320003
350.000000 10.000000 0.439675
360.000000 10.000000 0.549268
370.000000 10.000000 0.650743
380.000000 10.000000 0.749899
390.000000 10.000000 0.835480
400.000000 10.000000 0.900189
410.000000 10.000000 0.943894
420.000000 10.000000 0.970450
430.000000 10.000000 0.985244
440.000000 10.000000 0.992971
450.000000 10.000000 0.996805
460.000000 10.000000 0.998620
470.000000 10.000000 0.999435
480.000000 10.000000 0.999776
490.000000 10.000000 0.999897
500.000000 10.000000 0.999897
0.000000 20.000000 0.999840
10.000000 20.000000 0.999840
20.000000 20.000000 0.999649
30.000000 20.000000 0.999093
40.000000 20.000000 0.997732
50.000000 20.000000 0.994669
60.000000 20.000000 0.988296
70.000000 20.000000 0.976066
80.000000 20.000000 0.954395
90.000000 20.000000 0.918573
100.000000 20.000000 0.862350
110.000000 20.000000 0.777381
120.000000 20.000000 0.663825
130.000000 20.000000 0.549119
140.000000 20.000000 0.417734
150.000000 20.000000 0.241236
160.000000 20.000000 0.159885
170.000000 20.000000 0.122753
180.000000 20.000000 0.087652
190.000000 20.000000 0.083262
200.000000 20.000000 0.098033
210.000000 20.000000 0.114016
220.000000 20.000000 0.093537
230.000000 20.000000 0.088986
240.000000 20.000000 0.112723
250.000000 20.000000 0.154175
260.000000 20.000000 0.193798
270.000000 20.000000 0.207225
280.000000 20.000000 0.143515
290.000000 20.000000 0.113439
300.000000 20.000000 0.097015
310.000000 20.000000 0.093127
320.000000 20.000000 0.111204
330.000000 20.000000 0.156609
340.000000 20.000000 0.214766
350.000000 20.000000 0.296689
360.000000 20.000000 0.394949
370.000000 20.000000 0.518108
380.000000 20.000000 0.643887
390.000000 20.000000 0.757983
400.000000 20.000000 0.847048
410.000000 20.000000 0.910141
420.000000 20.000000 0.950141
430.000000 20.000000 0.973605
440.000000 20.000000 0.986681
450.000000 20.000000 0.993632
460.000000 20.000000 0.997135
470.000000 20.000000 0.998790
480.000000 20.000000 0.999511
490.000000 20.000000 0.999771
500.000000 20.000000 0.999771
0.000000 30.000000 0.999552
10.000000 30.000000 0.999552
20.000000 30.000000 0.999049
30.000000 30.000000 0.997637
40.000000 30.000000 0.994316
50.000000 30.000000 0.987159
60.000000 30.000000 0.972935
70.000000 30.000000 0.946988
80.000000 30.000000 0.903729
90.000000 30.000000 0.837892
100.000000 30.000000 0.744250
110.000000 30.000000 0.607877
120.000000 30.000000 0.443001
130.000000 30.000000 0.313416
140.000000 30.000000 0.198568
150.000000 30.000000 0.138303
160.000000 30.000000 0.121049
170.000000 30.000000 0.090760
180.000000 30.000000 0.068584
190.000000 30.000000 0.081186
200.000000 30.000000 0.093606
210.000000 30.000000 0.106885
220.000000 30.000000 0.097038
230.000000 30.000000 0.080147
240.000000 30.000000 0.097309
250.000000 30.000000 0.128295
260.000000 30.000000 0.153559
270.000000 30.000000 0.152571
280.000000 30.000000 0.136915
290.000000 30.000000 0.124918
300.000000 30.000000 0.110331
310.000000 30.000000 0.106470
320.000000 30.000000 0.108549
330.000000 30.000000 0.133217
340.000000 30.000000 0.149004
350.000000 30.000000 0.173894
360.000000 30.000000 0.207623
370.000000 30.000000 0.281841
380.000000 30.000000 0.412817
390.000000 30.000000 0.596389
400.000000 30.000000 0.730589
410.000000 30.000000 0.834019
420.000000 30.000000 0.902381
430.000000 30.000000 0.944954
440.000000 30.000000 0.970578
450.000000 30.000000 0.985263
460.000000 30.000000 0.993132
470.000000 30.000000 0.997027
480.000000 30.000000 0.998776
490.000000 30.000000 0.999421
500.000000 30.000000 0.999421
0.000000 40.000000 0.998794
10.000000 40.000000 0.998794
20.000000 40.000000 0.997533
30.000000 40.000000 0.994108
40.000000 40.000000 0.986400
50.000000 40.000000 0.970562
60.000000 40.000000 0.940580
70.000000 40.000000 0.888577
80.000000 40.000000 0.806582
90.000000 40.000000 0.693690
100.000000 40.000000 0.557594
110.000000 40.000000 0.360822
120.000000 40.000000 0.239194
130.000000 40.000000 0.151696
140.000000 40.000000 0.100015
150.000000 40.000000 0.083533
160.000000 40.000000 0.092422
170.000000 40.000000 0.071775
180.000000 40.000000 0.054583
190.000000 40.000000 0.057729
200.000000 40.000000 0.060229
210.000000 40.000000 0.076045
220.000000 40.000000 0.077729
230.000000 40.000000 0.070325
240.000000 40.000000 0.087088
250.000000 40.000000 0.109498
260.000000 40.000000 0.129148
270.000000 40.000000 0.136408
280.000000 40.000000 0.142469
290.000000 40.000000 0.143478
300.000000 40.000000 0.129724
310.000000 40.000000 0.117543
320.000000 40.000000 0.126621
330.000000 40.000000 0.146868
340.000000 40.000000 0.132795
350.000000 40.000000 0.127438
360.000000 40.000000 0.126426
370.000000 40.000000 0.156643
380.000000 40.000000 0.228487
390.000000 40.000000 0.358296
400.000000 40.000000 0.516473
410.000000 40.000000 0.699035
420.000000 40.000000 0.814051
430.000000 40.000000 0.888863
440.000000 40.000000 0.937564
450.000000 40.000000 0.967515
460.000000 40.000000 0.984437
470.000000 40.000000 0.993128
480.000000 40.000000 0.997129
490.000000 40.000000 0.998627
500.000000 40.000000 0.998627
0.000000 50.000000 0.996970
10.000000 50.000000 0.996970
20.000000 50.000000 0.994032
30.000000 50.000000 0.986330
40.000000 50.000000 0.969806
50.000000 50.000000 0.937600
60.000000 50.000000 0.879951
70.000000 50.000000 0.785982
80.000000 50.000000 0.646169
90.000000 50.000000 0.477402
100.000000 50.000000 0.343607
110.000000 50.000000 0.193292
120.000000 50.000000 0.122784
130.000000 50.000000 0.080690
140.000000 50.000000 0.058915
150.000000 50.000000 0.052328
160.000000 50.000000 0.053663
170.000000 50.000000 0.046191
180.000000 50.000000 0.042863
190.000000 50.000000 0.043551
200.000000 50.000000 0.045956
210.000000 50.000000 0.054085
220.000000 50.000000 0.058454
230.000000 50.000000 0.068035
240.000000 50.000000 0.089455
250.000000 50.000000 0.097780
260.000000 50.000000 0.104036
270.000000 50.000000 0.116403
280.000000 50.000000 0.135765
290.000000 50.000000 0.146010
300.000000 50.000000 0.149927
310.000000 50.000000 0.137265
320.000000 50.000000 0.132084
330.000000 50.000000 0.142033
340.000000 50.000000 0.128709
350.000000 50.000000 0.114012
360.000000 50.000000 0.100945
370.000000 50.000000 0.117189
380.000000 50.000000 0.155695
390.000000 50.000000 0.189133
400.000000 50.000000 0.290284
410.000000 50.000000 0.480837
420.000000 50.000000 0.666618
430.000000 50.000000 0.790916
440.000000 50.000000 0.877583
450.000000 50.000000 0.934344
460.000000 50.000000 0.967828
470.000000 50.000000 0.985543
480.000000 50.000000 0.993872
490.000000 50.000000 0.997034
500.000000 50.000000 0.997034
0.000000 60.000000 0.992954
10.000000 60.000000 0.992954
20.000000 60.000000 0.986641
30.000000 60.000000 0.970701
40.000000 60.000000 0.938204
50.000000 60.000000 0.878580
60.000000 60.000000 0.779867
70.000000 60.000000 0.639471
80.000000 60.000000 0.464093
90.000000 60.000000 0.296846
100.000000 60.000000 0.214741
110.000000 60.000000 0.149180
120.000000 60.000000 0.107192
130.000000 60.000000 0.065882
140.000000 60.000000 0.046831
150.000000 60.000000 0.048541
160.000000 60.000000 0.052701
170.000000 60.000000 0.047316
180.000000 60.000000 0.047013
190.000000 60.000000 0.045006
200.000000 60.000000 0.046622
210.000000 60.000000 0.048988
220.000000 60.000000 0.054182
230.000000 60.000000 0.065851
240.000000 60.000000 0.085919
250.000000 60.000000 0.093610
260.000000 60.000000 0.092394
270.000000 60.000000 0.105297
280.000000 60.000000 0.119770
290.000000 60.000000 0.127720
300.000000 60.000000 0.123730
310.000000 60.000000 0.116135
320.000000 60.000000 0.115375
330.000000 60.000000 0.125468
340.000000 60.000000 0.122147
350.000000 60.000000 0.105535
360.000000 60.000000 0.089282
370.000000 60.000000 0.090135
380.000000 60.000000 0.099549
390.000000 60.000000 0.109998
400.000000 60.000000 0.161132
410.000000 60.000000 0.258001
420.000000 60.000000 0.449858
430.000000 60.000000 0.638587
440.000000 60.000000 0.780766
450.000000 60.000000 0.879452
460.000000 60.000000 0.939711
470.000000 60.000000 0.972409
480.000000 60.000000 0.988096
490.000000 60.000000 0.994144
