# 500.000000 500.000000
# 51 51
# 0 50 
0.000000 0.000000 0.999967
10.000000 0.000000 0.999967
20.000000 0.000000 0.999920
30.000000 0.000000 0.999771
40.000000 0.000000 0.999372
50.000000 0.000000 0.998385
60.000000 0.000000 0.996124
70.000000 0.000000 0.991347
80.000000 0.000000 0.981985
90.000000 0.000000 0.964750
100.000000 0.000000 0.934639
110.000000 0.000000 0.885313
120.000000 0.000000 0.812443
130.000000 0.000000 0.721143
140.000000 0.000000 0.608934
150.000000 0.000000 0.452293
160.000000 0.000000 0.323261
170.000000 0.000000 0.241613
180.000000 0.000000 0.151705
190.000000 0.000000 0.098220
200.000000 0.000000 0.098886
210.000000 0.000000 0.128178
220.000000 0.000000 0.132878
230.000000 0.000000 0.137849
240.000000 0.000000 0.168354
250.000000 0.000000 0.250261
260.000000 0.000000 0.337961
270.000000 0.000000 0.365020
280.000000 0.000000 0.192849
290.000000 0.000000 0.130317
300.000000 0.000000 0.113195
310.000000 0.000000 0.126273
320.000000 0.000000 0.188002
330.000000 0.000000 0.261561
340.000000 0.000000 0.376588
350.000000 0.000000 0.493444
360.000000 0.000000 0.582885
370.000000 0.000000 0.680363
380.000000 0.000000 0.777547
390.000000 0.000000 0.858202
400.000000 0.000000 0.917071
410.000000 0.000000 0.955309
420.000000 0.000000 0.977524
430.000000 0.000000 0.989299
440.000000 0.000000 0.995139
450.000000 0.000000 0.997891
460.000000 0.000000 0.999130
470.000000 0.000000 0.999660
480.000000 0.000000 0.999872
490.000000 0.000000 0.999944
500.000000 0.000000 0.999944
0.000000 10.000000 0.999967
10.000000 10.000000 0.999967
20.000000 10.000000 0.999920
30.000000 10.000000 0.999771
40.000000 10.000000 0.999372
50.000000 10.000000 0.998385
60.000000 10.000000 0.996124
70.000000 10.000000 0.991347
80.000000 10.000000 0.981985
90.000000 10.000000 0.964750
100.000000 10.000000 0.934639
110.000000 10.000000 0.885313
120.000000 10.000000 0.812443
130.000000 10.000000 0.721143
140.000000 10.000000 0.608934
150.000000 10.000000 0.452293
160.000000 10.000000 0.323261
170.000000 10.000000 0.241613
180.000000 10.000000 0.151705
190.000000 10.000000 0.098220
200.000000 10.000000 0.098886
210.000000 10.000000 0.128178
220.000000 10.000000 0.132878
230.000000 10.000000 0.137849
240.000000 10.000000 0.168354
250.000000 10.000000 0.250261
260.000000 10.000000 0.337961
270.000000 10.000000 0.365020
280.000000 10.000000 0.192849
290.000000 10.000000 0.130317
300.000000 10.000000 0.113195
310.000000 10.000000 0.126273
320.000000 10.000000 0.188002
330.000000 10.000000 0.261561
340.000000 10.000000 0.376588
350.000000 10.000000 0.493444
360.000000 10.000000 0.582885
370.000000 10.000000 0.680363
380.000000 10.000000 0.777547
390.000000 10.000000 0.858202
400.000000 10.000000 0.917071
410.000000 10.000000 0.955309
420.000000 10.000000 0.977524
430.000000 10.000000 0.989299
440.000000 10.000000 0.995139
450.000000 10.000000 0.997891
460.000000 10.000000 0.999130
470.000000 10.000000 0.999660
480.000000 10.000000 0.999872
490.000000 10.000000 0.999944
500.000000 10.000000 0.999944
0.000000 20.000000 0.999915
10.000000 20.000000 0.999915
20.000000 20.000000 0.999800
30.000000 20.000000 0.999449
40.000000 20.000000 0.998540
50.000000 20.000000 0.996373
60.000000 20.000000 0.991607
70.000000 20.000000 0.981992
80.000000 20.000000 0.964203
90.000000 20.000000 0.933592
100.000000 20.000000 0.883592
110.000000 20.000000 0.805077
120.000000 20.000000 0.691326
130.000000 20.000000 0.578268
140.000000 20.000000 0.459983
150.000000 20.000000 0.283442
160.000000 20.000000 0.187468
170.000000 20.000000 0.138570
180.000000 20.000000 0.098411
190.000000 20.000000 0.090929
200.000000 20.000000 0.100738
210.000000 20.000000 0.122571
220.000000 20.000000 0.108626
230.000000 20.000000 0.109829
240.000000 20.000000 0.146070
250.000000 20.000000 0.214229
260.000000 20.000000 0.279446
270.000000 20.000000 0.290236
280.000000 20.000000 0.184130
290.000000 20.000000 0.144808
300.000000 20.000000 0.121318
310.000000 20.000000 0.112569
320.000000 20.000000 0.134289
330.000000 20.000000 0.174789
340.000000 20.000000 0.245502
350.000000 20.000000 0.364944
360.000000 20.000000 0.457059
370.000000 20.000000 0.559038
380.000000 20.000000 0.675050
390.000000 20.000000 0.782897
400.000000 20.000000 0.867436
410.000000 20.000000 0.925028
420.000000 20.000000 0.960034
430.000000 20.000000 0.979682
440.000000 20.000000 0.990161
450.000000 20.000000 0.995489
460.000000 20.000000 0.998056
470.000000 20.000000 0.999216
480.000000 20.000000 0.999699
490.000000 20.000000 0.999867
500.000000 20.000000 0.999867
0.000000 30.000000 0.999744
10.000000 30.000000 0.999744
20.000000 30.000000 0.999421
30.000000 30.000000 0.998466
40.000000 30.000000 0.996092
50.000000 30.000000 0.990675
60.000000 30.000000 0.979307
70.000000 30.000000 0.957530
80.000000 30.000000 0.919698
90.000000 30.000000 0.859557
100.000000 30.000000 0.770593
110.000000 30.000000 0.635659
120.000000 30.000000 0.420858
130.000000 30.000000 0.295040
140.000000 30.000000 0.223759
150.000000 30.000000 0.158020
160.000000 30.000000 0.130474
170.000000 30.000000 0.097371
180.000000 30.000000 0.072387
190.000000 30.000000 0.088807
200.000000 30.000000 0.101505
210.000000 30.000000 0.117492
220.000000 30.000000 0.111042
230.000000 30.000000 0.100170
240.000000 30.000000 0.130097
250.000000 30.000000 0.179043
260.000000 30.000000 0.218276
270.000000 30.000000 0.209912
280.000000 30.000000 0.185106
290.000000 30.000000 0.173625
300.000000 30.000000 0.149331
310.000000 30.000000 0.128572
320.000000 30.000000 0.135249
330.000000 30.000000 0.167406
340.000000 30.000000 0.178402
350.000000 30.000000 0.202133
360.000000 30.000000 0.247273
370.000000 30.000000 0.315807
380.000000 30.000000 0.454970
390.000000 30.000000 0.626343
400.000000 30.000000 0.758583
410.000000 30.000000 0.855218
420.000000 30.000000 0.917497
430.000000 30.000000 0.955013
440.000000 30.000000 0.976814
450.000000 30.000000 0.988834
460.000000 30.000000 0.995011
470.000000 30.000000 0.997937
480.000000 30.000000 0.999195
490.000000 30.000000 0.999642
500.000000 30.000000 0.999642
0.000000 40.000000 0.999266
10.000000 40.000000 0.999266
20.000000 40.000000 0.998398
30.000000 40.000000 0.995930
40.000000 40.000000 0.990071
50.000000 40.000000 0.977365
60.000000 40.000000 0.952053
70.000000 40.000000 0.906044
80.000000 40.000000 0.830425
90.000000 40.000000 0.719628
100.000000 40.000000 0.588316
110.000000 40.000000 0.397889
120.000000 40.000000 0.239241
130.000000 40.000000 0.151262
140.000000 40.000000 0.112451
150.000000 40.000000 0.095732
160.000000 40.000000 0.104719
170.000000 40.000000 0.081084
180.000000 40.000000 0.058362
190.000000 40.000000 0.065846
200.000000 40.000000 0.073408
210.000000 40.000000 0.092597
220.000000 40.000000 0.098105
230.000000 40.000000 0.089383
240.000000 40.000000 0.113549
250.000000 40.000000 0.150916
260.000000 40.000000 0.179260
270.000000 40.000000 0.188727
280.000000 40.000000 0.202366
290.000000 40.000000 0.208670
300.000000 40.000000 0.177341
310.000000 40.000000 0.152642
320.000000 40.000000 0.174209
330.000000 40.000000 0.210150
340.000000 40.000000 0.178935
350.000000 40.000000 0.153525
360.000000 40.000000 0.148974
370.000000 40.000000 0.177472
380.000000 40.000000 0.270204
390.000000 40.000000 0.408966
400.000000 40.000000 0.574626
410.000000 40.000000 0.731073
420.000000 40.000000 0.836288
430.000000 40.000000 0.904470
440.000000 40.000000 0.948002
450.000000 40.000000 0.973921
460.000000 40.000000 0.988011
470.000000 40.000000 0.994946
480.000000 40.000000 0.998001
490.000000 40.000000 0.999103
500.000000 40.000000 0.999103
0.000000 50.000000 0.998037
10.000000 50.000000 0.998037
20.000000 50.000000 0.995877
30.000000 50.000000 0.989975
40.000000 50.000000 0.976663
50.000000 50.000000 0.949401
60.000000 50.000000 0.898022
70.000000 50.000000 0.809147
80.000000 50.000000 0.661129
90.000000 50.000000 0.452364
100.000000 50.000000 0.350024
110.000000 50.000000 0.212379
120.000000 50.000000 0.134144
