# 500.000000 500.000000
# 51 51
# 0 10 
0.000000 0.000000 1.000000
10.000000 0.000000 1.000000
20.000000 0.000000 1.000000
30.000000 0.000000 1.000000
40.000000 0.000000 1.000000
50.000000 0.000000 1.000000
60.000000 0.000000 0.999999
70.000000 0.000000 0.999993
80.000000 0.000000 0.999972
90.000000 0.000000 0.999906
100.000000 0.000000 0.999715
110.000000 0.000000 0.998928
120.000000 0.000000 0.996154
130.000000 0.000000 0.990108
140.000000 0.000000 0.978485
150.000000 0.000000 0.971294
160.000000 0.000000 0.939240
170.000000 0.000000 0.752647
180.000000 0.000000 0.627083
190.000000 0.000000 0.535708
200.000000 0.000000 0.592405
210.000000 0.000000 0.678177
220.000000 0.000000 0.579546
230.000000 0.000000 0.626303
240.000000 0.000000 0.903475
250.000000 0.000000 0.982472
260.000000 0.000000 0.977812
270.000000 0.000000 0.897031
280.000000 0.000000 0.629330
290.000000 0.000000 0.538211
300.000000 0.000000 0.599664
310.000000 0.000000 0.755254
320.000000 0.000000 0.829375
330.000000 0.000000 0.886526
340.000000 0.000000 0.887446
350.000000 0.000000 0.913532
360.000000 0.000000 0.929192
370.000000 0.000000 0.972106
380.000000 0.000000 0.985675
390.000000 0.000000 0.993221
400.000000 0.000000 0.998068
410.000000 0.000000 0.999591
420.000000 0.000000 0.999923
430.000000 0.000000 0.999986
440.000000 0.000000 0.999997
450.000000 0.000000 0.999999
460.000000 0.000000 1.000000
470.000000 0.000000 1.000000
480.000000 0.000000 1.000000
490.000000 0.000000 1.000000
500.000000 0.000000 1.000000
0.000000 10.000000 1.000000
10.000000 10.000000 1.000000
20.000000 10.000000 1.000000
30.000000 10.000000 1.000000
40.000000 10.000000 1.000000
50.000000 10.000000 1.000000
60.000000 10.000000 0.999999
70.000000 10.000000 0.999993
80.000000 10.000000 0.999972
90.000000 10.000000 0.999906
100.000000 10.000000 0.999715
110.000000 10.000000 0.998928
120.000000 10.000000 0.996154
130.000000 10.000000 0.990108
140.000000 10.000000 0.978485
150.000000 10.000000 0.971294
160.000000 10.000000 0.939240
170.000000 10.000000 0.752647
180.000000 10.000000 0.627083
190.000000 10.000000 0.535708
200.000000 10.000000 0.592405
210.000000 10.000000 0.678177
220.000000 10.000000 0.579546
230.000000 10.000000 0.626303
240.000000 10.000000 0.903475
250.000000 10.000000 0.982472
260.000000 10.000000 0.977812
270.000000 10.000000 0.897031
280.000000 10.000000 0.629330
290.000000 10.000000 0.538211
300.000000 10.000000 0.599664
310.000000 10.000000 0.755254
320.000000 10.000000 0.829375
330.000000 10.000000 0.886526
340.000000 10.000000 0.887446
350.000000 10.000000 0.913532
360.000000 10.000000 0.929192
370.000000 10.000000 0.972106
380.000000 10.000000 0.985675
390.000000 10.000000 0.993221
400.000000 10.000000 0.998068
410.000000 10.000000 0.999591
420.000000 10.000000 0.999923
430.000000 10.000000 0.999986
440.000000 10.000000 0.999997
450.000000 10.000000 0.999999
460.000000 10.000000 1.000000
470.000000 10.000000 1.000000
480.000000 10.000000 1.000000
490.000000 10.000000 1.000000
500.000000 10.000000 1.000000
0.000000 20.000000 1.000000
10.000000 20.000000 1.000000
20.000000 20.000000 1.000000
30.000000 20.000000 1.000000
40.000000 20.000000 1.000000
50.000000 20.000000 0.999999
60.000000 20.000000 0.999992
70.000000 20.000000 0.999957
80.000000 20.000000 0.999816
90.000000 20.000000 0.999394
100.000000 20.000000 0.998470
110.000000 20.000000 0.994776
120.000000 20.000000 0.980603
130.000000 20.000000 0.953050
140.000000 20.000000 0.896935
150.000000 20.000000 0.889247
160.000000 20.000000 0.889851
170.000000 20.000000 0.622353
180.000000 20.000000 0.535430
190.000000 20.000000 0.514520
200.000000 20.000000 0.514248
210.000000 20.000000 0.527556
220.000000 20.000000 0.536942
230.000000 20.000000 0.666226
240.000000 20.000000 0.920750
250.000000 20.000000 0.981395
260.000000 20.000000 0.966340
270.000000 20.000000 0.826631
280.000000 20.000000 0.596270
290.000000 20.000000 0.560501
300.000000 20.000000 0.563281
310.000000 20.000000 0.574430
320.000000 20.000000 0.584882
330.000000 20.000000 0.634259
340.000000 20.000000 0.624274
350.000000 20.000000 0.672822
360.000000 20.000000 0.699974
370.000000 20.000000 0.893923
380.000000 20.000000 0.932736
390.000000 20.000000 0.966400
400.000000 20.000000 0.991337
410.000000 20.000000 0.998272
420.000000 20.000000 0.999654
430.000000 20.000000 0.999927
440.000000 20.000000 0.999984
450.000000 20.000000 0.999996
460.000000 20.000000 0.999999
470.000000 20.000000 1.000000
480.000000 20.000000 1.000000
490.000000 20.000000 1.000000
500.000000 20.000000 1.000000
0.000000 30.000000 1.000000
10.000000 30.000000 1.000000
20.000000 30.000000 1.000000
30.000000 30.000000 1.000000
40.000000 30.000000 0.999999
50.000000 30.000000 0.999991
60.000000 30.000000 0.999946
70.000000 30.000000 0.999722
80.000000 30.000000 0.998785
90.000000 30.000000 0.995971
100.000000 30.000000 0.991737
110.000000 30.000000 0.976899
120.000000 30.000000 0.908316
130.000000 30.000000 0.802716
140.000000 30.000000 0.649449
150.000000 30.000000 0.650093
160.000000 30.000000 0.805041
170.000000 30.000000 0.599859
180.000000 30.000000 0.515099
190.000000 30.000000 0.502608
200.000000 30.000000 0.499764
210.000000 30.000000 0.500624
220.000000 30.000000 0.520091
