# 500.000000 500.000000
# 51 51
# 0 22 
0.000000 0.000000 1.000000
10.000000 0.000000 1.000000
20.000000 0.000000 1.000000
30.000000 0.000000 0.999999
40.000000 0.000000 0.999996
50.000000 0.000000 0.999982
60.000000 0.000000 0.999930
70.000000 0.000000 0.999766
80.000000 0.000000 0.999307
90.000000 0.000000 0.998178
100.000000 0.000000 0.995455
110.000000 0.000000 0.988341
120.000000 0.000000 0.971839
130.000000 0.000000 0.939137
140.000000 0.000000 0.884558
150.000000 0.000000 0.822833
160.000000 0.000000 0.662603
170.000000 0.000000 0.439527
180.000000 0.000000 0.360380
190.000000 0.000000 0.330441
200.000000 0.000000 0.363399
210.000000 0.000000 0.344792
220.000000 0.000000 0.338093
230.000000 0.000000 0.372258
240.000000 0.000000 0.562229
250.000000 0.000000 0.830014
260.000000 0.000000 0.892680
270.000000 0.000000 0.751280
280.000000 0.000000 0.434237
290.000000 0.000000 0.359585
300.000000 0.000000 0.378789
310.000000 0.000000 0.468206
320.000000 0.000000 0.507502
330.000000 0.000000 0.642165
340.000000 0.000000 0.653163
350.000000 0.000000 0.722170
360.000000 0.000000 0.807448
370.000000 0.000000 0.889360
380.000000 0.000000 0.935966
390.000000 0.000000 0.966825
400.000000 0.000000 0.986265
410.000000 0.000000 0.995300
420.000000 0.000000 0.998557
430.000000 0.000000 0.999578
440.000000 0.000000 0.999878
450.000000 0.000000 0.999965
460.000000 0.000000 0.999990
470.000000 0.000000 0.999997
480.000000 0.000000 0.999999
490.000000 0.000000 1.000000
500.000000 0.000000 1.000000
0.000000 10.000000 1.000000
10.000000 10.000000 1.000000
20.000000 10.000000 1.000000
30.000000 10.000000 0.999999
40.000000 10.000000 0.999996
50.000000 10.000000 0.999982
60.000000 10.000000 0.999930
70.000000 10.000000 0.999766
80.000000 10.000000 0.999307
90.000000 10.000000 0.998178
100.000000 10.000000 0.995455
110.000000 10.000000 0.988341
120.000000 10.000000 0.971839
130.000000 10.000000 0.939137
140.000000 10.000000 0.884558
150.000000 10.000000 0.822833
160.000000 10.000000 0.662603
170.000000 10.000000 0.439527
180.000000 10.000000 0.360380
190.000000 10.000000 0.330441
200.000000 10.000000 0.363399
210.000000 10.000000 0.344792
220.000000 10.000000 0.338093
230.000000 10.000000 0.372258
240.000000 10.000000 0.562229
250.000000 10.000000 0.830014
260.000000 10.000000 0.892680
270.000000 10.000000 0.751280
280.000000 10.000000 0.434237
290.000000 10.000000 0.359585
300.000000 10.000000 0.378789
310.000000 10.000000 0.468206
320.000000 10.000000 0.507502
330.000000 10.000000 0.642165
340.000000 10.000000 0.653163
350.000000 10.000000 0.722170
360.000000 10.000000 0.807448
370.000000 10.000000 0.889360
380.000000 10.000000 0.935966
390.000000 10.000000 0.966825
400.000000 10.000000 0.986265
410.000000 10.000000 0.995300
420.000000 10.000000 0.998557
430.000000 10.000000 0.999578
440.000000 10.000000 0.999878
450.000000 10.000000 0.999965
460.000000 10.000000 0.999990
470.000000 10.000000 0.999997
480.000000 10.000000 0.999999
490.000000 10.000000 1.000000
500.000000 10.000000 1.000000
0.000000 20.000000 1.000000
10.000000 20.000000 1.000000
20.000000 20.000000 0.999999
30.000000 20.000000 0.999996
40.000000 20.000000 0.999982
50.000000 20.000000 0.999927
60.000000 20.000000 0.999727
70.000000 20.000000 0.999088
80.000000 20.000000 0.997329
90.000000 20.000000 0.993215
100.000000 20.000000 0.984421
110.000000 20.000000 0.962263
120.000000 20.000000 0.914807
130.000000 20.000000 0.813627
140.000000 20.000000 0.703985
150.000000 20.000000 0.632456
160.000000 20.000000 0.520491
170.000000 20.000000 0.357803
180.000000 20.000000 0.290997
190.000000 20.000000 0.283663
200.000000 20.000000 0.278756
210.000000 20.000000 0.290411
220.000000 20.000000 0.303008
230.000000 20.000000 0.377259
240.000000 20.000000 0.603409
250.000000 20.000000 0.853471
260.000000 20.000000 0.887404
270.000000 20.000000 0.726107
280.000000 20.000000 0.431463
290.000000 20.000000 0.382296
300.000000 20.000000 0.353078
310.000000 20.000000 0.352459
320.000000 20.000000 0.367149
330.000000 20.000000 0.435985
340.000000 20.000000 0.430848
350.000000 20.000000 0.486445
360.000000 20.000000 0.575302
370.000000 20.000000 0.758715
380.000000 20.000000 0.847125
390.000000 20.000000 0.917631
400.000000 20.000000 0.966069
410.000000 20.000000 0.988104
420.000000 20.000000 0.995997
430.000000 20.000000 0.998676
440.000000 20.000000 0.999566
450.000000 20.000000 0.999862
460.000000 20.000000 0.999959
470.000000 20.000000 0.999989
480.000000 20.000000 0.999997
490.000000 20.000000 0.999999
500.000000 20.000000 0.999999
0.000000 30.000000 0.999999
10.000000 30.000000 0.999999
20.000000 30.000000 0.999996
30.000000 30.000000 0.999982
40.000000 30.000000 0.999922
50.000000 30.000000 0.999689
60.000000 30.000000 0.998861
70.000000 30.000000 0.996245
80.000000 30.000000 0.988992
90.000000 30.000000 0.972265
100.000000 30.000000 0.940590
110.000000 30.000000 0.857829
120.000000 30.000000 0.723333
130.000000 30.000000 0.540160
140.000000 30.000000 0.446546
150.000000 30.000000 0.418723
160.000000 30.000000 0.382670
170.000000 30.000000 0.312269
180.000000 30.000000 0.264207
190.000000 30.000000 0.259994
200.000000 30.000000 0.252880
210.000000 30.000000 0.268159
220.000000 30.000000 0.286046
