# 500.000000 500.000000
# 51 51
# 0 63 
0.000000 0.000000 0.999827
10.000000 0.000000 0.999827
20.000000 0.000000 0.999642
30.000000 0.000000 0.999123
40.000000 0.000000 0.997909
50.000000 0.000000 0.995284
60.000000 0.000000 0.990000
70.000000 0.000000 0.980079
80.000000 0.000000 0.962626
90.000000 0.000000 0.933663
100.000000 0.000000 0.888147
110.000000 0.000000 0.821369
120.000000 0.000000 0.733372
130.000000 0.000000 0.627670
140.000000 0.000000 0.498134
150.000000 0.000000 0.356043
160.000000 0.000000 0.251354
170.000000 0.000000 0.180653
180.000000 0.000000 0.111430
190.000000 0.000000 0.078074
200.000000 0.000000 0.088315
210.000000 0.000000 0.104382
220.000000 0.000000 0.089707
230.000000 0.000000 0.087759
240.000000 0.000000 0.101644
250.000000 0.000000 0.114439
260.000000 0.000000 0.149924
270.000000 0.000000 0.192317
280.000000 0.000000 0.119121
290.000000 0.000000 0.088747
300.000000 0.000000 0.091767
310.000000 0.000000 0.078249
320.000000 0.000000 0.108415
330.000000 0.000000 0.199911
340.000000 0.000000 0.291635
350.000000 0.000000 0.392560
360.000000 0.000000 0.491264
370.000000 0.000000 0.596783
380.000000 0.000000 0.703653
390.000000 0.000000 0.797748
400.000000 0.000000 0.871297
410.000000 0.000000 0.923523
420.000000 0.000000 0.957204
430.000000 0.000000 0.977241
440.000000 0.000000 0.988445
450.000000 0.000000 0.994402
460.000000 0.000000 0.997421
470.000000 0.000000 0.998871
480.000000 0.000000 0.999518
490.000000 0.000000 0.999759
500.000000 0.000000 0.999759
0.000000 10.000000 0.999827
10.000000 10.000000 0.999827
20.000000 10.000000 0.999642
30.000000 10.000000 0.999123
40.000000 10.000000 0.997909
50.000000 10.000000 0.995284
60.000000 10.000000 0.990000
70.000000 10.000000 0.980079
80.000000 10.000000 0.962626
90.000000 10.000000 0.933663
100.000000 10.000000 0.888147
110.000000 10.000000 0.821369
120.000000 10.000000 0.733372
130.000000 10.000000 0.627670
140.000000 10.000000 0.498134
150.000000 10.000000 0.356043
160.000000 10.000000 0.251354
170.000000 10.000000 0.180653
180.000000 10.000000 0.111430
190.000000 10.000000 0.078074
200.000000 10.000000 0.088315
210.000000 10.000000 0.104382
220.000000 10.000000 0.089707
230.000000 10.000000 0.087759
240.000000 10.000000 0.101644
250.000000 10.000000 0.114439
260.000000 10.000000 0.149924
270.000000 10.000000 0.192317
280.000000 10.000000 0.119121
290.000000 10.000000 0.088747
300.000000 10.000000 0.091767
310.000000 10.000000 0.078249
320.000000 10.000000 0.108415
330.000000 10.000000 0.199911
340.000000 10.000000 0.291635
350.000000 10.000000 0.392560
360.000000 10.000000 0.491264
370.000000 10.000000 0.596783
380.000000 10.000000 0.703653
390.000000 10.000000 0.797748
400.000000 10.000000 0.871297
410.000000 10.000000 0.923523
420.000000 10.000000 0.957204
430.000000 10.000000 0.977241
440.000000 10.000000 0.988445
450.000000 10.000000 0.994402
460.000000 10.000000 0.997421
470.000000 10.000000 0.998871
480.000000 10.000000 0.999518
490.000000 10.000000 0.999759
500.000000 10.000000 0.999759
0.000000 20.000000 0.999624
10.000000 20.000000 0.999624
20.000000 20.000000 0.999247
30.000000 20.000000 0.998221
40.000000 20.000000 0.995898
50.000000 20.000000 0.991062
60.000000 20.000000 0.981717
70.000000 20.000000 0.964961
80.000000 20.000000 0.937032
90.000000 20.000000 0.893423
100.000000 20.000000 0.828649
110.000000 20.000000 0.738131
120.000000 20.000000 0.628734
130.000000 20.000000 0.508221
140.000000 20.000000 0.356597
150.000000 20.000000 0.248164
160.000000 20.000000 0.181901
170.000000 20.000000 0.134302
180.000000 20.000000 0.096076
190.000000 20.000000 0.082070
200.000000 20.000000 0.092235
210.000000 20.000000 0.100266
220.000000 20.000000 0.080826
230.000000 20.000000 0.068641
240.000000 20.000000 0.075263
250.000000 20.000000 0.096876
260.000000 20.000000 0.132179
270.000000 20.000000 0.140810
280.000000 20.000000 0.106137
290.000000 20.000000 0.083147
300.000000 20.000000 0.069589
310.000000 20.000000 0.069326
320.000000 20.000000 0.085799
330.000000 20.000000 0.144011
340.000000 20.000000 0.208482
350.000000 20.000000 0.284340
360.000000 20.000000 0.353363
370.000000 20.000000 0.460634
380.000000 20.000000 0.589883
390.000000 20.000000 0.713748
400.000000 20.000000 0.812147
410.000000 20.000000 0.884335
420.000000 20.000000 0.932516
430.000000 20.000000 0.962376
440.000000 20.000000 0.979956
450.000000 20.000000 0.989856
460.000000 20.000000 0.995153
470.000000 20.000000 0.997817
480.000000 20.000000 0.999048
490.000000 20.000000 0.999516
500.000000 20.000000 0.999516
0.000000 30.000000 0.999043
10.000000 30.000000 0.999043
20.000000 30.000000 0.998149
30.000000 30.000000 0.995784
40.000000 30.000000 0.990630
50.000000 30.000000 0.980348
60.000000 30.000000 0.961376
70.000000 30.000000 0.929103
80.000000 30.000000 0.878654
90.000000 30.000000 0.805959
100.000000 30.000000 0.705751
110.000000 30.000000 0.574360
120.000000 30.000000 0.445054
130.000000 30.000000 0.314100
140.000000 30.000000 0.174878
150.000000 30.000000 0.127157
160.000000 30.000000 0.121093
170.000000 30.000000 0.096873
180.000000 30.000000 0.078066
190.000000 30.000000 0.077430
200.000000 30.000000 0.085807
210.000000 30.000000 0.091626
220.000000 30.000000 0.076981
230.000000 30.000000 0.057094
240.000000 30.000000 0.063572
250.000000 30.000000 0.078221
260.000000 30.000000 0.096113
270.000000 30.000000 0.097524
280.000000 30.000000 0.090119
290.000000 30.000000 0.078513
300.000000 30.000000 0.070594
310.000000 30.000000 0.072047
320.000000 30.000000 0.076961
330.000000 30.000000 0.096517
340.000000 30.000000 0.114535
350.000000 30.000000 0.155967
360.000000 30.000000 0.197050
370.000000 30.000000 0.254953
380.000000 30.000000 0.342416
390.000000 30.000000 0.528355
400.000000 30.000000 0.683127
410.000000 30.000000 0.796923
420.000000 30.000000 0.876030
430.000000 30.000000 0.927418
440.000000 30.000000 0.959408
450.000000 30.000000 0.978576
460.000000 30.000000 0.989419
470.000000 30.000000 0.995112
480.000000 30.000000 0.997827
490.000000 30.000000 0.998881
500.000000 30.000000 0.998881
0.000000 40.000000 0.997646
10.000000 40.000000 0.997646
20.000000 40.000000 0.995599
30.000000 40.000000 0.990353
40.000000 40.000000 0.979370
50.000000 40.000000 0.958441
60.000000 40.000000 0.921742
70.000000 40.000000 0.862824
80.000000 40.000000 0.776953
90.000000 40.000000 0.664403
100.000000 40.000000 0.517474
110.000000 40.000000 0.327336
120.000000 40.000000 0.243917
130.000000 40.000000 0.176923
140.000000 40.000000 0.098143
150.000000 40.000000 0.070658
160.000000 40.000000 0.077553
170.000000 40.000000 0.066215
180.000000 40.000000 0.059871
190.000000 40.000000 0.060772
200.000000 40.000000 0.064660
210.000000 40.000000 0.067402
220.000000 40.000000 0.059380
230.000000 40.000000 0.054086
240.000000 40.000000 0.066200
250.000000 40.000000 0.071650
260.000000 40.000000 0.080673
270.000000 40.000000 0.081339
280.000000 40.000000 0.083035
290.000000 40.000000 0.081979
300.000000 40.000000 0.079019
310.000000 40.000000 0.077033
320.000000 40.000000 0.094374
330.000000 40.000000 0.108969
340.000000 40.000000 0.091326
350.000000 40.000000 0.098064
360.000000 40.000000 0.100539
370.000000 40.000000 0.126430
380.000000 40.000000 0.183660
