# 500.000000 500.000000
# 51 51
# 0 93 
0.000000 0.000000 0.998032
10.000000 0.000000 0.998032
20.000000 0.000000 0.996826
30.000000 0.000000 0.993946
40.000000 0.000000 0.988415
50.000000 0.000000 0.978676
60.000000 0.000000 0.962564
70.000000 0.000000 0.937348
80.000000 0.000000 0.899906
90.000000 0.000000 0.847151
100.000000 0.000000 0.776978
110.000000 0.000000 0.689610
120.000000 0.000000 0.586459
130.000000 0.000000 0.466505
140.000000 0.000000 0.346207
150.000000 0.000000 0.260859
160.000000 0.000000 0.202121
170.000000 0.000000 0.156566
180.000000 0.000000 0.122175
190.000000 0.000000 0.100845
200.000000 0.000000 0.090278
210.000000 0.000000 0.082954
220.000000 0.000000 0.071477
230.000000 0.000000 0.055073
240.000000 0.000000 0.044386
250.000000 0.000000 0.053322
260.000000 0.000000 0.079638
270.000000 0.000000 0.095493
280.000000 0.000000 0.096383
290.000000 0.000000 0.088880
300.000000 0.000000 0.081268
310.000000 0.000000 0.080977
320.000000 0.000000 0.096748
330.000000 0.000000 0.141648
340.000000 0.000000 0.206107
350.000000 0.000000 0.285325
360.000000 0.000000 0.373297
370.000000 0.000000 0.468826
380.000000 0.000000 0.570028
390.000000 0.000000 0.669955
400.000000 0.000000 0.760240
410.000000 0.000000 0.834928
420.000000 0.000000 0.892005
430.000000 0.000000 0.932660
440.000000 0.000000 0.959868
450.000000 0.000000 0.977107
460.000000 0.000000 0.987489
470.000000 0.000000 0.993408
480.000000 0.000000 0.996516
490.000000 0.000000 0.997830
500.000000 0.000000 0.997830
0.000000 10.000000 0.998032
10.000000 10.000000 0.998032
20.000000 10.000000 0.996826
30.000000 10.000000 0.993946
40.000000 10.000000 0.988415
50.000000 10.000000 0.978676
60.000000 10.000000 0.962564
70.000000 10.000000 0.937348
80.000000 10.000000 0.899906
90.000000 10.000000 0.847151
100.000000 10.000000 0.776978
110.000000 10.000000 0.689610
120.000000 10.000000 0.586459
130.000000 10.000000 0.466505
140.000000 10.000000 0.346207
150.000000 10.000000 0.260859
160.000000 10.000000 0.202121
170.000000 10.000000 0.156566
180.000000 10.000000 0.122175
190.000000 10.000000 0.100845
200.000000 10.000000 0.090278
210.000000 10.000000 0.082954
220.000000 10.000000 0.071477
230.000000 10.000000 0.055073
240.000000 10.000000 0.044386
250.000000 10.000000 0.053322
260.000000 10.000000 0.079638
270.000000 10.000000 0.095493
280.000000 10.000000 0.096383
290.000000 10.000000 0.088880
300.000000 10.000000 0.081268
310.000000 10.000000 0.080977
320.000000 10.000000 0.096748
330.000000 10.000000 0.141648
340.000000 10.000000 0.206107
350.000000 10.000000 0.285325
360.000000 10.000000 0.373297
370.000000 10.000000 0.468826
380.000000 10.000000 0.570028
390.000000 10.000000 0.669955
400.000000 10.000000 0.760240
410.000000 10.000000 0.834928
420.000000 10.000000 0.892005
430.000000 10.000000 0.932660
440.000000 10.000000 0.959868
450.000000 10.000000 0.977107
460.000000 10.000000 0.987489
470.000000 10.000000 0.993408
480.000000 10.000000 0.996516
490.000000 10.000000 0.997830
500.000000 10.000000 0.997830
0.000000 20.000000 0.996748
10.000000 20.000000 0.996748
20.000000 20.000000 0.994891
30.000000 20.000000 0.990548
40.000000 20.000000 0.982443
50.000000 20.000000 0.968648
60.000000 20.000000 0.946644
70.000000 20.000000 0.913495
80.000000 20.000000 0.866110
90.000000 20.000000 0.801648
100.000000 20.000000 0.718576
110.000000 20.000000 0.619785
120.000000 20.000000 0.509129
130.000000 20.000000 0.365871
140.000000 20.000000 0.227254
150.000000 20.000000 0.186132
160.000000 20.000000 0.160737
170.000000 20.000000 0.132726
180.000000 20.000000 0.108615
190.000000 20.000000 0.092854
200.000000 20.000000 0.084312
210.000000 20.000000 0.076433
220.000000 20.000000 0.061052
230.000000 20.000000 0.037630
240.000000 20.000000 0.031760
250.000000 20.000000 0.039142
260.000000 20.000000 0.060189
270.000000 20.000000 0.075900
280.000000 20.000000 0.081091
290.000000 20.000000 0.077886
300.000000 20.000000 0.068523
310.000000 20.000000 0.057023
320.000000 20.000000 0.055794
330.000000 20.000000 0.094088
340.000000 20.000000 0.156508
350.000000 20.000000 0.227271
360.000000 20.000000 0.306172
370.000000 20.000000 0.397019
380.000000 20.000000 0.499797
390.000000 20.000000 0.605541
400.000000 20.000000 0.704716
410.000000 20.000000 0.790040
420.000000 20.000000 0.858057
430.000000 20.000000 0.908621
440.000000 20.000000 0.943863
450.000000 20.000000 0.967060
460.000000 20.000000 0.981533
470.000000 20.000000 0.990045
480.000000 20.000000 0.994629
490.000000 20.000000 0.996600
500.000000 20.000000 0.996600
0.000000 30.000000 0.993662
10.000000 30.000000 0.993662
20.000000 30.000000 0.990334
30.000000 30.000000 0.982743
40.000000 30.000000 0.969078
50.000000 30.000000 0.946800
60.000000 30.000000 0.912918
70.000000 30.000000 0.864383
80.000000 30.000000 0.798489
90.000000 30.000000 0.712769
100.000000 30.000000 0.604894
110.000000 30.000000 0.484736
120.000000 30.000000 0.378236
130.000000 30.000000 0.239132
140.000000 30.000000 0.127693
150.000000 30.000000 0.105165
160.000000 30.000000 0.107807
170.000000 30.000000 0.098649
180.000000 30.000000 0.087349
190.000000 30.000000 0.079061
200.000000 30.000000 0.073455
210.000000 30.000000 0.066251
220.000000 30.000000 0.051159
230.000000 30.000000 0.030292
240.000000 30.000000 0.026236
250.000000 30.000000 0.029281
260.000000 30.000000 0.039734
270.000000 30.000000 0.051203
280.000000 30.000000 0.059117
290.000000 30.000000 0.061593
300.000000 30.000000 0.049416
310.000000 30.000000 0.036347
320.000000 30.000000 0.039238
330.000000 30.000000 0.064663
340.000000 30.000000 0.103013
350.000000 30.000000 0.148611
360.000000 30.000000 0.202308
370.000000 30.000000 0.279198
380.000000 30.000000 0.380887
