# 500.000000 500.000000
# 51 51
# 0 76 
0.000000 0.000000 0.999406
10.000000 0.000000 0.999406
20.000000 0.000000 0.998915
30.000000 0.000000 0.997651
40.000000 0.000000 0.994971
50.000000 0.000000 0.989747
60.000000 0.000000 0.980214
70.000000 0.000000 0.963875
80.000000 0.000000 0.937474
90.000000 0.000000 0.897108
100.000000 0.000000 0.838861
110.000000 0.000000 0.760833
120.000000 0.000000 0.664514
130.000000 0.000000 0.549888
140.000000 0.000000 0.419844
150.000000 0.000000 0.311828
160.000000 0.000000 0.230916
170.000000 0.000000 0.167218
180.000000 0.000000 0.119468
190.000000 0.000000 0.094624
200.000000 0.000000 0.091001
210.000000 0.000000 0.092228
220.000000 0.000000 0.084936
230.000000 0.000000 0.072526
240.000000 0.000000 0.053778
250.000000 0.000000 0.066642
260.000000 0.000000 0.115231
270.000000 0.000000 0.133665
280.000000 0.000000 0.115726
290.000000 0.000000 0.093960
300.000000 0.000000 0.082318
310.000000 0.000000 0.081923
320.000000 0.000000 0.108128
330.000000 0.000000 0.170520
340.000000 0.000000 0.247864
350.000000 0.000000 0.337299
360.000000 0.000000 0.430426
370.000000 0.000000 0.530563
380.000000 0.000000 0.635634
390.000000 0.000000 0.736139
400.000000 0.000000 0.821118
410.000000 0.000000 0.885864
420.000000 0.000000 0.931071
430.000000 0.000000 0.960367
440.000000 0.000000 0.978216
450.000000 0.000000 0.988552
460.000000 0.000000 0.994259
470.000000 0.000000 0.997248
480.000000 0.000000 0.998697
490.000000 0.000000 0.999273
500.000000 0.000000 0.999273
0.000000 10.000000 0.999406
10.000000 10.000000 0.999406
20.000000 10.000000 0.998915
30.000000 10.000000 0.997651
40.000000 10.000000 0.994971
50.000000 10.000000 0.989747
60.000000 10.000000 0.980214
70.000000 10.000000 0.963875
80.000000 10.000000 0.937474
90.000000 10.000000 0.897108
100.000000 10.000000 0.838861
110.000000 10.000000 0.760833
120.000000 10.000000 0.664514
130.000000 10.000000 0.549888
140.000000 10.000000 0.419844
150.000000 10.000000 0.311828
160.000000 10.000000 0.230916
170.000000 10.000000 0.167218
180.000000 10.000000 0.119468
190.000000 10.000000 0.094624
200.000000 10.000000 0.091001
210.000000 10.000000 0.092228
220.000000 10.000000 0.084936
230.000000 10.000000 0.072526
240.000000 10.000000 0.053778
250.000000 10.000000 0.066642
260.000000 10.000000 0.115231
270.000000 10.000000 0.133665
280.000000 10.000000 0.115726
290.000000 10.000000 0.093960
300.000000 10.000000 0.082318
310.000000 10.000000 0.081923
320.000000 10.000000 0.108128
330.000000 10.000000 0.170520
340.000000 10.000000 0.247864
350.000000 10.000000 0.337299
360.000000 10.000000 0.430426
370.000000 10.000000 0.530563
380.000000 10.000000 0.635634
390.000000 10.000000 0.736139
400.000000 10.000000 0.821118
410.000000 10.000000 0.885864
420.000000 10.000000 0.931071
430.000000 10.000000 0.960367
440.000000 10.000000 0.978216
450.000000 10.000000 0.988552
460.000000 10.000000 0.994259
470.000000 10.000000 0.997248
