# 500.000000 500.000000
# 51 51
# 0 21 
0.000000 0.000000 1.000000
10.000000 0.000000 1.000000
20.000000 0.000000 1.000000
30.000000 0.000000 0.999999
40.000000 0.000000 0.999997
50.000000 0.000000 0.999986
60.000000 0.000000 0.999945
70.000000 0.000000 0.999811
80.000000 0.000000 0.999431
90.000000 0.000000 0.998483
100.000000 0.000000 0.996173
110.000000 0.000000 0.989989
120.000000 0.000000 0.975243
130.000000 0.000000 0.945989
140.000000 0.000000 0.893285
150.000000 0.000000 0.836262
160.000000 0.000000 0.678264
170.000000 0.000000 0.455779
180.000000 0.000000 0.381332
190.000000 0.000000 0.350561
200.000000 0.000000 0.385560
210.000000 0.000000 0.357092
220.000000 0.000000 0.350894
230.000000 0.000000 0.389914
240.000000 0.000000 0.581492
250.000000 0.000000 0.846594
260.000000 0.000000 0.902413
270.000000 0.000000 0.765115
280.000000 0.000000 0.449341
290.000000 0.000000 0.371003
300.000000 0.000000 0.391569
310.000000 0.000000 0.489428
320.000000 0.000000 0.533080
330.000000 0.000000 0.666241
340.000000 0.000000 0.680005
350.000000 0.000000 0.744168
360.000000 0.000000 0.818397
370.000000 0.000000 0.897075
380.000000 0.000000 0.940828
390.000000 0.000000 0.969642
400.000000 0.000000 0.987688
410.000000 0.000000 0.995903
420.000000 0.000000 0.998779
430.000000 0.000000 0.999653
440.000000 0.000000 0.999902
450.000000 0.000000 0.999973
460.000000 0.000000 0.999993
470.000000 0.000000 0.999998
480.000000 0.000000 1.000000
490.000000 0.000000 1.000000
500.000000 0.000000 1.000000
0.000000 10.000000 1.000000
10.000000 10.000000 1.000000
20.000000 10.000000 1.000000
30.000000 10.000000 0.999999
40.000000 10.000000 0.999997
50.000000 10.000000 0.999986
60.000000 10.000000 0.999945
70.000000 10.000000 0.999811
80.000000 10.000000 0.999431
90.000000 10.000000 0.998483
100.000000 10.000000 0.996173
110.000000 10.000000 0.989989
120.000000 10.000000 0.975243
130.000000 10.000000 0.945989
140.000000 10.000000 0.893285
150.000000 10.000000 0.836262
160.000000 10.000000 0.678264
170.000000 10.000000 0.455779
180.000000 10.000000 0.381332
190.000000 10.000000 0.350561
200.000000 10.000000 0.385560
210.000000 10.000000 0.357092
220.000000 10.000000 0.350894
230.000000 10.000000 0.389914
240.000000 10.000000 0.581492
250.000000 10.000000 0.846594
260.000000 10.000000 0.902413
270.000000 10.000000 0.765115
280.000000 10.000000 0.449341
290.000000 10.000000 0.371003
300.000000 10.000000 0.391569
310.000000 10.000000 0.489428
320.000000 10.000000 0.533080
330.000000 10.000000 0.666241
340.000000 10.000000 0.680005
350.000000 10.000000 0.744168
360.000000 10.000000 0.818397
370.000000 10.000000 0.897075
380.000000 10.000000 0.940828
390.000000 10.000000 0.969642
400.000000 10.000000 0.987688
410.000000 10.000000 0.995903
420.000000 10.000000 0.998779
430.000000 10.000000 0.999653
440.000000 10.000000 0.999902
450.000000 10.000000 0.999973
460.000000 10.000000 0.999993
470.000000 10.000000 0.999998
480.000000 10.000000 1.000000
490.000000 10.000000 1.000000
500.000000 10.000000 1.000000
0.000000 20.000000 1.000000
10.000000 20.000000 1.000000
20.000000 20.000000 0.999999
30.000000 20.000000 0.999997
40.000000 20.000000 0.999986
50.000000 20.000000 0.999942
60.000000 20.000000 0.999778
70.000000 20.000000 0.999241
80.000000 20.000000 0.997734
90.000000 20.000000 0.994176
100.000000 20.000000 0.986567
110.000000 20.000000 0.967082
120.000000 20.000000 0.924053
130.000000 20.000000 0.837289
140.000000 20.000000 0.710769
150.000000 20.000000 0.641621
160.000000 20.000000 0.548721
170.000000 20.000000 0.376209
180.000000 20.000000 0.306531
190.000000 20.000000 0.296994
200.000000 20.000000 0.293163
210.000000 20.000000 0.307373
220.000000 20.000000 0.318107
230.000000 20.000000 0.395138
240.000000 20.000000 0.632421
250.000000 20.000000 0.871701
260.000000 20.000000 0.896268
270.000000 20.000000 0.736532
280.000000 20.000000 0.442733
290.000000 20.000000 0.392712
300.000000 20.000000 0.365624
310.000000 20.000000 0.367249
320.000000 20.000000 0.382039
330.000000 20.000000 0.450717
340.000000 20.000000 0.445365
350.000000 20.000000 0.504667
360.000000 20.000000 0.586880
370.000000 20.000000 0.768721
380.000000 20.000000 0.852568
390.000000 20.000000 0.921826
400.000000 20.000000 0.968649
410.000000 20.000000 0.989354
420.000000 20.000000 0.996526
430.000000 20.000000 0.998882
440.000000 20.000000 0.999642
450.000000 20.000000 0.999888
460.000000 20.000000 0.999967
470.000000 20.000000 0.999991
480.000000 20.000000 0.999998
490.000000 20.000000 0.999999
500.000000 20.000000 0.999999
0.000000 30.000000 0.999999
10.000000 30.000000 0.999999
20.000000 30.000000 0.999997
30.000000 30.000000 0.999986
40.000000 30.000000 0.999939
50.000000 30.000000 0.999749
60.000000 30.000000 0.999052
70.000000 30.000000 0.996793
80.000000 30.000000 0.990401
90.000000 30.000000 0.975404
100.000000 30.000000 0.946915
110.000000 30.000000 0.865247
120.000000 30.000000 0.739486
130.000000 30.000000 0.567242
140.000000 30.000000 0.459085
150.000000 30.000000 0.434199
160.000000 30.000000 0.407003
170.000000 30.000000 0.330919
180.000000 30.000000 0.278954
190.000000 30.000000 0.274512
200.000000 30.000000 0.267098
210.000000 30.000000 0.282981
220.000000 30.000000 0.300512
