# 500.000000 500.000000
# 51 51
# 0 29 
0.000000 0.000000 1.000000
10.000000 0.000000 1.000000
20.000000 0.000000 0.999998
30.000000 0.000000 0.999994
40.000000 0.000000 0.999975
50.000000 0.000000 0.999912
60.000000 0.000000 0.999715
70.000000 0.000000 0.999161
80.000000 0.000000 0.997775
90.000000 0.000000 0.994605
100.000000 0.000000 0.987518
110.000000 0.000000 0.971419
120.000000 0.000000 0.938585
130.000000 0.000000 0.884293
140.000000 0.000000 0.818822
150.000000 0.000000 0.715376
160.000000 0.000000 0.521241
170.000000 0.000000 0.386522
180.000000 0.000000 0.261445
190.000000 0.000000 0.219794
200.000000 0.000000 0.231664
210.000000 0.000000 0.244429
220.000000 0.000000 0.260258
230.000000 0.000000 0.278513
240.000000 0.000000 0.467314
250.000000 0.000000 0.742853
260.000000 0.000000 0.816607
270.000000 0.000000 0.655864
280.000000 0.000000 0.348049
290.000000 0.000000 0.284578
300.000000 0.000000 0.301050
310.000000 0.000000 0.347703
320.000000 0.000000 0.364636
330.000000 0.000000 0.500727
340.000000 0.000000 0.582437
350.000000 0.000000 0.645195
360.000000 0.000000 0.730241
370.000000 0.000000 0.832562
380.000000 0.000000 0.899888
390.000000 0.000000 0.944663
400.000000 0.000000 0.974025
410.000000 0.000000 0.989527
420.000000 0.000000 0.996158
430.000000 0.000000 0.998665
440.000000 0.000000 0.999549
450.000000 0.000000 0.999851
460.000000 0.000000 0.999953
470.000000 0.000000 0.999986
480.000000 0.000000 0.999996
490.000000 0.000000 0.999999
500.000000 0.000000 0.999999
0.000000 10.000000 1.000000
10.000000 10.000000 1.000000
20.000000 10.000000 0.999998
30.000000 10.000000 0.999994
40.000000 10.000000 0.999975
50.000000 10.000000 0.999912
60.000000 10.000000 0.999715
70.000000 10.000000 0.999161
80.000000 10.000000 0.997775
90.000000 10.000000 0.994605
100.000000 10.000000 0.987518
110.000000 10.000000 0.971419
120.000000 10.000000 0.938585
130.000000 10.000000 0.884293
140.000000 10.000000 0.818822
150.000000 10.000000 0.715376
160.000000 10.000000 0.521241
170.000000 10.000000 0.386522
180.000000 10.000000 0.261445
190.000000 10.000000 0.219794
200.000000 10.000000 0.231664
210.000000 10.000000 0.244429
220.000000 10.000000 0.260258
230.000000 10.000000 0.278513
240.000000 10.000000 0.467314
250.000000 10.000000 0.742853
260.000000 10.000000 0.816607
270.000000 10.000000 0.655864
280.000000 10.000000 0.348049
290.000000 10.000000 0.284578
300.000000 10.000000 0.301050
310.000000 10.000000 0.347703
320.000000 10.000000 0.364636
330.000000 10.000000 0.500727
340.000000 10.000000 0.582437
350.000000 10.000000 0.645195
360.000000 10.000000 0.730241
370.000000 10.000000 0.832562
380.000000 10.000000 0.899888
390.000000 10.000000 0.944663
400.000000 10.000000 0.974025
410.000000 10.000000 0.989527
420.000000 10.000000 0.996158
430.000000 10.000000 0.998665
440.000000 10.000000 0.999549
450.000000 10.000000 0.999851
460.000000 10.000000 0.999953
470.000000 10.000000 0.999986
480.000000 10.000000 0.999996
490.000000 10.000000 0.999999
500.000000 10.000000 0.999999
0.000000 20.000000 0.999998
10.000000 20.000000 0.999998
20.000000 20.000000 0.999994
30.000000 20.000000 0.999977
40.000000 20.000000 0.999916
50.000000 20.000000 0.999708
60.000000 20.000000 0.999068
70.000000 20.000000 0.997304
80.000000 20.000000 0.993009
90.000000 20.000000 0.983794
100.000000 20.000000 0.965023
110.000000 20.000000 0.924615
120.000000 20.000000 0.847399
130.000000 20.000000 0.735391
140.000000 20.000000 0.633823
150.000000 20.000000 0.503571
160.000000 20.000000 0.358820
170.000000 20.000000 0.269200
180.000000 20.000000 0.209856
190.000000 20.000000 0.206803
200.000000 20.000000 0.193582
210.000000 20.000000 0.200604
220.000000 20.000000 0.215599
230.000000 20.000000 0.268468
240.000000 20.000000 0.418596
250.000000 20.000000 0.683385
260.000000 20.000000 0.804746
270.000000 20.000000 0.644705
280.000000 20.000000 0.361088
290.000000 20.000000 0.313318
300.000000 20.000000 0.276498
310.000000 20.000000 0.263683
320.000000 20.000000 0.276283
330.000000 20.000000 0.357585
340.000000 20.000000 0.434651
350.000000 20.000000 0.425097
360.000000 20.000000 0.484938
370.000000 20.000000 0.690454
380.000000 20.000000 0.806439
390.000000 20.000000 0.886588
400.000000 20.000000 0.945023
410.000000 20.000000 0.976867
420.000000 20.000000 0.990749
430.000000 20.000000 0.996433
440.000000 20.000000 0.998665
450.000000 20.000000 0.999519
460.000000 20.000000 0.999837
470.000000 20.000000 0.999949
480.000000 20.000000 0.999986
490.000000 20.000000 0.999996
500.000000 20.000000 0.999996
0.000000 30.000000 0.999993
10.000000 30.000000 0.999993
20.000000 30.000000 0.999976
30.000000 30.000000 0.999911
40.000000 30.000000 0.999679
50.000000 30.000000 0.998925
60.000000 30.000000 0.996674
70.000000 30.000000 0.990623
80.000000 30.000000 0.976308
90.000000 30.000000 0.947633
100.000000 30.000000 0.895702
110.000000 30.000000 0.790427
120.000000 30.000000 0.637274
130.000000 30.000000 0.491600
140.000000 30.000000 0.366220
150.000000 30.000000 0.300830
160.000000 30.000000 0.251182
170.000000 30.000000 0.207297
180.000000 30.000000 0.179235
190.000000 30.000000 0.174832
200.000000 30.000000 0.174833
210.000000 30.000000 0.193137
220.000000 30.000000 0.198354
