# 500.000000 500.000000
# 51 51
# 0 58 
0.000000 0.000000 0.999903
10.000000 0.000000 0.999903
20.000000 0.000000 0.999787
30.000000 0.000000 0.999449
40.000000 0.000000 0.998620
50.000000 0.000000 0.996740
60.000000 0.000000 0.992783
70.000000 0.000000 0.985038
80.000000 0.000000 0.970881
90.000000 0.000000 0.946501
100.000000 0.000000 0.906713
110.000000 0.000000 0.845861
120.000000 0.000000 0.762454
130.000000 0.000000 0.661998
140.000000 0.000000 0.536207
150.000000 0.000000 0.372303
160.000000 0.000000 0.260082
170.000000 0.000000 0.194419
180.000000 0.000000 0.113829
190.000000 0.000000 0.074463
200.000000 0.000000 0.088862
210.000000 0.000000 0.113932
220.000000 0.000000 0.101186
230.000000 0.000000 0.102399
240.000000 0.000000 0.133303
250.000000 0.000000 0.155139
260.000000 0.000000 0.190412
270.000000 0.000000 0.244331
280.000000 0.000000 0.141301
290.000000 0.000000 0.102174
300.000000 0.000000 0.105911
310.000000 0.000000 0.098078
320.000000 0.000000 0.131985
330.000000 0.000000 0.211873
340.000000 0.000000 0.308876
350.000000 0.000000 0.420356
360.000000 0.000000 0.525986
370.000000 0.000000 0.630470
380.000000 0.000000 0.732939
390.000000 0.000000 0.821616
400.000000 0.000000 0.889634
410.000000 0.000000 0.936553
420.000000 0.000000 0.965755
430.000000 0.000000 0.982460
440.000000 0.000000 0.991429
450.000000 0.000000 0.996004
460.000000 0.000000 0.998229
470.000000 0.000000 0.999256
480.000000 0.000000 0.999696
490.000000 0.000000 0.999856
500.000000 0.000000 0.999856
0.000000 10.000000 0.999903
10.000000 10.000000 0.999903
20.000000 10.000000 0.999787
30.000000 10.000000 0.999449
40.000000 10.000000 0.998620
50.000000 10.000000 0.996740
60.000000 10.000000 0.992783
70.000000 10.000000 0.985038
80.000000 10.000000 0.970881
90.000000 10.000000 0.946501
100.000000 10.000000 0.906713
110.000000 10.000000 0.845861
120.000000 10.000000 0.762454
130.000000 10.000000 0.661998
140.000000 10.000000 0.536207
150.000000 10.000000 0.372303
160.000000 10.000000 0.260082
170.000000 10.000000 0.194419
180.000000 10.000000 0.113829
190.000000 10.000000 0.074463
200.000000 10.000000 0.088862
210.000000 10.000000 0.113932
220.000000 10.000000 0.101186
230.000000 10.000000 0.102399
240.000000 10.000000 0.133303
250.000000 10.000000 0.155139
260.000000 10.000000 0.190412
270.000000 10.000000 0.244331
280.000000 10.000000 0.141301
290.000000 10.000000 0.102174
300.000000 10.000000 0.105911
310.000000 10.000000 0.098078
320.000000 10.000000 0.131985
330.000000 10.000000 0.211873
340.000000 10.000000 0.308876
350.000000 10.000000 0.420356
360.000000 10.000000 0.525986
370.000000 10.000000 0.630470
380.000000 10.000000 0.732939
390.000000 10.000000 0.821616
400.000000 10.000000 0.889634
410.000000 10.000000 0.936553
420.000000 10.000000 0.965755
430.000000 10.000000 0.982460
440.000000 10.000000 0.991429
450.000000 10.000000 0.996004
460.000000 10.000000 0.998229
470.000000 10.000000 0.999256
480.000000 10.000000 0.999696
490.000000 10.000000 0.999856
500.000000 10.000000 0.999856
0.000000 20.000000 0.999775
10.000000 20.000000 0.999775
20.000000 20.000000 0.999524
30.000000 20.000000 0.998813
40.000000 20.000000 0.997126
50.000000 20.000000 0.993446
60.000000 20.000000 0.986010
70.000000 20.000000 0.972117
80.000000 20.000000 0.948082
90.000000 20.000000 0.909243
100.000000 20.000000 0.849594
110.000000 20.000000 0.761998
120.000000 20.000000 0.650093
130.000000 20.000000 0.533288
140.000000 20.000000 0.393261
150.000000 20.000000 0.249910
160.000000 20.000000 0.171734
170.000000 20.000000 0.128614
180.000000 20.000000 0.091384
190.000000 20.000000 0.080769
200.000000 20.000000 0.095746
210.000000 20.000000 0.108672
220.000000 20.000000 0.085782
230.000000 20.000000 0.078311
240.000000 20.000000 0.096925
250.000000 20.000000 0.127192
260.000000 20.000000 0.157599
270.000000 20.000000 0.168887
280.000000 20.000000 0.122763
290.000000 20.000000 0.098705
300.000000 20.000000 0.085587
310.000000 20.000000 0.084004
320.000000 20.000000 0.100480
330.000000 20.000000 0.153276
340.000000 20.000000 0.217608
350.000000 20.000000 0.293043
360.000000 20.000000 0.357793
370.000000 20.000000 0.481631
380.000000 20.000000 0.623780
390.000000 20.000000 0.742233
400.000000 20.000000 0.834263
410.000000 20.000000 0.900771
420.000000 20.000000 0.943801
430.000000 20.000000 0.969611
440.000000 20.000000 0.984325
450.000000 20.000000 0.992334
460.000000 20.000000 0.996468
470.000000 20.000000 0.998470
480.000000 20.000000 0.999363
490.000000 20.000000 0.999692
500.000000 20.000000 0.999692
0.000000 30.000000 0.999393
10.000000 30.000000 0.999393
20.000000 30.000000 0.998759
30.000000 30.000000 0.997021
40.000000 30.000000 0.993055
50.000000 30.000000 0.984767
60.000000 30.000000 0.968768
70.000000 30.000000 0.940360
80.000000 30.000000 0.894163
90.000000 30.000000 0.825491
100.000000 30.000000 0.729162
110.000000 30.000000 0.594285
120.000000 30.000000 0.446712
130.000000 30.000000 0.315907
140.000000 30.000000 0.187928
150.000000 30.000000 0.133678
160.000000 30.000000 0.121028
170.000000 30.000000 0.093467
180.000000 30.000000 0.073069
190.000000 30.000000 0.079017
200.000000 30.000000 0.090261
210.000000 30.000000 0.100757
220.000000 30.000000 0.088873
230.000000 30.000000 0.070005
240.000000 30.000000 0.082364
250.000000 30.000000 0.105916
260.000000 30.000000 0.125480
270.000000 30.000000 0.126654
280.000000 30.000000 0.114025
290.000000 30.000000 0.103311
300.000000 30.000000 0.092943
310.000000 30.000000 0.093183
320.000000 30.000000 0.094924
330.000000 30.000000 0.116225
340.000000 30.000000 0.133585
350.000000 30.000000 0.163574
360.000000 30.000000 0.189204
370.000000 30.000000 0.260408
380.000000 30.000000 0.389081
390.000000 30.000000 0.573692
400.000000 30.000000 0.711368
410.000000 30.000000 0.820367
420.000000 30.000000 0.892864
430.000000 30.000000 0.938601
440.000000 30.000000 0.966557
450.000000 30.000000 0.982892
460.000000 30.000000 0.991842
470.000000 30.000000 0.996377
480.000000 30.000000 0.998463
490.000000 30.000000 0.999248
500.000000 30.000000 0.999248
0.000000 40.000000 0.998424
10.000000 40.000000 0.998424
20.000000 40.000000 0.996891
30.000000 40.000000 0.992821
40.000000 40.000000 0.983920
50.000000 40.000000 0.966160
60.000000 40.000000 0.933507
70.000000 40.000000 0.878507
80.000000 40.000000 0.794469
90.000000 40.000000 0.681695
100.000000 40.000000 0.540659
110.000000 40.000000 0.345441
120.000000 40.000000 0.242153
130.000000 40.000000 0.164185
140.000000 40.000000 0.098753
150.000000 40.000000 0.077701
160.000000 40.000000 0.085970
170.000000 40.000000 0.069525
180.000000 40.000000 0.057131
190.000000 40.000000 0.058988
200.000000 40.000000 0.063161
210.000000 40.000000 0.072498
220.000000 40.000000 0.067348
230.000000 40.000000 0.062171
240.000000 40.000000 0.077292
250.000000 40.000000 0.091242
260.000000 40.000000 0.105072
270.000000 40.000000 0.112013
280.000000 40.000000 0.116033
290.000000 40.000000 0.115722
300.000000 40.000000 0.107937
310.000000 40.000000 0.100369
