# 500.000000 500.000000
# 51 51
# 0 67 
0.000000 0.000000 0.999738
10.000000 0.000000 0.999738
20.000000 0.000000 0.999479
30.000000 0.000000 0.998775
40.000000 0.000000 0.997182
50.000000 0.000000 0.993856
60.000000 0.000000 0.987376
70.000000 0.000000 0.975574
80.000000 0.000000 0.955391
90.000000 0.000000 0.922800
100.000000 0.000000 0.873010
110.000000 0.000000 0.802208
120.000000 0.000000 0.711214
130.000000 0.000000 0.601986
140.000000 0.000000 0.471266
150.000000 0.000000 0.342687
160.000000 0.000000 0.245006
170.000000 0.000000 0.174522
180.000000 0.000000 0.114630
190.000000 0.000000 0.085198
200.000000 0.000000 0.089653
210.000000 0.000000 0.099313
220.000000 0.000000 0.089520
230.000000 0.000000 0.084610
240.000000 0.000000 0.081637
250.000000 0.000000 0.092151
260.000000 0.000000 0.132731
270.000000 0.000000 0.167547
280.000000 0.000000 0.121144
290.000000 0.000000 0.091693
300.000000 0.000000 0.084129
310.000000 0.000000 0.074760
320.000000 0.000000 0.104448
330.000000 0.000000 0.189571
340.000000 0.000000 0.277813
350.000000 0.000000 0.373645
360.000000 0.000000 0.469649
370.000000 0.000000 0.573666
380.000000 0.000000 0.680769
390.000000 0.000000 0.778175
400.000000 0.000000 0.856025
410.000000 0.000000 0.912423
420.000000 0.000000 0.949725
430.000000 0.000000 0.972547
440.000000 0.000000 0.985679
450.000000 0.000000 0.992868
460.000000 0.000000 0.996619
470.000000 0.000000 0.998474
480.000000 0.000000 0.999326
490.000000 0.000000 0.999651
500.000000 0.000000 0.999651
0.000000 10.000000 0.999738
10.000000 10.000000 0.999738
20.000000 10.000000 0.999479
30.000000 10.000000 0.998775
40.000000 10.000000 0.997182
50.000000 10.000000 0.993856
60.000000 10.000000 0.987376
70.000000 10.000000 0.975574
80.000000 10.000000 0.955391
90.000000 10.000000 0.922800
100.000000 10.000000 0.873010
110.000000 10.000000 0.802208
120.000000 10.000000 0.711214
130.000000 10.000000 0.601986
140.000000 10.000000 0.471266
150.000000 10.000000 0.342687
160.000000 10.000000 0.245006
170.000000 10.000000 0.174522
180.000000 10.000000 0.114630
190.000000 10.000000 0.085198
200.000000 10.000000 0.089653
210.000000 10.000000 0.099313
220.000000 10.000000 0.089520
230.000000 10.000000 0.084610
240.000000 10.000000 0.081637
250.000000 10.000000 0.092151
260.000000 10.000000 0.132731
270.000000 10.000000 0.167547
280.000000 10.000000 0.121144
290.000000 10.000000 0.091693
300.000000 10.000000 0.084129
310.000000 10.000000 0.074760
320.000000 10.000000 0.104448
330.000000 10.000000 0.189571
340.000000 10.000000 0.277813
350.000000 10.000000 0.373645
360.000000 10.000000 0.469649
370.000000 10.000000 0.573666
380.000000 10.000000 0.680769
390.000000 10.000000 0.778175
400.000000 10.000000 0.856025
410.000000 10.000000 0.912423
