# 500.000000 500.000000
# 51 51
# 0 52 
0.000000 0.000000 0.999956
10.000000 0.000000 0.999956
20.000000 0.000000 0.999895
30.000000 0.000000 0.999710
40.000000 0.000000 0.999223
50.000000 0.000000 0.998046
60.000000 0.000000 0.995412
70.000000 0.000000 0.989958
80.000000 0.000000 0.979467
90.000000 0.000000 0.960491
100.000000 0.000000 0.927938
110.000000 0.000000 0.875545
120.000000 0.000000 0.799575
130.000000 0.000000 0.706038
140.000000 0.000000 0.590612
150.000000 0.000000 0.423693
160.000000 0.000000 0.299974
170.000000 0.000000 0.227152
180.000000 0.000000 0.139893
190.000000 0.000000 0.090686
200.000000 0.000000 0.095758
210.000000 0.000000 0.125077
220.000000 0.000000 0.125932
230.000000 0.000000 0.129829
240.000000 0.000000 0.164836
250.000000 0.000000 0.223933
260.000000 0.000000 0.290825
270.000000 0.000000 0.330902
280.000000 0.000000 0.179123
290.000000 0.000000 0.122378
300.000000 0.000000 0.114032
310.000000 0.000000 0.122950
320.000000 0.000000 0.173279
330.000000 0.000000 0.232631
340.000000 0.000000 0.347841
350.000000 0.000000 0.476060
360.000000 0.000000 0.570976
370.000000 0.000000 0.668950
380.000000 0.000000 0.766514
390.000000 0.000000 0.849151
400.000000 0.000000 0.910425
410.000000 0.000000 0.950870
420.000000 0.000000 0.974809
430.000000 0.000000 0.987765
440.000000 0.000000 0.994331
450.000000 0.000000 0.997493
460.000000 0.000000 0.998945
470.000000 0.000000 0.999580
480.000000 0.000000 0.999839
490.000000 0.000000 0.999928
500.000000 0.000000 0.999928
0.000000 10.000000 0.999956
10.000000 10.000000 0.999956
20.000000 10.000000 0.999895
30.000000 10.000000 0.999710
40.000000 10.000000 0.999223
50.000000 10.000000 0.998046
60.000000 10.000000 0.995412
70.000000 10.000000 0.989958
80.000000 10.000000 0.979467
90.000000 10.000000 0.960491
100.000000 10.000000 0.927938
110.000000 10.000000 0.875545
120.000000 10.000000 0.799575
130.000000 10.000000 0.706038
140.000000 10.000000 0.590612
150.000000 10.000000 0.423693
160.000000 10.000000 0.299974
170.000000 10.000000 0.227152
180.000000 10.000000 0.139893
190.000000 10.000000 0.090686
200.000000 10.000000 0.095758
