# 500.000000 500.000000
# 51 51
# 0 80 
0.000000 0.000000 0.999185
10.000000 0.000000 0.999185
20.000000 0.000000 0.998558
30.000000 0.000000 0.996977
40.000000 0.000000 0.993714
50.000000 0.000000 0.987521
60.000000 0.000000 0.976508
70.000000 0.000000 0.958079
80.000000 0.000000 0.928958
90.000000 0.000000 0.885384
100.000000 0.000000 0.823902
110.000000 0.000000 0.743289
120.000000 0.000000 0.645149
130.000000 0.000000 0.529303
140.000000 0.000000 0.400523
150.000000 0.000000 0.291375
160.000000 0.000000 0.222609
170.000000 0.000000 0.164808
180.000000 0.000000 0.120820
190.000000 0.000000 0.097053
200.000000 0.000000 0.091144
210.000000 0.000000 0.089842
220.000000 0.000000 0.081846
230.000000 0.000000 0.066983
240.000000 0.000000 0.046350
250.000000 0.000000 0.058135
260.000000 0.000000 0.105491
270.000000 0.000000 0.122740
280.000000 0.000000 0.111554
290.000000 0.000000 0.093681
300.000000 0.000000 0.082558
310.000000 0.000000 0.082993
320.000000 0.000000 0.106791
330.000000 0.000000 0.162742
340.000000 0.000000 0.235516
350.000000 0.000000 0.322927
360.000000 0.000000 0.415328
370.000000 0.000000 0.514209
380.000000 0.000000 0.618270
390.000000 0.000000 0.719012
400.000000 0.000000 0.805974
410.000000 0.000000 0.873732
420.000000 0.000000 0.922159
430.000000 0.000000 0.954309
440.000000 0.000000 0.974363
450.000000 0.000000 0.986240
460.000000 0.000000 0.992945
470.000000 0.000000 0.996535
480.000000 0.000000 0.998312
490.000000 0.000000 0.999031
500.000000 0.000000 0.999031
0.000000 10.000000 0.999185
10.000000 10.000000 0.999185
20.000000 10.000000 0.998558
30.000000 10.000000 0.996977
40.000000 10.000000 0.993714
50.000000 10.000000 0.987521
60.000000 10.000000 0.976508
70.000000 10.000000 0.958079
80.000000 10.000000 0.928958
90.000000 10.000000 0.885384
100.000000 10.000000 0.823902
110.000000 10.000000 0.743289
120.000000 10.000000 0.645149
130.000000 10.000000 0.529303
140.000000 10.000000 0.400523
150.000000 10.000000 0.291375
160.000000 10.000000 0.222609
170.000000 10.000000 0.164808
180.000000 10.000000 0.120820
190.000000 10.000000 0.097053
200.000000 10.000000 0.091144
210.000000 10.000000 0.089842
220.000000 10.000000 0.081846
230.000000 10.000000 0.066983
240.000000 10.000000 0.046350
250.000000 10.000000 0.058135
260.000000 10.000000 0.105491
270.000000 10.000000 0.122740
280.000000 10.000000 0.111554
290.000000 10.000000 0.093681
300.000000 10.000000 0.082558
310.000000 10.000000 0.082993
320.000000 10.000000 0.106791
330.000000 10.000000 0.162742
340.000000 10.000000 0.235516
350.000000 10.000000 0.322927
360.000000 10.000000 0.415328
370.000000 10.000000 0.514209
380.000000 10.000000 0.618270
390.000000 10.000000 0.719012
400.000000 10.000000 0.805974
410.000000 10.000000 0.873732
420.000000 10.000000 0.922159
430.000000 10.000000 0.954309
440.000000 10.000000 0.974363
450.000000 10.000000 0.986240
460.000000 10.000000 0.992945
470.000000 10.000000 0.996535
480.000000 10.000000 0.998312
490.000000 10.000000 0.999031
500.000000 10.000000 0.999031
0.000000 20.000000 0.998510
10.000000 20.000000 0.998510
20.000000 20.000000 0.997442
30.000000 20.000000 0.994806
40.000000 20.000000 0.989533
50.000000 20.000000 0.979877
60.000000 20.000000 0.963380
70.000000 20.000000 0.936950
80.000000 20.000000 0.897068
90.000000 20.000000 0.840060
100.000000 20.000000 0.763032
110.000000 20.000000 0.667559
120.000000 20.000000 0.560454
130.000000 20.000000 0.434301
140.000000 20.000000 0.277884
150.000000 20.000000 0.185001
160.000000 20.000000 0.165948
170.000000 20.000000 0.137041
180.000000 20.000000 0.106894
190.000000 20.000000 0.090698
200.000000 20.000000 0.086855
210.000000 20.000000 0.084129
220.000000 20.000000 0.071452
230.000000 20.000000 0.048402
240.000000 20.000000 0.038076
250.000000 20.000000 0.048195
260.000000 20.000000 0.083139
270.000000 20.000000 0.095118
280.000000 20.000000 0.094650
290.000000 20.000000 0.084063
300.000000 20.000000 0.072155
310.000000 20.000000 0.063391
320.000000 20.000000 0.065230
330.000000 20.000000 0.104642
340.000000 20.000000 0.155842
350.000000 20.000000 0.242555
360.000000 20.000000 0.329717
370.000000 20.000000 0.423732
380.000000 20.000000 0.531047
390.000000 20.000000 0.642747
400.000000 20.000000 0.744580
410.000000 20.000000 0.827731
420.000000 20.000000 0.889945
430.000000 20.000000 0.933117
440.000000 20.000000 0.961185
450.000000 20.000000 0.978494
460.000000 20.000000 0.988655
470.000000 20.000000 0.994290
480.000000 20.000000 0.997160
490.000000 20.000000 0.998343
500.000000 20.000000 0.998343
0.000000 30.000000 0.996788
10.000000 30.000000 0.996788
20.000000 30.000000 0.994656
30.000000 30.000000 0.989533
40.000000 30.000000 0.979656
50.000000 30.000000 0.962348
60.000000 30.000000 0.934210
70.000000 30.000000 0.891546
80.000000 30.000000 0.830887
90.000000 30.000000 0.749192
100.000000 30.000000 0.643746
110.000000 30.000000 0.521664
120.000000 30.000000 0.413259
130.000000 30.000000 0.289407
140.000000 30.000000 0.148338
150.000000 30.000000 0.106789
160.000000 30.000000 0.112082
170.000000 30.000000 0.099432
180.000000 30.000000 0.085691
190.000000 30.000000 0.078628
200.000000 30.000000 0.077028
210.000000 30.000000 0.073507
220.000000 30.000000 0.059067
230.000000 30.000000 0.037452
240.000000 30.000000 0.033849
250.000000 30.000000 0.037933
260.000000 30.000000 0.048278
270.000000 30.000000 0.052377
280.000000 30.000000 0.063966
290.000000 30.000000 0.070389
300.000000 30.000000 0.057409
310.000000 30.000000 0.044906
320.000000 30.000000 0.046603
330.000000 30.000000 0.062858
340.000000 30.000000 0.082936
350.000000 30.000000 0.135021
360.000000 30.000000 0.188737
370.000000 30.000000 0.270174
380.000000 30.000000 0.382519
390.000000 30.000000 0.506692
400.000000 30.000000 0.628080
410.000000 30.000000 0.735232
420.000000 30.000000 0.822212
430.000000 30.000000 0.887131
440.000000 30.000000 0.931876
450.000000 30.000000 0.960907
460.000000 30.000000 0.978746
470.000000 30.000000 0.989028
480.000000 30.000000 0.994424
490.000000 30.000000 0.996691
500.000000 30.000000 0.996691
0.000000 40.000000 0.993193
10.000000 40.000000 0.993193
20.000000 40.000000 0.989017
30.000000 40.000000 0.979254
40.000000 40.000000 0.961159
50.000000 40.000000 0.930941
60.000000 40.000000 0.884428
70.000000 40.000000 0.817959
80.000000 40.000000 0.729332
90.000000 40.000000 0.618527
100.000000 40.000000 0.475351
110.000000 40.000000 0.300978
120.000000 40.000000 0.231821
130.000000 40.000000 0.181303
140.000000 40.000000 0.094750
150.000000 40.000000 0.058051
160.000000 40.000000 0.061097
170.000000 40.000000 0.060049
180.000000 40.000000 0.062057
190.000000 40.000000 0.062718
200.000000 40.000000 0.061594
210.000000 40.000000 0.058397
220.000000 40.000000 0.052810
230.000000 40.000000 0.044715
240.000000 40.000000 0.047777
250.000000 40.000000 0.047517
260.000000 40.000000 0.050155
270.000000 40.000000 0.041889
280.000000 40.000000 0.048177
290.000000 40.000000 0.059723
300.000000 40.000000 0.047063
310.000000 40.000000 0.041629
320.000000 40.000000 0.057363
330.000000 40.000000 0.068633
340.000000 40.000000 0.068305
350.000000 40.000000 0.082355
360.000000 40.000000 0.085690
370.000000 40.000000 0.126199
380.000000 40.000000 0.216827
390.000000 40.000000 0.346160
400.000000 40.000000 0.476562
410.000000 40.000000 0.602415
420.000000 40.000000 0.717337
430.000000 40.000000 0.812014
440.000000 40.000000 0.881937
450.000000 40.000000 0.929907
460.000000 40.000000 0.960800
470.000000 40.000000 0.979281
480.000000 40.000000 0.989256
490.000000 40.000000 0.993519
500.000000 40.000000 0.993519
0.000000 50.000000 0.986329
10.000000 50.000000 0.986329
20.000000 50.000000 0.978617
30.000000 50.000000 0.961108
40.000000 50.000000 0.930047
50.000000 50.000000 0.880976
60.000000 50.000000 0.810051
70.000000 50.000000 0.714723
80.000000 50.000000 0.595337
90.000000 50.000000 0.469633
100.000000 50.000000 0.324362
110.000000 50.000000 0.169250
120.000000 50.000000 0.121336
130.000000 50.000000 0.102794
140.000000 50.000000 0.059960
150.000000 50.000000 0.035348
160.000000 50.000000 0.033453
170.000000 50.000000 0.034613
180.000000 50.000000 0.043194
190.000000 50.000000 0.048034
200.000000 50.000000 0.041877
210.000000 50.000000 0.033945
220.000000 50.000000 0.036309
230.000000 50.000000 0.039909
240.000000 50.000000 0.055810
250.000000 50.000000 0.064274
260.000000 50.000000 0.063068
270.000000 50.000000 0.043700
280.000000 50.000000 0.036986
290.000000 50.000000 0.049314
300.000000 50.000000 0.051795
310.000000 50.000000 0.053482
320.000000 50.000000 0.065085
330.000000 50.000000 0.062677
340.000000 50.000000 0.063152
350.000000 50.000000 0.064831
360.000000 50.000000 0.057761
370.000000 50.000000 0.066989
380.000000 50.000000 0.105261
390.000000 50.000000 0.201129
400.000000 50.000000 0.323232
410.000000 50.000000 0.451212
420.000000 50.000000 0.585201
430.000000 50.000000 0.709069
440.000000 50.000000 0.808371
450.000000 50.000000 0.881701
460.000000 50.000000 0.931787
470.000000 50.000000 0.963036
480.000000 50.000000 0.980404
490.000000 50.000000 0.987966
500.000000 50.000000 0.987966
0.000000 60.000000 0.974146
10.000000 60.000000 0.974146
20.000000 60.000000 0.960806
30.000000 60.000000 0.931444
40.000000 60.000000 0.881824
50.000000 60.000000 0.808316
60.000000 60.000000 0.709706
70.000000 60.000000 0.583595
80.000000 60.000000 0.425243
90.000000 60.000000 0.312553
100.000000 60.000000 0.229714
110.000000 60.000000 0.138185
120.000000 60.000000 0.089950
130.000000 60.000000 0.059745
140.000000 60.000000 0.041636
150.000000 60.000000 0.036655
160.000000 60.000000 0.033813
170.000000 60.000000 0.032448
180.000000 60.000000 0.039653
190.000000 60.000000 0.041416
200.000000 60.000000 0.031514
210.000000 60.000000 0.022434
220.000000 60.000000 0.023036
230.000000 60.000000 0.029571
240.000000 60.000000 0.051641
250.000000 60.000000 0.068403
260.000000 60.000000 0.069568
270.000000 60.000000 0.052997
280.000000 60.000000 0.035114
290.000000 60.000000 0.042016
300.000000 60.000000 0.053304
310.000000 60.000000 0.056366
320.000000 60.000000 0.051412
330.000000 60.000000 0.038948
340.000000 60.000000 0.040567
350.000000 60.000000 0.047614
360.000000 60.000000 0.049487
370.000000 60.000000 0.051132
380.000000 60.000000 0.068418
390.000000 60.000000 0.126668
400.000000 60.000000 0.210658
410.000000 60.000000 0.321269
420.000000 60.000000 0.453894
430.000000 60.000000 0.590430
440.000000 60.000000 0.711472
450.000000 60.000000 0.812793
460.000000 60.000000 0.888272
470.000000 60.000000 0.937745
480.000000 60.000000 0.966151
490.000000 60.000000 0.978779
500.000000 60.000000 0.978779
0.000000 70.000000 0.953973
10.000000 70.000000 0.953973
20.000000 70.000000 0.932332
30.000000 70.000000 0.886149
40.000000 70.000000 0.811911
50.000000 70.000000 0.709554
60.000000 70.000000 0.586789
70.000000 70.000000 0.443133
80.000000 70.000000 0.256586
90.000000 70.000000 0.170976
100.000000 70.000000 0.144893
110.000000 70.000000 0.097978
120.000000 70.000000 0.063213
130.000000 70.000000 0.044469
140.000000 70.000000 0.038570
150.000000 70.000000 0.039503
160.000000 70.000000 0.032489
170.000000 70.000000 0.031138
180.000000 70.000000 0.036582
190.000000 70.000000 0.037662
200.000000 70.000000 0.032775
210.000000 70.000000 0.026076
220.000000 70.000000 0.027357
230.000000 70.000000 0.033820
240.000000 70.000000 0.053046
250.000000 70.000000 0.068121
260.000000 70.000000 0.072243
270.000000 70.000000 0.060344
280.000000 70.000000 0.037159
290.000000 70.000000 0.036513
300.000000 70.000000 0.048233
310.000000 70.000000 0.044451
320.000000 70.000000 0.035308
330.000000 70.000000 0.028812
340.000000 70.000000 0.026601
350.000000 70.000000 0.027860
360.000000 70.000000 0.032862
370.000000 70.000000 0.038469
380.000000 70.000000 0.056476
390.000000 70.000000 0.092259
400.000000 70.000000 0.150985
410.000000 70.000000 0.236993
420.000000 70.000000 0.346710
430.000000 70.000000 0.465933
440.000000 70.000000 0.584434
450.000000 70.000000 0.715116
460.000000 70.000000 0.825009
470.000000 70.000000 0.899817
480.000000 70.000000 0.944020
490.000000 70.000000 0.964096
500.000000 70.000000 0.964096
0.000000 80.000000 0.922737
10.000000 80.000000 0.922737
20.000000 80.000000 0.889703
30.000000 80.000000 0.821135
40.000000 80.000000 0.715252
50.000000 80.000000 0.576578
60.000000 80.000000 0.443956
70.000000 80.000000 0.321564
80.000000 80.000000 0.166923
90.000000 80.000000 0.106453
100.000000 80.000000 0.099778
110.000000 80.000000 0.074888
120.000000 80.000000 0.055298
130.000000 80.000000 0.048311
140.000000 80.000000 0.046211
150.000000 80.000000 0.042290
160.000000 80.000000 0.027001
170.000000 80.000000 0.022511
180.000000 80.000000 0.022846
190.000000 80.000000 0.024886
200.000000 80.000000 0.025139
210.000000 80.000000 0.024329
220.000000 80.000000 0.031563
230.000000 80.000000 0.039347
240.000000 80.000000 0.048531
250.000000 80.000000 0.061067
260.000000 80.000000 0.069032
270.000000 80.000000 0.064029
280.000000 80.000000 0.046537
290.000000 80.000000 0.035451
300.000000 80.000000 0.034743
310.000000 80.000000 0.031951
320.000000 80.000000 0.024974
330.000000 80.000000 0.021187
340.000000 80.000000 0.021326
350.000000 80.000000 0.024664
360.000000 80.000000 0.025788
370.000000 80.000000 0.031454
380.000000 80.000000 0.052244
390.000000 80.000000 0.080102
400.000000 80.000000 0.123396
410.000000 80.000000 0.184049
420.000000 80.000000 0.256530
430.000000 80.000000 0.320914
440.000000 80.000000 0.382550
450.000000 80.000000 0.563846
460.000000 80.000000 0.733523
470.000000 80.000000 0.844175
480.000000 80.000000 0.910512
490.000000 80.000000 0.941265
500.000000 80.000000 0.941265
0.000000 90.000000 0.877446
10.000000 90.000000 0.877446
20.000000 90.000000 0.830097
30.000000 90.000000 0.734114
40.000000 90.000000 0.586945
50.000000 90.000000 0.370875
60.000000 90.000000 0.259486
70.000000 90.000000 0.216801
80.000000 90.000000 0.147403
90.000000 90.000000 0.103108
100.000000 90.000000 0.082489
110.000000 90.000000 0.066162
120.000000 90.000000 0.057821
130.000000 90.000000 0.055610
140.000000 90.000000 0.053580
150.000000 90.000000 0.047994
160.000000 90.000000 0.035723
170.000000 90.000000 0.029107
180.000000 90.000000 0.023565
190.000000 90.000000 0.022858
200.000000 90.000000 0.019406
210.000000 90.000000 0.020521
220.000000 90.000000 0.033242
230.000000 90.000000 0.037978
240.000000 90.000000 0.033290
250.000000 90.000000 0.043504
260.000000 90.000000 0.058631
270.000000 90.000000 0.055705
280.000000 90.000000 0.040927
290.000000 90.000000 0.026034
300.000000 90.000000 0.022417
310.000000 90.000000 0.020594
320.000000 90.000000 0.018685
330.000000 90.000000 0.018712
340.000000 90.000000 0.022706
350.000000 90.000000 0.032929
360.000000 90.000000 0.034828
370.000000 90.000000 0.040065
380.000000 90.000000 0.053165
390.000000 90.000000 0.069617
400.000000 90.000000 0.102073
410.000000 90.000000 0.144093
420.000000 90.000000 0.181653
430.000000 90.000000 0.188733
440.000000 90.000000 0.216996
450.000000 90.000000 0.388347
460.000000 90.000000 0.616660
470.000000 90.000000 0.767034
480.000000 90.000000 0.861887
490.000000 90.000000 0.907253
500.000000 90.000000 0.907253
0.000000 100.000000 0.815868
10.000000 100.000000 0.815868
20.000000 100.000000 0.752976
30.000000 100.000000 0.630709
40.000000 100.000000 0.456907
50.000000 100.000000 0.234885
60.000000 100.000000 0.148973
70.000000 100.000000 0.142269
80.000000 100.000000 0.115109
90.000000 100.000000 0.087398
100.000000 100.000000 0.065468
110.000000 100.000000 0.054435
120.000000 100.000000 0.055072
130.000000 100.000000 0.058509
140.000000 100.000000 0.059180
150.000000 100.000000 0.055406
160.000000 100.000000 0.048635
170.000000 100.000000 0.043247
180.000000 100.000000 0.038933
190.000000 100.000000 0.034957
200.000000 100.000000 0.026419
210.000000 100.000000 0.021591
220.000000 100.000000 0.032322
230.000000 100.000000 0.041610
240.000000 100.000000 0.034651
250.000000 100.000000 0.040386
260.000000 100.000000 0.049986
270.000000 100.000000 0.042998
280.000000 100.000000 0.030232
290.000000 100.000000 0.024734
300.000000 100.000000 0.025306
310.000000 100.000000 0.022949
320.000000 100.000000 0.022285
330.000000 100.000000 0.023091
340.000000 100.000000 0.026391
350.000000 100.000000 0.037523
360.000000 100.000000 0.043838
370.000000 100.000000 0.047209
380.000000 100.000000 0.045988
390.000000 100.000000 0.044219
400.000000 100.000000 0.071033
410.000000 100.000000 0.112474
420.000000 100.000000 0.137281
430.000000 100.000000 0.148182
440.000000 100.000000 0.178502
450.000000 100.000000 0.315674
460.000000 100.000000 0.492141
470.000000 100.000000 0.665414
480.000000 100.000000 0.795213
490.000000 100.000000 0.859738
500.000000 100.000000 0.859738
0.000000 110.000000 0.736362
10.000000 110.000000 0.736362
20.000000 110.000000 0.658267
30.000000 110.000000 0.513716
40.000000 110.000000 0.346971
50.000000 110.000000 0.203431
60.000000 110.000000 0.131248
70.000000 110.000000 0.108249
80.000000 110.000000 0.089867
90.000000 110.000000 0.070051
100.000000 110.000000 0.049578
110.000000 110.000000 0.042234
120.000000 110.000000 0.049168
130.000000 110.000000 0.057784
140.000000 110.000000 0.062805
150.000000 110.000000 0.062291
160.000000 110.000000 0.058172
170.000000 110.000000 0.053690
180.000000 110.000000 0.049880
190.000000 110.000000 0.045624
200.000000 110.000000 0.036958
210.000000 110.000000 0.027715
220.000000 110.000000 0.036484
230.000000 110.000000 0.052711
240.000000 110.000000 0.054086
250.000000 110.000000 0.052901
260.000000 110.000000 0.049667
270.000000 110.000000 0.040306
280.000000 110.000000 0.029835
290.000000 110.000000 0.028582
300.000000 110.000000 0.031241
310.000000 110.000000 0.032604
320.000000 110.000000 0.032803
330.000000 110.000000 0.030023
340.000000 110.000000 0.031360
350.000000 110.000000 0.039800
360.000000 110.000000 0.044293
370.000000 110.000000 0.046957
380.000000 110.000000 0.043904
390.000000 110.000000 0.040103
400.000000 110.000000 0.060615
410.000000 110.000000 0.091018
420.000000 110.000000 0.107842
430.000000 110.000000 0.120665
440.000000 110.000000 0.150126
450.000000 110.000000 0.207935
460.000000 110.000000 0.293175
470.000000 110.000000 0.512383
480.000000 110.000000 0.707306
490.000000 110.000000 0.797693
500.000000 110.000000 0.797693
0.000000 120.000000 0.637356
10.000000 120.000000 0.637356
20.000000 120.000000 0.542568
30.000000 120.000000 0.354661
40.000000 120.000000 0.191407
50.000000 120.000000 0.132804
60.000000 120.000000 0.099319
70.000000 120.000000 0.082847
80.000000 120.000000 0.070911
90.000000 120.000000 0.055252
100.000000 120.000000 0.032115
110.000000 120.000000 0.028938
120.000000 120.000000 0.044378
130.000000 120.000000 0.056497
140.000000 120.000000 0.064451
150.000000 120.000000 0.066580
160.000000 120.000000 0.064393
170.000000 120.000000 0.060920
180.000000 120.000000 0.057953
190.000000 120.000000 0.055188
200.000000 120.000000 0.050973
210.000000 120.000000 0.046023
220.000000 120.000000 0.050514
230.000000 120.000000 0.057752
240.000000 120.000000 0.058641
250.000000 120.000000 0.054414
260.000000 120.000000 0.047332
270.000000 120.000000 0.037605
280.000000 120.000000 0.030489
290.000000 120.000000 0.029370
300.000000 120.000000 0.032051
310.000000 120.000000 0.036069
320.000000 120.000000 0.039669
330.000000 120.000000 0.040411
340.000000 120.000000 0.039717
350.000000 120.000000 0.037057
360.000000 120.000000 0.031220
370.000000 120.000000 0.036791
380.000000 120.000000 0.042349
390.000000 120.000000 0.050217
400.000000 120.000000 0.062925
410.000000 120.000000 0.076398
420.000000 120.000000 0.085848
430.000000 120.000000 0.095149
440.000000 120.000000 0.113781
450.000000 120.000000 0.138669
460.000000 120.000000 0.197057
470.000000 120.000000 0.397601
480.000000 120.000000 0.615208
490.000000 120.000000 0.723196
500.000000 120.000000 0.723196
0.000000 130.000000 0.523928
10.000000 130.000000 0.523928
20.000000 130.000000 0.424312
30.000000 130.000000 0.245901
40.000000 130.000000 0.117984
50.000000 130.000000 0.080464
60.000000 130.000000 0.064251
70.000000 130.000000 0.059889
80.000000 130.000000 0.055465
90.000000 130.000000 0.045603
100.000000 130.000000 0.029554
110.000000 130.000000 0.029625
120.000000 130.000000 0.045165
130.000000 130.000000 0.056780
140.000000 130.000000 0.064323
150.000000 130.000000 0.066947
160.000000 130.000000 0.065919
170.000000 130.000000 0.063584
180.000000 130.000000 0.061588
190.000000 130.000000 0.060024
200.000000 130.000000 0.057720
210.000000 130.000000 0.053887
220.000000 130.000000 0.048550
230.000000 130.000000 0.047115
240.000000 130.000000 0.049080
250.000000 130.000000 0.045517
260.000000 130.000000 0.039291
270.000000 130.000000 0.028960
280.000000 130.000000 0.023027
290.000000 130.000000 0.020253
300.000000 130.000000 0.024189
310.000000 130.000000 0.031760
320.000000 130.000000 0.040344
330.000000 130.000000 0.045851
340.000000 130.000000 0.044348
350.000000 130.000000 0.036019
360.000000 130.000000 0.025849
370.000000 130.000000 0.025093
380.000000 130.000000 0.028509
390.000000 130.000000 0.043674
400.000000 130.000000 0.055599
410.000000 130.000000 0.062110
420.000000 130.000000 0.068870
430.000000 130.000000 0.078189
440.000000 130.000000 0.096171
450.000000 130.000000 0.133015
460.000000 130.000000 0.206297
470.000000 130.000000 0.362260
480.000000 130.000000 0.525226
490.000000 130.000000 0.633696
500.000000 130.000000 0.633696
0.000000 140.000000 0.406675
10.000000 140.000000 0.406675
20.000000 140.000000 0.313220
30.000000 140.000000 0.198409
40.000000 140.000000 0.111113
50.000000 140.000000 0.068116
60.000000 140.000000 0.049758
70.000000 140.000000 0.047658
80.000000 140.000000 0.045553
90.000000 140.000000 0.040427
100.000000 140.000000 0.037289
110.000000 140.000000 0.041289
120.000000 140.000000 0.050318
130.000000 140.000000 0.057818
140.000000 140.000000 0.062234
150.000000 140.000000 0.063507
160.000000 140.000000 0.062701
170.000000 140.000000 0.061000
180.000000 140.000000 0.059317
190.000000 140.000000 0.058281
200.000000 140.000000 0.056707
210.000000 140.000000 0.051197
220.000000 140.000000 0.034676
230.000000 140.000000 0.028766
240.000000 140.000000 0.034788
250.000000 140.000000 0.035484
260.000000 140.000000 0.033807
270.000000 140.000000 0.026860
280.000000 140.000000 0.021596
290.000000 140.000000 0.016847
300.000000 140.000000 0.018268
310.000000 140.000000 0.022162
320.000000 140.000000 0.032612
330.000000 140.000000 0.046563
340.000000 140.000000 0.048609
350.000000 140.000000 0.045688
360.000000 140.000000 0.038928
370.000000 140.000000 0.033030
380.000000 140.000000 0.030763
390.000000 140.000000 0.042016
400.000000 140.000000 0.047510
410.000000 140.000000 0.048583
420.000000 140.000000 0.054762
430.000000 140.000000 0.065560
440.000000 140.000000 0.082242
450.000000 140.000000 0.117184
460.000000 140.000000 0.182402
470.000000 140.000000 0.285113
480.000000 140.000000 0.408444
490.000000 140.000000 0.520427
500.000000 140.000000 0.520427
0.000000 150.000000 0.284941
10.000000 150.000000 0.284941
20.000000 150.000000 0.173237
30.000000 150.000000 0.114897
40.000000 150.000000 0.087464
50.000000 150.000000 0.061810
60.000000 150.000000 0.048337
70.000000 150.000000 0.044662
80.000000 150.000000 0.040663
90.000000 150.000000 0.036524
100.000000 150.000000 0.038738
110.000000 150.000000 0.046259
120.000000 150.000000 0.053546
130.000000 150.000000 0.057708
140.000000 150.000000 0.059031
150.000000 150.000000 0.058490
160.000000 150.000000 0.056854
170.000000 150.000000 0.054093
180.000000 150.000000 0.050583
190.000000 150.000000 0.050081
200.000000 150.000000 0.051667
210.000000 150.000000 0.049552
220.000000 150.000000 0.037826
230.000000 150.000000 0.031683
240.000000 150.000000 0.034595
250.000000 150.000000 0.034120
260.000000 150.000000 0.033084
270.000000 150.000000 0.029645
280.000000 150.000000 0.027299
290.000000 150.000000 0.025246
300.000000 150.000000 0.026261
310.000000 150.000000 0.026640
320.000000 150.000000 0.035509
330.000000 150.000000 0.045362
340.000000 150.000000 0.049433
350.000000 150.000000 0.052098
360.000000 150.000000 0.050880
370.000000 150.000000 0.047296
380.000000 150.000000 0.044554
390.000000 150.000000 0.044846
400.000000 150.000000 0.041501
410.000000 150.000000 0.037750
420.000000 150.000000 0.043934
430.000000 150.000000 0.057612
440.000000 150.000000 0.072834
450.000000 150.000000 0.100183
460.000000 150.000000 0.146083
470.000000 150.000000 0.204568
480.000000 150.000000 0.274715
490.000000 150.000000 0.393572
500.000000 150.000000 0.393572
0.000000 160.000000 0.195211
10.000000 160.000000 0.195211
20.000000 160.000000 0.110534
30.000000 160.000000 0.075597
40.000000 160.000000 0.067501
50.000000 160.000000 0.053052
60.000000 160.000000 0.044244
70.000000 160.000000 0.042113
80.000000 160.000000 0.039534
90.000000 160.000000 0.037204
100.000000 160.000000 0.041171
110.000000 160.000000 0.048950
120.000000 160.000000 0.054314
130.000000 160.000000 0.056304
140.000000 160.000000 0.056096
150.000000 160.000000 0.054128
160.000000 160.000000 0.050346
170.000000 160.000000 0.043478
180.000000 160.000000 0.032654
190.000000 160.000000 0.034532
200.000000 160.000000 0.045999
210.000000 160.000000 0.051654
220.000000 160.000000 0.051029
230.000000 160.000000 0.047581
240.000000 160.000000 0.042987
250.000000 160.000000 0.036351
260.000000 160.000000 0.030019
270.000000 160.000000 0.026197
280.000000 160.000000 0.026339
290.000000 160.000000 0.028054
300.000000 160.000000 0.030759
310.000000 160.000000 0.036052
320.000000 160.000000 0.040209
330.000000 160.000000 0.036186
340.000000 160.000000 0.041019
350.000000 160.000000 0.051599
360.000000 160.000000 0.053243
370.000000 160.000000 0.049559
380.000000 160.000000 0.044952
390.000000 160.000000 0.041685
400.000000 160.000000 0.035833
410.000000 160.000000 0.027419
420.000000 160.000000 0.033925
430.000000 160.000000 0.055639
440.000000 160.000000 0.071641
450.000000 160.000000 0.091281
460.000000 160.000000 0.117458
470.000000 160.000000 0.133823
480.000000 160.000000 0.160359
490.000000 160.000000 0.255742
500.000000 160.000000 0.255742
0.000000 170.000000 0.139879
10.000000 170.000000 0.139879
20.000000 170.000000 0.102937
30.000000 170.000000 0.074596
40.000000 170.000000 0.058233
50.000000 170.000000 0.043632
60.000000 170.000000 0.035782
70.000000 170.000000 0.037328
80.000000 170.000000 0.039744
90.000000 170.000000 0.041129
100.000000 170.000000 0.045095
110.000000 170.000000 0.049810
120.000000 170.000000 0.050800
130.000000 170.000000 0.051719
140.000000 170.000000 0.052723
150.000000 170.000000 0.050160
160.000000 170.000000 0.043118
170.000000 170.000000 0.031061
180.000000 170.000000 0.020682
190.000000 170.000000 0.025605
200.000000 170.000000 0.043532
210.000000 170.000000 0.054567
220.000000 170.000000 0.058584
230.000000 170.000000 0.055644
240.000000 170.000000 0.046850
250.000000 170.000000 0.034988
260.000000 170.000000 0.026480
270.000000 170.000000 0.023556
280.000000 170.000000 0.023867
290.000000 170.000000 0.024113
300.000000 170.000000 0.022465
310.000000 170.000000 0.030203
