# 500.000000 500.000000
# 51 51
# 0 2 
0.000000 0.000000 1.000000
10.000000 0.000000 1.000000
20.000000 0.000000 1.000000
30.000000 0.000000 1.000000
40.000000 0.000000 1.000000
50.000000 0.000000 1.000000
60.000000 0.000000 1.000000
70.000000 0.000000 1.000000
80.000000 0.000000 1.000000
90.000000 0.000000 0.999999
100.000000 0.000000 0.999997
110.000000 0.000000 0.999981
120.000000 0.000000 0.999877
130.000000 0.000000 0.999535
140.000000 0.000000 0.998155
150.000000 0.000000 0.997788
160.000000 0.000000 0.993927
170.000000 0.000000 0.932757
180.000000 0.000000 0.887568
190.000000 0.000000 0.833870
200.000000 0.000000 0.870767
210.000000 0.000000 0.921462
220.000000 0.000000 0.849918
230.000000 0.000000 0.865655
240.000000 0.000000 0.988946
250.000000 0.000000 0.999136
260.000000 0.000000 0.998665
270.000000 0.000000 0.984745
280.000000 0.000000 0.871440
290.000000 0.000000 0.831475
300.000000 0.000000 0.864970
310.000000 0.000000 0.942152
320.000000 0.000000 0.965332
330.000000 0.000000 0.984751
340.000000 0.000000 0.980943
350.000000 0.000000 0.989335
360.000000 0.000000 0.990723
370.000000 0.000000 0.998201
380.000000 0.000000 0.999248
390.000000 0.000000 0.999696
400.000000 0.000000 0.999953
410.000000 0.000000 0.999995
420.000000 0.000000 0.999999
430.000000 0.000000 1.000000
440.000000 0.000000 1.000000
450.000000 0.000000 1.000000
460.000000 0.000000 1.000000
470.000000 0.000000 1.000000
480.000000 0.000000 1.000000
490.000000 0.000000 1.000000
500.000000 0.000000 1.000000
0.000000 10.000000 1.000000
10.000000 10.000000 1.000000
20.000000 10.000000 1.000000
30.000000 10.000000 1.000000
40.000000 10.000000 1.000000
50.000000 10.000000 1.000000
60.000000 10.000000 1.000000
70.000000 10.000000 1.000000
80.000000 10.000000 1.000000
90.000000 10.000000 0.999999
100.000000 10.000000 0.999997
110.000000 10.000000 0.999981
120.000000 10.000000 0.999877
130.000000 10.000000 0.999535
140.000000 10.000000 0.998155
150.000000 10.000000 0.997788
160.000000 10.000000 0.993927
170.000000 10.000000 0.932757
180.000000 10.000000 0.887568
190.000000 10.000000 0.833870
200.000000 10.000000 0.870767
210.000000 10.000000 0.921462
220.000000 10.000000 0.849918
230.000000 10.000000 0.865655
240.000000 10.000000 0.988946
250.000000 10.000000 0.999136
260.000000 10.000000 0.998665
270.000000 10.000000 0.984745
280.000000 10.000000 0.871440
290.000000 10.000000 0.831475
300.000000 10.000000 0.864970
310.000000 10.000000 0.942152
320.000000 10.000000 0.965332
330.000000 10.000000 0.984751
340.000000 10.000000 0.980943
350.000000 10.000000 0.989335
360.000000 10.000000 0.990723
370.000000 10.000000 0.998201
380.000000 10.000000 0.999248
390.000000 10.000000 0.999696
400.000000 10.000000 0.999953
410.000000 10.000000 0.999995
420.000000 10.000000 0.999999
430.000000 10.000000 1.000000
440.000000 10.000000 1.000000
450.000000 10.000000 1.000000
460.000000 10.000000 1.000000
470.000000 10.000000 1.000000
480.000000 10.000000 1.000000
490.000000 10.000000 1.000000
500.000000 10.000000 1.000000
0.000000 20.000000 1.000000
10.000000 20.000000 1.000000
20.000000 20.000000 1.000000
30.000000 20.000000 1.000000
40.000000 20.000000 1.000000
50.000000 20.000000 1.000000
60.000000 20.000000 1.000000
70.000000 20.000000 1.000000
80.000000 20.000000 0.999998
90.000000 20.000000 0.999988
100.000000 20.000000 0.999967
110.000000 20.000000 0.999805
120.000000 20.000000 0.998481
130.000000 20.000000 0.994703
140.000000 20.000000 0.976856
150.000000 20.000000 0.976394
160.000000 20.000000 0.985955
170.000000 20.000000 0.859586
180.000000 20.000000 0.831257
190.000000 20.000000 0.831978
200.000000 20.000000 0.831585
210.000000 20.000000 0.832763
220.000000 20.000000 0.830557
230.000000 20.000000 0.884098
240.000000 20.000000 0.990274
250.000000 20.000000 0.999032
260.000000 20.000000 0.995923
270.000000 20.000000 0.946232
280.000000 20.000000 0.842600
290.000000 20.000000 0.837117
300.000000 20.000000 0.837755
310.000000 20.000000 0.841916
320.000000 20.000000 0.843354
330.000000 20.000000 0.867984
340.000000 20.000000 0.856779
350.000000 20.000000 0.886020
360.000000 20.000000 0.890385
370.000000 20.000000 0.983215
380.000000 20.000000 0.990509
390.000000 20.000000 0.996035
400.000000 20.000000 0.999522
410.000000 20.000000 0.999956
420.000000 20.000000 0.999996
430.000000 20.000000 0.999999
440.000000 20.000000 1.000000
450.000000 20.000000 1.000000
460.000000 20.000000 1.000000
470.000000 20.000000 1.000000
480.000000 20.000000 1.000000
490.000000 20.000000 1.000000
500.000000 20.000000 1.000000
0.000000 30.000000 1.000000
10.000000 30.000000 1.000000
20.000000 30.000000 1.000000
30.000000 30.000000 1.000000
40.000000 30.000000 1.000000
50.000000 30.000000 1.000000
60.000000 30.000000 1.000000
70.000000 30.000000 0.999997
80.000000 30.000000 0.999972
90.000000 30.000000 0.999824
100.000000 30.000000 0.999614
110.000000 30.000000 0.998239
120.000000 30.000000 0.982319
130.000000 30.000000 0.947978
140.000000 30.000000 0.868298
150.000000 30.000000 0.869390
160.000000 30.000000 0.969996
170.000000 30.000000 0.866810
180.000000 30.000000 0.829898
190.000000 30.000000 0.826657
200.000000 30.000000 0.827166
210.000000 30.000000 0.823412
220.000000 30.000000 0.824436
