# 500.000000 500.000000
# 51 51
# 0 54 
0.000000 0.000000 0.999942
10.000000 0.000000 0.999942
20.000000 0.000000 0.999866
30.000000 0.000000 0.999637
40.000000 0.000000 0.999049
50.000000 0.000000 0.997661
60.000000 0.000000 0.994619
70.000000 0.000000 0.988444
80.000000 0.000000 0.976774
90.000000 0.000000 0.956022
100.000000 0.000000 0.921032
110.000000 0.000000 0.865675
120.000000 0.000000 0.786932
130.000000 0.000000 0.691119
140.000000 0.000000 0.571885
150.000000 0.000000 0.395764
160.000000 0.000000 0.277091
170.000000 0.000000 0.211927
180.000000 0.000000 0.127987
190.000000 0.000000 0.084252
200.000000 0.000000 0.093165
210.000000 0.000000 0.121625
220.000000 0.000000 0.117888
230.000000 0.000000 0.121049
240.000000 0.000000 0.156898
250.000000 0.000000 0.198466
260.000000 0.000000 0.250991
270.000000 0.000000 0.300337
280.000000 0.000000 0.165736
290.000000 0.000000 0.115188
300.000000 0.000000 0.112928
310.000000 0.000000 0.116515
320.000000 0.000000 0.158854
330.000000 0.000000 0.217812
340.000000 0.000000 0.324129
350.000000 0.000000 0.446790
360.000000 0.000000 0.556820
370.000000 0.000000 0.657017
380.000000 0.000000 0.755459
390.000000 0.000000 0.840053
400.000000 0.000000 0.903636
410.000000 0.000000 0.946261
420.000000 0.000000 0.971940
430.000000 0.000000 0.986113
440.000000 0.000000 0.993444
450.000000 0.000000 0.997047
460.000000 0.000000 0.998735
470.000000 0.000000 0.999487
480.000000 0.000000 0.999799
490.000000 0.000000 0.999908
500.000000 0.000000 0.999908
0.000000 10.000000 0.999942
10.000000 10.000000 0.999942
20.000000 10.000000 0.999866
30.000000 10.000000 0.999637
40.000000 10.000000 0.999049
50.000000 10.000000 0.997661
60.000000 10.000000 0.994619
70.000000 10.000000 0.988444
80.000000 10.000000 0.976774
90.000000 10.000000 0.956022
100.000000 10.000000 0.921032
110.000000 10.000000 0.865675
120.000000 10.000000 0.786932
130.000000 10.000000 0.691119
140.000000 10.000000 0.571885
150.000000 10.000000 0.395764
160.000000 10.000000 0.277091
170.000000 10.000000 0.211927
180.000000 10.000000 0.127987
190.000000 10.000000 0.084252
200.000000 10.000000 0.093165
210.000000 10.000000 0.121625
220.000000 10.000000 0.117888
230.000000 10.000000 0.121049
240.000000 10.000000 0.156898
250.000000 10.000000 0.198466
260.000000 10.000000 0.250991
270.000000 10.000000 0.300337
280.000000 10.000000 0.165736
290.000000 10.000000 0.115188
300.000000 10.000000 0.112928
310.000000 10.000000 0.116515
320.000000 10.000000 0.158854
330.000000 10.000000 0.217812
340.000000 10.000000 0.324129
350.000000 10.000000 0.446790
360.000000 10.000000 0.556820
370.000000 10.000000 0.657017
380.000000 10.000000 0.755459
390.000000 10.000000 0.840053
400.000000 10.000000 0.903636
410.000000 10.000000 0.946261
420.000000 10.000000 0.971940
430.000000 10.000000 0.986113
440.000000 10.000000 0.993444
450.000000 10.000000 0.997047
460.000000 10.000000 0.998735
470.000000 10.000000 0.999487
480.000000 10.000000 0.999799
490.000000 10.000000 0.999908
500.000000 10.000000 0.999908
0.000000 20.000000 0.999858
10.000000 20.000000 0.999858
20.000000 20.000000 0.999684
30.000000 20.000000 0.999174
40.000000 20.000000 0.997913
50.000000 20.000000 0.995043
60.000000 20.000000 0.989008
70.000000 20.000000 0.977319
80.000000 20.000000 0.956433
90.000000 20.000000 0.921639
100.000000 20.000000 0.866612
110.000000 20.000000 0.782715
120.000000 20.000000 0.668710
130.000000 20.000000 0.554595
140.000000 20.000000 0.426477
150.000000 20.000000 0.249222
160.000000 20.000000 0.164876
170.000000 20.000000 0.120773
180.000000 20.000000 0.085849
190.000000 20.000000 0.084366
200.000000 20.000000 0.098730
210.000000 20.000000 0.115774
220.000000 20.000000 0.096277
230.000000 20.000000 0.092613
240.000000 20.000000 0.118479
250.000000 20.000000 0.164363
260.000000 20.000000 0.208009
270.000000 20.000000 0.222226
280.000000 20.000000 0.151220
290.000000 20.000000 0.118958
300.000000 20.000000 0.101251
310.000000 20.000000 0.096319
320.000000 20.000000 0.114932
330.000000 20.000000 0.156607
340.000000 20.000000 0.211826
350.000000 20.000000 0.295637
360.000000 20.000000 0.406938
370.000000 20.000000 0.528445
380.000000 20.000000 0.650244
390.000000 20.000000 0.763056
400.000000 20.000000 0.851199
410.000000 20.000000 0.913184
420.000000 20.000000 0.952185
430.000000 20.000000 0.974879
440.000000 20.000000 0.987421
450.000000 20.000000 0.994034
460.000000 20.000000 0.997338
470.000000 20.000000 0.998886
480.000000 20.000000 0.999554
490.000000 20.000000 0.999794
500.000000 20.000000 0.999794
0.000000 30.000000 0.999597
10.000000 30.000000 0.999597
20.000000 30.000000 0.999134
30.000000 30.000000 0.997822
40.000000 30.000000 0.994703
50.000000 30.000000 0.987910
60.000000 30.000000 0.974270
70.000000 30.000000 0.949157
80.000000 30.000000 0.906939
90.000000 30.000000 0.842138
100.000000 30.000000 0.749423
110.000000 30.000000 0.612808
120.000000 30.000000 0.440570
130.000000 30.000000 0.311681
140.000000 30.000000 0.202856
150.000000 30.000000 0.142046
160.000000 30.000000 0.122959
170.000000 30.000000 0.089779
180.000000 30.000000 0.066731
190.000000 30.000000 0.082189
200.000000 30.000000 0.095320
210.000000 30.000000 0.109121
220.000000 30.000000 0.099800
230.000000 30.000000 0.083671
240.000000 30.000000 0.103100
250.000000 30.000000 0.136823
