# 500.000000 500.000000
# 51 51
# 0 78 
0.000000 0.000000 0.999302
10.000000 0.000000 0.999302
20.000000 0.000000 0.998746
30.000000 0.000000 0.997328
40.000000 0.000000 0.994365
50.000000 0.000000 0.988664
60.000000 0.000000 0.978399
70.000000 0.000000 0.961018
80.000000 0.000000 0.933250
90.000000 0.000000 0.891258
100.000000 0.000000 0.831354
110.000000 0.000000 0.751994
120.000000 0.000000 0.654723
130.000000 0.000000 0.539410
140.000000 0.000000 0.410034
150.000000 0.000000 0.304883
160.000000 0.000000 0.227626
170.000000 0.000000 0.166054
180.000000 0.000000 0.120204
190.000000 0.000000 0.095937
200.000000 0.000000 0.091101
210.000000 0.000000 0.091007
220.000000 0.000000 0.083434
230.000000 0.000000 0.069709
240.000000 0.000000 0.049828
250.000000 0.000000 0.062199
260.000000 0.000000 0.110374
270.000000 0.000000 0.128028
280.000000 0.000000 0.113715
290.000000 0.000000 0.093906
300.000000 0.000000 0.082442
310.000000 0.000000 0.082584
320.000000 0.000000 0.107604
330.000000 0.000000 0.166596
340.000000 0.000000 0.241603
350.000000 0.000000 0.329994
360.000000 0.000000 0.422747
370.000000 0.000000 0.522218
380.000000 0.000000 0.626774
390.000000 0.000000 0.727447
400.000000 0.000000 0.813495
410.000000 0.000000 0.879805
420.000000 0.000000 0.926652
430.000000 0.000000 0.957382
440.000000 0.000000 0.976330
450.000000 0.000000 0.987426
460.000000 0.000000 0.993623
470.000000 0.000000 0.996905
480.000000 0.000000 0.998514
490.000000 0.000000 0.999158
500.000000 0.000000 0.999158
0.000000 10.000000 0.999302
10.000000 10.000000 0.999302
20.000000 10.000000 0.998746
30.000000 10.000000 0.997328
40.000000 10.000000 0.994365
50.000000 10.000000 0.988664
60.000000 10.000000 0.978399
70.000000 10.000000 0.961018
80.000000 10.000000 0.933250
90.000000 10.000000 0.891258
100.000000 10.000000 0.831354
110.000000 10.000000 0.751994
120.000000 10.000000 0.654723
130.000000 10.000000 0.539410
140.000000 10.000000 0.410034
150.000000 10.000000 0.304883
160.000000 10.000000 0.227626
170.000000 10.000000 0.166054
180.000000 10.000000 0.120204
190.000000 10.000000 0.095937
200.000000 10.000000 0.091101
210.000000 10.000000 0.091007
220.000000 10.000000 0.083434
230.000000 10.000000 0.069709
240.000000 10.000000 0.049828
250.000000 10.000000 0.062199
260.000000 10.000000 0.110374
270.000000 10.000000 0.128028
280.000000 10.000000 0.113715
290.000000 10.000000 0.093906
300.000000 10.000000 0.082442
310.000000 10.000000 0.082584
320.000000 10.000000 0.107604
330.000000 10.000000 0.166596
340.000000 10.000000 0.241603
350.000000 10.000000 0.329994
360.000000 10.000000 0.422747
370.000000 10.000000 0.522218
380.000000 10.000000 0.626774
390.000000 10.000000 0.727447
400.000000 10.000000 0.813495
410.000000 10.000000 0.879805
420.000000 10.000000 0.926652
430.000000 10.000000 0.957382
440.000000 10.000000 0.976330
450.000000 10.000000 0.987426
460.000000 10.000000 0.993623
470.000000 10.000000 0.996905
480.000000 10.000000 0.998514
490.000000 10.000000 0.999158
500.000000 10.000000 0.999158
0.000000 20.000000 0.998702
10.000000 20.000000 0.998702
20.000000 20.000000 0.997736
30.000000 20.000000 0.995331
40.000000 20.000000 0.990458
50.000000 20.000000 0.981419
60.000000 20.000000 0.965781
70.000000 20.000000 0.940448
80.000000 20.000000 0.901848
90.000000 20.000000 0.846172
100.000000 20.000000 0.770209
110.000000 20.000000 0.675195
120.000000 20.000000 0.568052
130.000000 20.000000 0.441937
140.000000 20.000000 0.283683
150.000000 20.000000 0.200901
160.000000 20.000000 0.175754
170.000000 20.000000 0.137916
180.000000 20.000000 0.106229
190.000000 20.000000 0.090057
200.000000 20.000000 0.087271
210.000000 20.000000 0.085530
220.000000 20.000000 0.073152
230.000000 20.000000 0.050676
240.000000 20.000000 0.040837
250.000000 20.000000 0.051718
260.000000 20.000000 0.088459
270.000000 20.000000 0.100418
280.000000 20.000000 0.097117
290.000000 20.000000 0.084507
300.000000 20.000000 0.072218
310.000000 20.000000 0.064095
320.000000 20.000000 0.067110
330.000000 20.000000 0.108566
340.000000 20.000000 0.161349
350.000000 20.000000 0.247717
360.000000 20.000000 0.334191
370.000000 20.000000 0.428343
380.000000 20.000000 0.536367
390.000000 20.000000 0.649289
400.000000 20.000000 0.751502
410.000000 20.000000 0.834035
420.000000 20.000000 0.895024
430.000000 20.000000 0.936817
440.000000 20.000000 0.963670
450.000000 20.000000 0.980059
460.000000 20.000000 0.989587
470.000000 20.000000 0.994819
480.000000 20.000000 0.997459
490.000000 20.000000 0.998538
500.000000 20.000000 0.998538
0.000000 30.000000 0.997154
10.000000 30.000000 0.997154
20.000000 30.000000 0.995190
30.000000 30.000000 0.990430
40.000000 30.000000 0.981137
50.000000 30.000000 0.964637
60.000000 30.000000 0.937475
70.000000 30.000000 0.895848
80.000000 30.000000 0.836153
90.000000 30.000000 0.755135
100.000000 30.000000 0.649830
110.000000 30.000000 0.527290
