# 500.000000 500.000000
# 51 51
# 0 49 
0.000000 0.000000 0.999972
10.000000 0.000000 0.999972
20.000000 0.000000 0.999930
30.000000 0.000000 0.999798
40.000000 0.000000 0.999438
50.000000 0.000000 0.998538
60.000000 0.000000 0.996451
70.000000 0.000000 0.991995
80.000000 0.000000 0.983178
90.000000 0.000000 0.966797
100.000000 0.000000 0.937906
110.000000 0.000000 0.890137
120.000000 0.000000 0.818931
130.000000 0.000000 0.728758
140.000000 0.000000 0.617924
150.000000 0.000000 0.466740
160.000000 0.000000 0.335468
170.000000 0.000000 0.248366
180.000000 0.000000 0.157362
190.000000 0.000000 0.102513
200.000000 0.000000 0.100807
210.000000 0.000000 0.129582
220.000000 0.000000 0.135874
230.000000 0.000000 0.144945
240.000000 0.000000 0.178825
250.000000 0.000000 0.268563
260.000000 0.000000 0.365765
270.000000 0.000000 0.382727
280.000000 0.000000 0.199707
290.000000 0.000000 0.135621
300.000000 0.000000 0.118685
310.000000 0.000000 0.131936
320.000000 0.000000 0.192713
330.000000 0.000000 0.275202
340.000000 0.000000 0.391209
350.000000 0.000000 0.500692
360.000000 0.000000 0.588361
370.000000 0.000000 0.686017
380.000000 0.000000 0.783080
390.000000 0.000000 0.862716
400.000000 0.000000 0.920337
410.000000 0.000000 0.957462
420.000000 0.000000 0.978822
430.000000 0.000000 0.990022
440.000000 0.000000 0.995514
450.000000 0.000000 0.998073
460.000000 0.000000 0.999212
470.000000 0.000000 0.999695
480.000000 0.000000 0.999887
490.000000 0.000000 0.999951
500.000000 0.000000 0.999951
0.000000 10.000000 0.999972
10.000000 10.000000 0.999972
20.000000 10.000000 0.999930
30.000000 10.000000 0.999798
40.000000 10.000000 0.999438
50.000000 10.000000 0.998538
60.000000 10.000000 0.996451
70.000000 10.000000 0.991995
80.000000 10.000000 0.983178
90.000000 10.000000 0.966797
100.000000 10.000000 0.937906
110.000000 10.000000 0.890137
120.000000 10.000000 0.818931
130.000000 10.000000 0.728758
140.000000 10.000000 0.617924
150.000000 10.000000 0.466740
160.000000 10.000000 0.335468
170.000000 10.000000 0.248366
180.000000 10.000000 0.157362
190.000000 10.000000 0.102513
200.000000 10.000000 0.100807
210.000000 10.000000 0.129582
220.000000 10.000000 0.135874
230.000000 10.000000 0.144945
240.000000 10.000000 0.178825
250.000000 10.000000 0.268563
260.000000 10.000000 0.365765
270.000000 10.000000 0.382727
280.000000 10.000000 0.199707
290.000000 10.000000 0.135621
300.000000 10.000000 0.118685
310.000000 10.000000 0.131936
320.000000 10.000000 0.192713
330.000000 10.000000 0.275202
340.000000 10.000000 0.391209
350.000000 10.000000 0.500692
360.000000 10.000000 0.588361
370.000000 10.000000 0.686017
380.000000 10.000000 0.783080
390.000000 10.000000 0.862716
400.000000 10.000000 0.920337
410.000000 10.000000 0.957462
420.000000 10.000000 0.978822
430.000000 10.000000 0.990022
440.000000 10.000000 0.995514
450.000000 10.000000 0.998073
460.000000 10.000000 0.999212
470.000000 10.000000 0.999695
480.000000 10.000000 0.999887
490.000000 10.000000 0.999951
500.000000 10.000000 0.999951
0.000000 20.000000 0.999926
10.000000 20.000000 0.999926
20.000000 20.000000 0.999823
30.000000 20.000000 0.999506
40.000000 20.000000 0.998674
50.000000 20.000000 0.996665
60.000000 20.000000 0.992194
70.000000 20.000000 0.983075
80.000000 20.000000 0.966041
90.000000 20.000000 0.936486
100.000000 20.000000 0.887798
110.000000 20.000000 0.810861
120.000000 20.000000 0.699366
130.000000 20.000000 0.585981
140.000000 20.000000 0.467750
150.000000 20.000000 0.292647
160.000000 20.000000 0.193762
170.000000 20.000000 0.143664
180.000000 20.000000 0.101947
190.000000 20.000000 0.092806
200.000000 20.000000 0.101052
210.000000 20.000000 0.124210
220.000000 20.000000 0.111827
230.000000 20.000000 0.114821
240.000000 20.000000 0.154791
250.000000 20.000000 0.229140
260.000000 20.000000 0.300966
270.000000 20.000000 0.309044
280.000000 20.000000 0.192906
290.000000 20.000000 0.152552
