# 500.000000 500.000000
# 51 51
# 0 65 
0.000000 0.000000 0.999786
10.000000 0.000000 0.999786
20.000000 0.000000 0.999566
30.000000 0.000000 0.998960
40.000000 0.000000 0.997564
50.000000 0.000000 0.994600
60.000000 0.000000 0.988732
70.000000 0.000000 0.977884
80.000000 0.000000 0.959073
90.000000 0.000000 0.928288
100.000000 0.000000 0.880597
110.000000 0.000000 0.811734
120.000000 0.000000 0.722178
130.000000 0.000000 0.614642
140.000000 0.000000 0.484349
150.000000 0.000000 0.349413
160.000000 0.000000 0.248144
170.000000 0.000000 0.177211
180.000000 0.000000 0.113138
190.000000 0.000000 0.081948
200.000000 0.000000 0.089066
210.000000 0.000000 0.101605
220.000000 0.000000 0.089792
230.000000 0.000000 0.086509
240.000000 0.000000 0.090893
250.000000 0.000000 0.102391
260.000000 0.000000 0.140983
270.000000 0.000000 0.178859
280.000000 0.000000 0.120727
290.000000 0.000000 0.090462
300.000000 0.000000 0.086142
310.000000 0.000000 0.071909
320.000000 0.000000 0.101420
330.000000 0.000000 0.194548
340.000000 0.000000 0.284719
350.000000 0.000000 0.382813
360.000000 0.000000 0.479977
370.000000 0.000000 0.584854
380.000000 0.000000 0.692037
390.000000 0.000000 0.787959
400.000000 0.000000 0.863715
410.000000 0.000000 0.918043
420.000000 0.000000 0.953534
430.000000 0.000000 0.974951
440.000000 0.000000 0.987105
450.000000 0.000000 0.993664
460.000000 0.000000 0.997038
470.000000 0.000000 0.998683
480.000000 0.000000 0.999428
490.000000 0.000000 0.999709
500.000000 0.000000 0.999709
0.000000 10.000000 0.999786
10.000000 10.000000 0.999786
20.000000 10.000000 0.999566
30.000000 10.000000 0.998960
40.000000 10.000000 0.997564
50.000000 10.000000 0.994600
60.000000 10.000000 0.988732
70.000000 10.000000 0.977884
80.000000 10.000000 0.959073
90.000000 10.000000 0.928288
100.000000 10.000000 0.880597
110.000000 10.000000 0.811734
120.000000 10.000000 0.722178
130.000000 10.000000 0.614642
140.000000 10.000000 0.484349
150.000000 10.000000 0.349413
160.000000 10.000000 0.248144
170.000000 10.000000 0.177211
180.000000 10.000000 0.113138
190.000000 10.000000 0.081948
200.000000 10.000000 0.089066
210.000000 10.000000 0.101605
220.000000 10.000000 0.089792
230.000000 10.000000 0.086509
240.000000 10.000000 0.090893
250.000000 10.000000 0.102391
260.000000 10.000000 0.140983
270.000000 10.000000 0.178859
280.000000 10.000000 0.120727
290.000000 10.000000 0.090462
300.000000 10.000000 0.086142
310.000000 10.000000 0.071909
320.000000 10.000000 0.101420
330.000000 10.000000 0.194548
340.000000 10.000000 0.284719
350.000000 10.000000 0.382813
360.000000 10.000000 0.479977
370.000000 10.000000 0.584854
380.000000 10.000000 0.692037
390.000000 10.000000 0.787959
400.000000 10.000000 0.863715
410.000000 10.000000 0.918043
420.000000 10.000000 0.953534
430.000000 10.000000 0.974951
440.000000 10.000000 0.987105
450.000000 10.000000 0.993664
460.000000 10.000000 0.997038
470.000000 10.000000 0.998683
480.000000 10.000000 0.999428
490.000000 10.000000 0.999709
500.000000 10.000000 0.999709
0.000000 20.000000 0.999546
10.000000 20.000000 0.999546
20.000000 20.000000 0.999109
30.000000 20.000000 0.997937
40.000000 20.000000 0.995327
50.000000 20.000000 0.989987
60.000000 20.000000 0.979840
70.000000 20.000000 0.961923
80.000000 20.000000 0.932474
90.000000 20.000000 0.887056
100.000000 20.000000 0.820442
110.000000 20.000000 0.729081
120.000000 20.000000 0.620408
130.000000 20.000000 0.498258
140.000000 20.000000 0.342564
150.000000 20.000000 0.244179
160.000000 20.000000 0.183544
170.000000 20.000000 0.135686
180.000000 20.000000 0.097971
190.000000 20.000000 0.083453
200.000000 20.000000 0.091219
210.000000 20.000000 0.097590
220.000000 20.000000 0.081183
230.000000 20.000000 0.066995
240.000000 20.000000 0.068463
250.000000 20.000000 0.087960
260.000000 20.000000 0.126900
270.000000 20.000000 0.136789
280.000000 20.000000 0.106341
290.000000 20.000000 0.080789
300.000000 20.000000 0.064442
310.000000 20.000000 0.063840
320.000000 20.000000 0.080592
330.000000 20.000000 0.139290
340.000000 20.000000 0.202357
350.000000 20.000000 0.280690
360.000000 20.000000 0.353804
370.000000 20.000000 0.456342
380.000000 20.000000 0.579111
390.000000 20.000000 0.702713
400.000000 20.000000 0.803254
410.000000 20.000000 0.877547
420.000000 20.000000 0.927755
430.000000 20.000000 0.959280
440.000000 20.000000 0.978055
450.000000 20.000000 0.988755
460.000000 20.000000 0.994554
470.000000 20.000000 0.997510
480.000000 20.000000 0.998895
490.000000 20.000000 0.999428
500.000000 20.000000 0.999428
0.000000 30.000000 0.998869
10.000000 30.000000 0.998869
20.000000 30.000000 0.997856
30.000000 30.000000 0.995214
40.000000 30.000000 0.989549
50.000000 30.000000 0.978444
60.000000 30.000000 0.958301
70.000000 30.000000 0.924588
80.000000 30.000000 0.872643
90.000000 30.000000 0.798535
100.000000 30.000000 0.697063
110.000000 30.000000 0.567066
120.000000 30.000000 0.442670
130.000000 30.000000 0.311964
140.000000 30.000000 0.170527
150.000000 30.000000 0.124601
160.000000 30.000000 0.120882
170.000000 30.000000 0.097848
180.000000 30.000000 0.079563
190.000000 30.000000 0.077322
200.000000 30.000000 0.084324
210.000000 30.000000 0.088542
220.000000 30.000000 0.073588
230.000000 30.000000 0.053399
240.000000 30.000000 0.057942
250.000000 30.000000 0.070249
260.000000 30.000000 0.087685
270.000000 30.000000 0.089470
280.000000 30.000000 0.087166
290.000000 30.000000 0.077105
300.000000 30.000000 0.064590
310.000000 30.000000 0.064861
320.000000 30.000000 0.070998
330.000000 30.000000 0.090603
340.000000 30.000000 0.108879
350.000000 30.000000 0.153685
360.000000 30.000000 0.198458
370.000000 30.000000 0.261782
380.000000 30.000000 0.356171
390.000000 30.000000 0.524547
400.000000 30.000000 0.673688
410.000000 30.000000 0.787931
420.000000 30.000000 0.869116
430.000000 30.000000 0.922741
440.000000 30.000000 0.956395
450.000000 30.000000 0.976727
460.000000 30.000000 0.988355
470.000000 30.000000 0.994541
480.000000 30.000000 0.997530
490.000000 30.000000 0.998703
500.000000 30.000000 0.998703
0.000000 40.000000 0.997272
10.000000 40.000000 0.997272
20.000000 40.000000 0.995002
30.000000 40.000000 0.989256
40.000000 40.000000 0.977421
50.000000 40.000000 0.955263
60.000000 40.000000 0.917107
70.000000 40.000000 0.856941
80.000000 40.000000 0.770633
90.000000 40.000000 0.658120
100.000000 40.000000 0.509795
110.000000 40.000000 0.321859
120.000000 40.000000 0.243582
130.000000 40.000000 0.179990
140.000000 40.000000 0.097940
150.000000 40.000000 0.068594
160.000000 40.000000 0.074793
170.000000 40.000000 0.065208
180.000000 40.000000 0.060620
190.000000 40.000000 0.061323
200.000000 40.000000 0.064705
210.000000 40.000000 0.066445
220.000000 40.000000 0.059377
230.000000 40.000000 0.052842
240.000000 40.000000 0.063099
250.000000 40.000000 0.066955
260.000000 40.000000 0.074889
270.000000 40.000000 0.072907
280.000000 40.000000 0.077875
290.000000 40.000000 0.080318
300.000000 40.000000 0.072467
310.000000 40.000000 0.069812
320.000000 40.000000 0.087992
330.000000 40.000000 0.101948
340.000000 40.000000 0.084614
350.000000 40.000000 0.092276
360.000000 40.000000 0.096743
370.000000 40.000000 0.127332
380.000000 40.000000 0.195285
390.000000 40.000000 0.328047
400.000000 40.000000 0.481210
410.000000 40.000000 0.635771
420.000000 40.000000 0.763702
430.000000 40.000000 0.855607
440.000000 40.000000 0.915425
450.000000 40.000000 0.953331
460.000000 40.000000 0.976019
470.000000 40.000000 0.988523
480.000000 40.000000 0.994720
490.000000 40.000000 0.997190
500.000000 40.000000 0.997190
0.000000 50.000000 0.993828
10.000000 50.000000 0.993828
20.000000 50.000000 0.989077
30.000000 50.000000 0.977424
40.000000 50.000000 0.954472
50.000000 50.000000 0.913789
60.000000 50.000000 0.848229
70.000000 50.000000 0.752735
80.000000 50.000000 0.627711
90.000000 50.000000 0.486723
100.000000 50.000000 0.329345
110.000000 50.000000 0.173921
120.000000 50.000000 0.125201
130.000000 50.000000 0.099360
140.000000 50.000000 0.058675
150.000000 50.000000 0.041328
160.000000 50.000000 0.040044
170.000000 50.000000 0.037084
180.000000 50.000000 0.044032
190.000000 50.000000 0.048334
200.000000 50.000000 0.046663
210.000000 50.000000 0.042773
220.000000 50.000000 0.045425
230.000000 50.000000 0.054895
240.000000 50.000000 0.074391
250.000000 50.000000 0.078910
260.000000 50.000000 0.078783
270.000000 50.000000 0.069857
280.000000 50.000000 0.069251
290.000000 50.000000 0.072627
300.000000 50.000000 0.073613
310.000000 50.000000 0.078745
320.000000 50.000000 0.097323
330.000000 50.000000 0.102787
340.000000 50.000000 0.075349
350.000000 50.000000 0.066487
360.000000 50.000000 0.066669
370.000000 50.000000 0.075879
380.000000 50.000000 0.107293
390.000000 50.000000 0.184124
400.000000 50.000000 0.283881
410.000000 50.000000 0.421054
420.000000 50.000000 0.595775
430.000000 50.000000 0.747582
440.000000 50.000000 0.847322
450.000000 50.000000 0.913140
460.000000 50.000000 0.954249
470.000000 50.000000 0.977661
480.000000 50.000000 0.989542
490.000000 50.000000 0.994352
500.000000 50.000000 0.994352
0.000000 60.000000 0.986985
10.000000 60.000000 0.986985
20.000000 60.000000 0.977760
30.000000 60.000000 0.955888
40.000000 60.000000 0.914924
50.000000 60.000000 0.847062
60.000000 60.000000 0.747155
70.000000 60.000000 0.617258
80.000000 60.000000 0.463031
90.000000 60.000000 0.325198
100.000000 60.000000 0.228582
110.000000 60.000000 0.138555
120.000000 60.000000 0.093278
130.000000 60.000000 0.057372
140.000000 60.000000 0.038714
150.000000 60.000000 0.041120
160.000000 60.000000 0.042410
170.000000 60.000000 0.038761
180.000000 60.000000 0.045657
190.000000 60.000000 0.046586
200.000000 60.000000 0.038026
210.000000 60.000000 0.031237
220.000000 60.000000 0.033350
230.000000 60.000000 0.043225
240.000000 60.000000 0.069598
250.000000 60.000000 0.081254
260.000000 60.000000 0.080964
270.000000 60.000000 0.074583
280.000000 60.000000 0.063982
290.000000 60.000000 0.064774
300.000000 60.000000 0.068733
310.000000 60.000000 0.073962
320.000000 60.000000 0.074141
330.000000 60.000000 0.070190
340.000000 60.000000 0.065232
350.000000 60.000000 0.060001
360.000000 60.000000 0.052814
370.000000 60.000000 0.054208
380.000000 60.000000 0.062910
390.000000 60.000000 0.087805
400.000000 60.000000 0.139997
410.000000 60.000000 0.249749
420.000000 60.000000 0.416574
430.000000 60.000000 0.608957
440.000000 60.000000 0.749633
450.000000 60.000000 0.851802
460.000000 60.000000 0.919618
470.000000 60.000000 0.959795
480.000000 60.000000 0.980765
490.000000 60.000000 0.989415
500.000000 60.000000 0.989415
0.000000 70.000000 0.974471
10.000000 70.000000 0.974471
20.000000 70.000000 0.957891
30.000000 70.000000 0.919940
40.000000 70.000000 0.852719
50.000000 70.000000 0.750037
60.000000 70.000000 0.615398
70.000000 70.000000 0.462642
80.000000 70.000000 0.269565
90.000000 70.000000 0.159912
100.000000 70.000000 0.136699
110.000000 70.000000 0.093000
120.000000 70.000000 0.055463
130.000000 70.000000 0.040944
140.000000 70.000000 0.038099
150.000000 70.000000 0.049502
160.000000 70.000000 0.049441
170.000000 70.000000 0.048555
180.000000 70.000000 0.052473
190.000000 70.000000 0.051044
200.000000 70.000000 0.043812
210.000000 70.000000 0.031280
220.000000 70.000000 0.032061
230.000000 70.000000 0.040441
240.000000 70.000000 0.062106
250.000000 70.000000 0.081525
260.000000 70.000000 0.087514
270.000000 70.000000 0.083413
280.000000 70.000000 0.061315
290.000000 70.000000 0.060839
300.000000 70.000000 0.072139
310.000000 70.000000 0.062840
320.000000 70.000000 0.054267
330.000000 70.000000 0.056605
340.000000 70.000000 0.055542
350.000000 70.000000 0.050851
360.000000 70.000000 0.045049
370.000000 70.000000 0.043848
380.000000 70.000000 0.045792
390.000000 70.000000 0.064299
400.000000 70.000000 0.108822
410.000000 70.000000 0.189438
420.000000 70.000000 0.319344
430.000000 70.000000 0.475926
440.000000 70.000000 0.628290
450.000000 70.000000 0.767188
460.000000 70.000000 0.868692
470.000000 70.000000 0.932159
480.000000 70.000000 0.966592
490.000000 70.000000 0.981172
500.000000 70.000000 0.981172
0.000000 80.000000 0.953385
10.000000 80.000000 0.953385
20.000000 80.000000 0.925745
30.000000 80.000000 0.864574
40.000000 80.000000 0.762269
50.000000 80.000000 0.619757
60.000000 80.000000 0.461468
70.000000 80.000000 0.324989
80.000000 80.000000 0.180924
90.000000 80.000000 0.104031
100.000000 80.000000 0.093212
110.000000 80.000000 0.071765
120.000000 80.000000 0.049115
130.000000 80.000000 0.048525
140.000000 80.000000 0.050795
150.000000 80.000000 0.051690
160.000000 80.000000 0.038078
170.000000 80.000000 0.034549
180.000000 80.000000 0.037124
190.000000 80.000000 0.040073
200.000000 80.000000 0.039560
210.000000 80.000000 0.030722
220.000000 80.000000 0.034114
230.000000 80.000000 0.041835
240.000000 80.000000 0.049566
250.000000 80.000000 0.071401
260.000000 80.000000 0.083317
270.000000 80.000000 0.083346
280.000000 80.000000 0.065876
290.000000 80.000000 0.054748
300.000000 80.000000 0.056792
310.000000 80.000000 0.049901
320.000000 80.000000 0.043028
330.000000 80.000000 0.047298
340.000000 80.000000 0.044982
350.000000 80.000000 0.042049
360.000000 80.000000 0.038746
370.000000 80.000000 0.038348
380.000000 80.000000 0.046878
390.000000 80.000000 0.073742
400.000000 80.000000 0.111437
410.000000 80.000000 0.165482
420.000000 80.000000 0.245888
430.000000 80.000000 0.345793
440.000000 80.000000 0.462929
450.000000 80.000000 0.647891
460.000000 80.000000 0.794381
470.000000 80.000000 0.889723
480.000000 80.000000 0.943847
490.000000 80.000000 0.967528
500.000000 80.000000 0.967528
0.000000 90.000000 0.920471
10.000000 90.000000 0.920471
20.000000 90.000000 0.877427
30.000000 90.000000 0.784484
40.000000 90.000000 0.635550
50.000000 90.000000 0.435697
60.000000 90.000000 0.270856
70.000000 90.000000 0.208949
80.000000 90.000000 0.150201
90.000000 90.000000 0.104178
100.000000 90.000000 0.081080
110.000000 90.000000 0.068568
120.000000 90.000000 0.063226
130.000000 90.000000 0.061174
140.000000 90.000000 0.056911
150.000000 90.000000 0.049567
160.000000 90.000000 0.037978
170.000000 90.000000 0.033485
180.000000 90.000000 0.029834
190.000000 90.000000 0.030127
200.000000 90.000000 0.028881
210.000000 90.000000 0.031107
220.000000 90.000000 0.043074
230.000000 90.000000 0.047400
240.000000 90.000000 0.041814
250.000000 90.000000 0.055791
260.000000 90.000000 0.070351
270.000000 90.000000 0.072226
280.000000 90.000000 0.060262
290.000000 90.000000 0.041285
300.000000 90.000000 0.038469
310.000000 90.000000 0.036691
320.000000 90.000000 0.034961
330.000000 90.000000 0.035985
340.000000 90.000000 0.037673
350.000000 90.000000 0.041066
360.000000 90.000000 0.041272
370.000000 90.000000 0.047610
380.000000 90.000000 0.059296
390.000000 90.000000 0.076143
400.000000 90.000000 0.104616
410.000000 90.000000 0.141487
420.000000 90.000000 0.180732
430.000000 90.000000 0.201617
440.000000 90.000000 0.253678
450.000000 90.000000 0.459415
460.000000 90.000000 0.683149
470.000000 90.000000 0.824053
480.000000 90.000000 0.907493
490.000000 90.000000 0.945312
500.000000 90.000000 0.945312
0.000000 100.000000 0.872575
10.000000 100.000000 0.872575
20.000000 100.000000 0.809880
30.000000 100.000000 0.676791
40.000000 100.000000 0.474631
50.000000 100.000000 0.260709
60.000000 100.000000 0.145417
70.000000 100.000000 0.124479
80.000000 100.000000 0.110086
90.000000 100.000000 0.085695
100.000000 100.000000 0.058621
110.000000 100.000000 0.048126
120.000000 100.000000 0.059853
130.000000 100.000000 0.066002
140.000000 100.000000 0.064300
150.000000 100.000000 0.055477
160.000000 100.000000 0.047997
170.000000 100.000000 0.044294
180.000000 100.000000 0.040935
190.000000 100.000000 0.038927
200.000000 100.000000 0.032107
210.000000 100.000000 0.031176
220.000000 100.000000 0.044998
230.000000 100.000000 0.056716
240.000000 100.000000 0.045111
250.000000 100.000000 0.047226
260.000000 100.000000 0.053362
270.000000 100.000000 0.048543
280.000000 100.000000 0.036950
290.000000 100.000000 0.032261
300.000000 100.000000 0.034628
310.000000 100.000000 0.032436
320.000000 100.000000 0.034828
330.000000 100.000000 0.031390
340.000000 100.000000 0.033196
350.000000 100.000000 0.043203
360.000000 100.000000 0.052777
370.000000 100.000000 0.056359
380.000000 100.000000 0.054458
390.000000 100.000000 0.055458
400.000000 100.000000 0.085178
410.000000 100.000000 0.119494
420.000000 100.000000 0.138404
430.000000 100.000000 0.139438
440.000000 100.000000 0.167656
450.000000 100.000000 0.337982
460.000000 100.000000 0.548215
470.000000 100.000000 0.731754
480.000000 100.000000 0.853779
490.000000 100.000000 0.911831
500.000000 100.000000 0.911831
0.000000 110.000000 0.807294
10.000000 110.000000 0.807294
20.000000 110.000000 0.724013
30.000000 110.000000 0.556993
40.000000 110.000000 0.333631
50.000000 110.000000 0.185568
60.000000 110.000000 0.115091
70.000000 110.000000 0.097913
80.000000 110.000000 0.087195
90.000000 110.000000 0.071238
100.000000 110.000000 0.045142
110.000000 110.000000 0.034655
120.000000 110.000000 0.047685
