# 500.000000 500.000000
# 51 51
# 0 20 
0.000000 0.000000 1.000000
10.000000 0.000000 1.000000
20.000000 0.000000 1.000000
30.000000 0.000000 0.999999
40.000000 0.000000 0.999998
50.000000 0.000000 0.999989
60.000000 0.000000 0.999957
70.000000 0.000000 0.999849
80.000000 0.000000 0.999536
90.000000 0.000000 0.998746
100.000000 0.000000 0.996799
110.000000 0.000000 0.991452
120.000000 0.000000 0.978297
130.000000 0.000000 0.952133
140.000000 0.000000 0.901971
150.000000 0.000000 0.850006
160.000000 0.000000 0.689131
170.000000 0.000000 0.464260
180.000000 0.000000 0.401673
190.000000 0.000000 0.370798
200.000000 0.000000 0.407711
210.000000 0.000000 0.380727
220.000000 0.000000 0.371904
230.000000 0.000000 0.409116
240.000000 0.000000 0.601668
250.000000 0.000000 0.863453
260.000000 0.000000 0.911676
270.000000 0.000000 0.778073
280.000000 0.000000 0.465276
290.000000 0.000000 0.382969
300.000000 0.000000 0.404958
310.000000 0.000000 0.511218
320.000000 0.000000 0.559741
330.000000 0.000000 0.689429
340.000000 0.000000 0.704491
350.000000 0.000000 0.764963
360.000000 0.000000 0.828953
370.000000 0.000000 0.904665
380.000000 0.000000 0.945626
390.000000 0.000000 0.972366
400.000000 0.000000 0.989030
410.000000 0.000000 0.996456
420.000000 0.000000 0.998977
430.000000 0.000000 0.999718
440.000000 0.000000 0.999923
450.000000 0.000000 0.999979
460.000000 0.000000 0.999994
470.000000 0.000000 0.999999
480.000000 0.000000 1.000000
490.000000 0.000000 1.000000
500.000000 0.000000 1.000000
0.000000 10.000000 1.000000
10.000000 10.000000 1.000000
20.000000 10.000000 1.000000
30.000000 10.000000 0.999999
40.000000 10.000000 0.999998
50.000000 10.000000 0.999989
60.000000 10.000000 0.999957
70.000000 10.000000 0.999849
80.000000 10.000000 0.999536
90.000000 10.000000 0.998746
100.000000 10.000000 0.996799
110.000000 10.000000 0.991452
120.000000 10.000000 0.978297
130.000000 10.000000 0.952133
140.000000 10.000000 0.901971
150.000000 10.000000 0.850006
160.000000 10.000000 0.689131
170.000000 10.000000 0.464260
180.000000 10.000000 0.401673
190.000000 10.000000 0.370798
200.000000 10.000000 0.407711
210.000000 10.000000 0.380727
220.000000 10.000000 0.371904
230.000000 10.000000 0.409116
240.000000 10.000000 0.601668
250.000000 10.000000 0.863453
260.000000 10.000000 0.911676
270.000000 10.000000 0.778073
280.000000 10.000000 0.465276
290.000000 10.000000 0.382969
300.000000 10.000000 0.404958
310.000000 10.000000 0.511218
320.000000 10.000000 0.559741
330.000000 10.000000 0.689429
340.000000 10.000000 0.704491
350.000000 10.000000 0.764963
360.000000 10.000000 0.828953
370.000000 10.000000 0.904665
380.000000 10.000000 0.945626
390.000000 10.000000 0.972366
400.000000 10.000000 0.989030
410.000000 10.000000 0.996456
420.000000 10.000000 0.998977
430.000000 10.000000 0.999718
440.000000 10.000000 0.999923
450.000000 10.000000 0.999979
460.000000 10.000000 0.999994
470.000000 10.000000 0.999999
480.000000 10.000000 1.000000
490.000000 10.000000 1.000000
500.000000 10.000000 1.000000
0.000000 20.000000 1.000000
10.000000 20.000000 1.000000
20.000000 20.000000 1.000000
30.000000 20.000000 0.999998
40.000000 20.000000 0.999990
50.000000 20.000000 0.999955
60.000000 20.000000 0.999822
70.000000 20.000000 0.999374
80.000000 20.000000 0.998092
90.000000 20.000000 0.995036
100.000000 20.000000 0.988516
110.000000 20.000000 0.971846
120.000000 20.000000 0.932287
130.000000 20.000000 0.856212
140.000000 20.000000 0.715188
150.000000 20.000000 0.647860
160.000000 20.000000 0.575395
170.000000 20.000000 0.396054
180.000000 20.000000 0.322235
190.000000 20.000000 0.310160
200.000000 20.000000 0.308394
210.000000 20.000000 0.324766
220.000000 20.000000 0.333197
230.000000 20.000000 0.413882
240.000000 20.000000 0.661601
250.000000 20.000000 0.888370
260.000000 20.000000 0.904433
270.000000 20.000000 0.745327
280.000000 20.000000 0.454143
290.000000 20.000000 0.403407
300.000000 20.000000 0.378709
310.000000 20.000000 0.382078
320.000000 20.000000 0.397299
330.000000 20.000000 0.464576
340.000000 20.000000 0.459639
350.000000 20.000000 0.523004
360.000000 20.000000 0.597358
370.000000 20.000000 0.778128
380.000000 20.000000 0.858145
390.000000 20.000000 0.926002
400.000000 20.000000 0.971127
410.000000 20.000000 0.990520
420.000000 20.000000 0.997006
430.000000 20.000000 0.999064
440.000000 20.000000 0.999707
450.000000 20.000000 0.999911
460.000000 20.000000 0.999975
470.000000 20.000000 0.999993
480.000000 20.000000 0.999998
490.000000 20.000000 1.000000
500.000000 20.000000 1.000000
0.000000 30.000000 0.999999
10.000000 30.000000 0.999999
20.000000 30.000000 0.999998
30.000000 30.000000 0.999989
40.000000 30.000000 0.999952
50.000000 30.000000 0.999799
60.000000 30.000000 0.999218
70.000000 30.000000 0.997281
80.000000 30.000000 0.991691
90.000000 30.000000 0.978393
100.000000 30.000000 0.953409
110.000000 30.000000 0.890179
120.000000 30.000000 0.771082
130.000000 30.000000 0.597109
140.000000 30.000000 0.472026
150.000000 30.000000 0.446295
160.000000 30.000000 0.433773
170.000000 30.000000 0.350975
180.000000 30.000000 0.294452
190.000000 30.000000 0.288902
200.000000 30.000000 0.282380
210.000000 30.000000 0.299515
220.000000 30.000000 0.315677
