# 500.000000 500.000000
# 51 51
# 0 96 
0.000000 0.000000 0.997654
10.000000 0.000000 0.997654
20.000000 0.000000 0.996285
30.000000 0.000000 0.993053
40.000000 0.000000 0.986931
50.000000 0.000000 0.976313
60.000000 0.000000 0.958996
70.000000 0.000000 0.932252
80.000000 0.000000 0.893029
90.000000 0.000000 0.838406
100.000000 0.000000 0.766529
110.000000 0.000000 0.677798
120.000000 0.000000 0.573470
130.000000 0.000000 0.452721
140.000000 0.000000 0.334848
150.000000 0.000000 0.254152
160.000000 0.000000 0.198278
170.000000 0.000000 0.154827
180.000000 0.000000 0.122014
190.000000 0.000000 0.101112
200.000000 0.000000 0.089851
210.000000 0.000000 0.081503
220.000000 0.000000 0.069448
230.000000 0.000000 0.053595
240.000000 0.000000 0.045059
250.000000 0.000000 0.053601
260.000000 0.000000 0.076041
270.000000 0.000000 0.091095
280.000000 0.000000 0.093219
290.000000 0.000000 0.087257
300.000000 0.000000 0.080379
310.000000 0.000000 0.079765
320.000000 0.000000 0.094229
330.000000 0.000000 0.138009
340.000000 0.000000 0.201600
350.000000 0.000000 0.278940
360.000000 0.000000 0.365474
370.000000 0.000000 0.460028
380.000000 0.000000 0.560421
390.000000 0.000000 0.659936
400.000000 0.000000 0.750540
410.000000 0.000000 0.826320
420.000000 0.000000 0.884992
430.000000 0.000000 0.927382
440.000000 0.000000 0.956169
450.000000 0.000000 0.974673
460.000000 0.000000 0.985972
470.000000 0.000000 0.992498
480.000000 0.000000 0.995966
490.000000 0.000000 0.997446
500.000000 0.000000 0.997446
0.000000 10.000000 0.997654
10.000000 10.000000 0.997654
20.000000 10.000000 0.996285
30.000000 10.000000 0.993053
40.000000 10.000000 0.986931
50.000000 10.000000 0.976313
60.000000 10.000000 0.958996
70.000000 10.000000 0.932252
80.000000 10.000000 0.893029
90.000000 10.000000 0.838406
100.000000 10.000000 0.766529
110.000000 10.000000 0.677798
120.000000 10.000000 0.573470
130.000000 10.000000 0.452721
140.000000 10.000000 0.334848
150.000000 10.000000 0.254152
160.000000 10.000000 0.198278
170.000000 10.000000 0.154827
