# 500.000000 500.000000
# 51 51
# 0 75 
0.000000 0.000000 0.999454
10.000000 0.000000 0.999454
20.000000 0.000000 0.998994
30.000000 0.000000 0.997801
40.000000 0.000000 0.995259
50.000000 0.000000 0.990266
60.000000 0.000000 0.981093
70.000000 0.000000 0.965272
80.000000 0.000000 0.939558
90.000000 0.000000 0.900020
100.000000 0.000000 0.842632
110.000000 0.000000 0.765303
120.000000 0.000000 0.669491
130.000000 0.000000 0.555275
140.000000 0.000000 0.425025
150.000000 0.000000 0.315258
160.000000 0.000000 0.232514
170.000000 0.000000 0.167826
180.000000 0.000000 0.119057
190.000000 0.000000 0.093884
200.000000 0.000000 0.090928
210.000000 0.000000 0.092867
220.000000 0.000000 0.085642
230.000000 0.000000 0.073956
240.000000 0.000000 0.055987
250.000000 0.000000 0.069047
260.000000 0.000000 0.117620
270.000000 0.000000 0.136645
280.000000 0.000000 0.116661
290.000000 0.000000 0.093919
300.000000 0.000000 0.082271
310.000000 0.000000 0.081487
320.000000 0.000000 0.108259
330.000000 0.000000 0.172507
340.000000 0.000000 0.251060
350.000000 0.000000 0.341044
360.000000 0.000000 0.434374
370.000000 0.000000 0.534876
380.000000 0.000000 0.640209
390.000000 0.000000 0.740580
400.000000 0.000000 0.824961
410.000000 0.000000 0.888883
420.000000 0.000000 0.933249
430.000000 0.000000 0.961824
440.000000 0.000000 0.979129
450.000000 0.000000 0.989092
460.000000 0.000000 0.994561
470.000000 0.000000 0.997409
480.000000 0.000000 0.998782
490.000000 0.000000 0.999326
500.000000 0.000000 0.999326
0.000000 10.000000 0.999454
10.000000 10.000000 0.999454
20.000000 10.000000 0.998994
30.000000 10.000000 0.997801
40.000000 10.000000 0.995259
50.000000 10.000000 0.990266
60.000000 10.000000 0.981093
70.000000 10.000000 0.965272
80.000000 10.000000 0.939558
90.000000 10.000000 0.900020
100.000000 10.000000 0.842632
110.000000 10.000000 0.765303
120.000000 10.000000 0.669491
130.000000 10.000000 0.555275
140.000000 10.000000 0.425025
150.000000 10.000000 0.315258
160.000000 10.000000 0.232514
170.000000 10.000000 0.167826
180.000000 10.000000 0.119057
190.000000 10.000000 0.093884
200.000000 10.000000 0.090928
210.000000 10.000000 0.092867
220.000000 10.000000 0.085642
230.000000 10.000000 0.073956
240.000000 10.000000 0.055987
250.000000 10.000000 0.069047
260.000000 10.000000 0.117620
270.000000 10.000000 0.136645
280.000000 10.000000 0.116661
290.000000 10.000000 0.093919
300.000000 10.000000 0.082271
310.000000 10.000000 0.081487
320.000000 10.000000 0.108259
330.000000 10.000000 0.172507
340.000000 10.000000 0.251060
350.000000 10.000000 0.341044
360.000000 10.000000 0.434374
370.000000 10.000000 0.534876
380.000000 10.000000 0.640209
390.000000 10.000000 0.740580
400.000000 10.000000 0.824961
410.000000 10.000000 0.888883
420.000000 10.000000 0.933249
430.000000 10.000000 0.961824
440.000000 10.000000 0.979129
450.000000 10.000000 0.989092
460.000000 10.000000 0.994561
470.000000 10.000000 0.997409
480.000000 10.000000 0.998782
490.000000 10.000000 0.999326
500.000000 10.000000 0.999326
0.000000 20.000000 0.998956
10.000000 20.000000 0.998956
20.000000 20.000000 0.998134
30.000000 20.000000 0.996055
40.000000 20.000000 0.991760
50.000000 20.000000 0.983627
60.000000 20.000000 0.969277
70.000000 20.000000 0.945616
80.000000 20.000000 0.909005
90.000000 20.000000 0.855456
100.000000 20.000000 0.781246
110.000000 20.000000 0.686925
120.000000 20.000000 0.579692
130.000000 20.000000 0.453345
140.000000 20.000000 0.290548
150.000000 20.000000 0.213979
160.000000 20.000000 0.180305
170.000000 20.000000 0.138228
180.000000 20.000000 0.104924
190.000000 20.000000 0.088913
200.000000 20.000000 0.087945
210.000000 20.000000 0.087791
220.000000 20.000000 0.075685
230.000000 20.000000 0.054486
240.000000 20.000000 0.045525
250.000000 20.000000 0.057835
260.000000 20.000000 0.096784
270.000000 20.000000 0.108763
280.000000 20.000000 0.100501
290.000000 20.000000 0.084715
300.000000 20.000000 0.071912
310.000000 20.000000 0.064976
320.000000 20.000000 0.070169
330.000000 20.000000 0.114973
340.000000 20.000000 0.170099
350.000000 20.000000 0.255818
360.000000 20.000000 0.340525
370.000000 20.000000 0.435094
380.000000 20.000000 0.544562
390.000000 20.000000 0.659663
400.000000 20.000000 0.762368
410.000000 20.000000 0.843736
420.000000 20.000000 0.902679
430.000000 20.000000 0.942281
440.000000 20.000000 0.967276
450.000000 20.000000 0.982297
460.000000 20.000000 0.990901
470.000000 20.000000 0.995553
480.000000 20.000000 0.997865
490.000000 20.000000 0.998799
500.000000 20.000000 0.998799
0.000000 30.000000 0.997647
10.000000 30.000000 0.997647
20.000000 30.000000 0.995928
30.000000 30.000000 0.991697
40.000000 30.000000 0.983273
50.000000 30.000000 0.968002
60.000000 30.000000 0.942356
70.000000 30.000000 0.902360
80.000000 30.000000 0.844215
90.000000 30.000000 0.764381
100.000000 30.000000 0.659057
110.000000 30.000000 0.535506
120.000000 30.000000 0.423990
130.000000 30.000000 0.302397
140.000000 30.000000 0.154637
150.000000 30.000000 0.110993
160.000000 30.000000 0.117047
170.000000 30.000000 0.099891
180.000000 30.000000 0.084481
190.000000 30.000000 0.078173
200.000000 30.000000 0.078912
210.000000 30.000000 0.077375
220.000000 30.000000 0.062807
230.000000 30.000000 0.041373
240.000000 30.000000 0.039354
250.000000 30.000000 0.045238
260.000000 30.000000 0.057658
270.000000 30.000000 0.061301
280.000000 30.000000 0.071333
290.000000 30.000000 0.073964
300.000000 30.000000 0.060700
310.000000 30.000000 0.049554
320.000000 30.000000 0.052149
330.000000 30.000000 0.069571
340.000000 30.000000 0.089730
350.000000 30.000000 0.141093
360.000000 30.000000 0.194224
370.000000 30.000000 0.273186
380.000000 30.000000 0.382595
390.000000 30.000000 0.512803
400.000000 30.000000 0.640215
410.000000 30.000000 0.750137
420.000000 30.000000 0.836524
430.000000 30.000000 0.898779
440.000000 30.000000 0.940290
450.000000 30.000000 0.966518
460.000000 30.000000 0.982257
470.000000 30.000000 0.991108
480.000000 30.000000 0.995641
490.000000 30.000000 0.997507
500.000000 30.000000 0.997507
0.000000 40.000000 0.994815
10.000000 40.000000 0.994815
20.000000 40.000000 0.991306
30.000000 40.000000 0.982907
40.000000 40.000000 0.966834
50.000000 40.000000 0.939060
60.000000 40.000000 0.894919
70.000000 40.000000 0.830209
80.000000 40.000000 0.742365
90.000000 40.000000 0.630149
100.000000 40.000000 0.485077
110.000000 40.000000 0.312917
120.000000 40.000000 0.233807
130.000000 40.000000 0.184219
140.000000 40.000000 0.098615
150.000000 40.000000 0.060497
160.000000 40.000000 0.064004
170.000000 40.000000 0.060053
180.000000 40.000000 0.062035
190.000000 40.000000 0.062751
200.000000 40.000000 0.063009
210.000000 40.000000 0.061148
220.000000 40.000000 0.055668
230.000000 40.000000 0.047481
240.000000 40.000000 0.051952
250.000000 40.000000 0.052251
260.000000 40.000000 0.056245
270.000000 40.000000 0.048792
280.000000 40.000000 0.056019
290.000000 40.000000 0.065819
300.000000 40.000000 0.052099
310.000000 40.000000 0.047670
320.000000 40.000000 0.065119
330.000000 40.000000 0.077056
340.000000 40.000000 0.072630
350.000000 40.000000 0.085005
360.000000 40.000000 0.088024
370.000000 40.000000 0.127240
380.000000 40.000000 0.214235
390.000000 40.000000 0.344880
400.000000 40.000000 0.478030
410.000000 40.000000 0.609963
420.000000 40.000000 0.729310
430.000000 40.000000 0.824858
440.000000 40.000000 0.892738
450.000000 40.000000 0.937858
460.000000 40.000000 0.966160
470.000000 40.000000 0.982657
480.000000 40.000000 0.991335
490.000000 40.000000 0.994968
500.000000 40.000000 0.994968
0.000000 50.000000 0.989208
10.000000 50.000000 0.989208
20.000000 50.000000 0.982478
30.000000 50.000000 0.966841
40.000000 50.000000 0.938220
50.000000 50.000000 0.891479
60.000000 50.000000 0.821978
70.000000 50.000000 0.727126
80.000000 50.000000 0.607554
90.000000 50.000000 0.476619
100.000000 50.000000 0.328510
110.000000 50.000000 0.174976
120.000000 50.000000 0.121327
130.000000 50.000000 0.100811
140.000000 50.000000 0.058482
150.000000 50.000000 0.036398
160.000000 50.000000 0.033086
170.000000 50.000000 0.032675
180.000000 50.000000 0.042868
190.000000 50.000000 0.048765
200.000000 50.000000 0.043748
210.000000 50.000000 0.036644
220.000000 50.000000 0.039886
230.000000 50.000000 0.044536
240.000000 50.000000 0.061392
250.000000 50.000000 0.069500
260.000000 50.000000 0.068857
270.000000 50.000000 0.050114
280.000000 50.000000 0.043476
290.000000 50.000000 0.053250
300.000000 50.000000 0.054604
310.000000 50.000000 0.059391
320.000000 50.000000 0.074521
330.000000 50.000000 0.073128
340.000000 50.000000 0.069054
350.000000 50.000000 0.067236
360.000000 50.000000 0.059015
370.000000 50.000000 0.065351
380.000000 50.000000 0.098828
390.000000 50.000000 0.193548
400.000000 50.000000 0.311613
410.000000 50.000000 0.444076
420.000000 50.000000 0.587499
430.000000 50.000000 0.719110
440.000000 50.000000 0.820227
450.000000 50.000000 0.892005
460.000000 50.000000 0.939475
470.000000 50.000000 0.968243
480.000000 50.000000 0.983801
490.000000 50.000000 0.990431
500.000000 50.000000 0.990431
0.000000 60.000000 0.978918
10.000000 60.000000 0.978918
20.000000 60.000000 0.966867
30.000000 60.000000 0.939749
40.000000 60.000000 0.892537
50.000000 60.000000 0.820442
60.000000 60.000000 0.721634
70.000000 60.000000 0.595752
80.000000 60.000000 0.427374
90.000000 60.000000 0.310394
100.000000 60.000000 0.229768
110.000000 60.000000 0.139122
120.000000 60.000000 0.087591
130.000000 60.000000 0.051510
140.000000 60.000000 0.035872
150.000000 60.000000 0.037254
160.000000 60.000000 0.035300
170.000000 60.000000 0.032905
180.000000 60.000000 0.041623
190.000000 60.000000 0.043491
200.000000 60.000000 0.033390
210.000000 60.000000 0.024255
220.000000 60.000000 0.025086
230.000000 60.000000 0.032634
240.000000 60.000000 0.056336
250.000000 60.000000 0.073027
260.000000 60.000000 0.074463
270.000000 60.000000 0.058808
280.000000 60.000000 0.040972
290.000000 60.000000 0.046098
300.000000 60.000000 0.056212
310.000000 60.000000 0.062111
320.000000 60.000000 0.058728
330.000000 60.000000 0.046222
340.000000 60.000000 0.047255
350.000000 60.000000 0.052758
360.000000 60.000000 0.051682
370.000000 60.000000 0.049772
380.000000 60.000000 0.061336
390.000000 60.000000 0.113042
400.000000 60.000000 0.190114
410.000000 60.000000 0.303669
420.000000 60.000000 0.446239
430.000000 60.000000 0.595470
440.000000 60.000000 0.723324
450.000000 60.000000 0.825580
460.000000 60.000000 0.898861
470.000000 60.000000 0.945450
480.000000 60.000000 0.971476
490.000000 60.000000 0.982803
500.000000 60.000000 0.982803
0.000000 70.000000 0.961375
10.000000 70.000000 0.961375
20.000000 70.000000 0.941214
30.000000 70.000000 0.897307
40.000000 70.000000 0.824840
50.000000 70.000000 0.722365
60.000000 70.000000 0.596343
70.000000 70.000000 0.449175
80.000000 70.000000 0.250146
90.000000 70.000000 0.160539
100.000000 70.000000 0.140760
110.000000 70.000000 0.089889
120.000000 70.000000 0.054125
130.000000 70.000000 0.037799
140.000000 70.000000 0.035213
150.000000 70.000000 0.041956
160.000000 70.000000 0.036613
170.000000 70.000000 0.035468
180.000000 70.000000 0.041002
190.000000 70.000000 0.041624
200.000000 70.000000 0.035659
210.000000 70.000000 0.026752
220.000000 70.000000 0.027498
230.000000 70.000000 0.035026
240.000000 70.000000 0.055890
250.000000 70.000000 0.072283
260.000000 70.000000 0.077376
270.000000 70.000000 0.066804
280.000000 70.000000 0.042769
290.000000 70.000000 0.041991
300.000000 70.000000 0.054547
310.000000 70.000000 0.047796
320.000000 70.000000 0.036691
330.000000 70.000000 0.034124
340.000000 70.000000 0.032545
350.000000 70.000000 0.033017
360.000000 70.000000 0.036162
370.000000 70.000000 0.038289
380.000000 70.000000 0.050591
390.000000 70.000000 0.081265
400.000000 70.000000 0.136456
410.000000 70.000000 0.223293
420.000000 70.000000 0.339721
430.000000 70.000000 0.470568
440.000000 70.000000 0.599201
450.000000 70.000000 0.732578
460.000000 70.000000 0.839715
470.000000 70.000000 0.910934
480.000000 70.000000 0.952078
490.000000 70.000000 0.970418
500.000000 70.000000 0.970418
0.000000 80.000000 0.933510
10.000000 80.000000 0.933510
20.000000 80.000000 0.901881
30.000000 80.000000 0.835061
40.000000 80.000000 0.730135
50.000000 80.000000 0.591843
60.000000 80.000000 0.450926
70.000000 80.000000 0.324645
80.000000 80.000000 0.174401
90.000000 80.000000 0.107242
100.000000 80.000000 0.097675
110.000000 80.000000 0.070079
120.000000 80.000000 0.049219
130.000000 80.000000 0.046795
140.000000 80.000000 0.047169
150.000000 80.000000 0.044913
