# 500.000000 500.000000
# 51 51
# 0 31 
0.000000 0.000000 0.999999
10.000000 0.000000 0.999999
20.000000 0.000000 0.999997
30.000000 0.000000 0.999990
40.000000 0.000000 0.999963
50.000000 0.000000 0.999872
60.000000 0.000000 0.999600
70.000000 0.000000 0.998862
80.000000 0.000000 0.997064
90.000000 0.000000 0.993039
100.000000 0.000000 0.984239
110.000000 0.000000 0.965011
120.000000 0.000000 0.927874
130.000000 0.000000 0.869530
140.000000 0.000000 0.796826
150.000000 0.000000 0.681488
160.000000 0.000000 0.491322
170.000000 0.000000 0.368205
180.000000 0.000000 0.256854
190.000000 0.000000 0.220302
200.000000 0.000000 0.209392
210.000000 0.000000 0.216370
220.000000 0.000000 0.232551
230.000000 0.000000 0.264185
240.000000 0.000000 0.438389
250.000000 0.000000 0.713616
260.000000 0.000000 0.792929
270.000000 0.000000 0.630649
280.000000 0.000000 0.328900
290.000000 0.000000 0.266642
300.000000 0.000000 0.278553
310.000000 0.000000 0.317411
320.000000 0.000000 0.331318
330.000000 0.000000 0.466292
340.000000 0.000000 0.565848
350.000000 0.000000 0.624039
360.000000 0.000000 0.707221
370.000000 0.000000 0.815938
380.000000 0.000000 0.888867
390.000000 0.000000 0.937608
400.000000 0.000000 0.969811
410.000000 0.000000 0.987342
420.000000 0.000000 0.995159
430.000000 0.000000 0.998248
440.000000 0.000000 0.999386
450.000000 0.000000 0.999790
460.000000 0.000000 0.999931
470.000000 0.000000 0.999979
480.000000 0.000000 0.999994
490.000000 0.000000 0.999998
500.000000 0.000000 0.999998
0.000000 10.000000 0.999999
10.000000 10.000000 0.999999
20.000000 10.000000 0.999997
30.000000 10.000000 0.999990
40.000000 10.000000 0.999963
50.000000 10.000000 0.999872
60.000000 10.000000 0.999600
70.000000 10.000000 0.998862
80.000000 10.000000 0.997064
90.000000 10.000000 0.993039
100.000000 10.000000 0.984239
110.000000 10.000000 0.965011
120.000000 10.000000 0.927874
130.000000 10.000000 0.869530
140.000000 10.000000 0.796826
150.000000 10.000000 0.681488
160.000000 10.000000 0.491322
170.000000 10.000000 0.368205
180.000000 10.000000 0.256854
190.000000 10.000000 0.220302
200.000000 10.000000 0.209392
210.000000 10.000000 0.216370
220.000000 10.000000 0.232551
230.000000 10.000000 0.264185
240.000000 10.000000 0.438389
250.000000 10.000000 0.713616
260.000000 10.000000 0.792929
270.000000 10.000000 0.630649
280.000000 10.000000 0.328900
290.000000 10.000000 0.266642
300.000000 10.000000 0.278553
310.000000 10.000000 0.317411
320.000000 10.000000 0.331318
330.000000 10.000000 0.466292
340.000000 10.000000 0.565848
350.000000 10.000000 0.624039
360.000000 10.000000 0.707221
370.000000 10.000000 0.815938
380.000000 10.000000 0.888867
390.000000 10.000000 0.937608
400.000000 10.000000 0.969811
410.000000 10.000000 0.987342
420.000000 10.000000 0.995159
430.000000 10.000000 0.998248
440.000000 10.000000 0.999386
450.000000 10.000000 0.999790
460.000000 10.000000 0.999931
470.000000 10.000000 0.999979
480.000000 10.000000 0.999994
490.000000 10.000000 0.999998
500.000000 10.000000 0.999998
0.000000 20.000000 0.999997
10.000000 20.000000 0.999997
20.000000 20.000000 0.999991
30.000000 20.000000 0.999966
40.000000 20.000000 0.999878
50.000000 20.000000 0.999593
60.000000 20.000000 0.998753
70.000000 20.000000 0.996522
80.000000 20.000000 0.991266
90.000000 20.000000 0.980259
100.000000 20.000000 0.958150
110.000000 20.000000 0.912372
120.000000 20.000000 0.833190
130.000000 20.000000 0.725167
140.000000 20.000000 0.600615
150.000000 20.000000 0.466356
160.000000 20.000000 0.342952
170.000000 20.000000 0.251857
180.000000 20.000000 0.192271
190.000000 20.000000 0.190783
200.000000 20.000000 0.174822
210.000000 20.000000 0.182308
220.000000 20.000000 0.194755
230.000000 20.000000 0.246857
240.000000 20.000000 0.381907
250.000000 20.000000 0.635402
260.000000 20.000000 0.776297
270.000000 20.000000 0.620173
280.000000 20.000000 0.343435
290.000000 20.000000 0.296766
300.000000 20.000000 0.257968
310.000000 20.000000 0.242425
320.000000 20.000000 0.254436
330.000000 20.000000 0.336323
340.000000 20.000000 0.424845
350.000000 20.000000 0.401075
360.000000 20.000000 0.461109
370.000000 20.000000 0.672203
380.000000 20.000000 0.793696
390.000000 20.000000 0.877488
400.000000 20.000000 0.938352
410.000000 20.000000 0.972911
420.000000 20.000000 0.988731
430.000000 20.000000 0.995494
440.000000 20.000000 0.998261
450.000000 20.000000 0.999355
460.000000 20.000000 0.999775
470.000000 20.000000 0.999928
480.000000 20.000000 0.999979
490.000000 20.000000 0.999993
500.000000 20.000000 0.999993
0.000000 30.000000 0.999989
10.000000 30.000000 0.999989
20.000000 30.000000 0.999964
