# 500.000000 500.000000
# 51 51
# 0 79 
0.000000 0.000000 0.999245
10.000000 0.000000 0.999245
20.000000 0.000000 0.998654
30.000000 0.000000 0.997156
40.000000 0.000000 0.994045
50.000000 0.000000 0.988100
60.000000 0.000000 0.977463
70.000000 0.000000 0.959559
80.000000 0.000000 0.931112
90.000000 0.000000 0.888323
100.000000 0.000000 0.827621
110.000000 0.000000 0.747624
120.000000 0.000000 0.649910
130.000000 0.000000 0.534320
140.000000 0.000000 0.405312
150.000000 0.000000 0.298727
160.000000 0.000000 0.225460
170.000000 0.000000 0.165457
180.000000 0.000000 0.120528
190.000000 0.000000 0.096518
200.000000 0.000000 0.091129
210.000000 0.000000 0.090419
220.000000 0.000000 0.082649
230.000000 0.000000 0.068334
240.000000 0.000000 0.048054
250.000000 0.000000 0.060140
260.000000 0.000000 0.107930
270.000000 0.000000 0.125346
280.000000 0.000000 0.112651
290.000000 0.000000 0.093814
300.000000 0.000000 0.082504
310.000000 0.000000 0.082819
320.000000 0.000000 0.107229
330.000000 0.000000 0.164661
340.000000 0.000000 0.238539
350.000000 0.000000 0.326432
360.000000 0.000000 0.419007
370.000000 0.000000 0.518174
380.000000 0.000000 0.622479
390.000000 0.000000 0.723198
400.000000 0.000000 0.809721
410.000000 0.000000 0.876769
420.000000 0.000000 0.924414
430.000000 0.000000 0.955856
440.000000 0.000000 0.975356
450.000000 0.000000 0.986841
460.000000 0.000000 0.993289
470.000000 0.000000 0.996723
480.000000 0.000000 0.998415
490.000000 0.000000 0.999096
500.000000 0.000000 0.999096
0.000000 10.000000 0.999245
10.000000 10.000000 0.999245
20.000000 10.000000 0.998654
30.000000 10.000000 0.997156
40.000000 10.000000 0.994045
50.000000 10.000000 0.988100
60.000000 10.000000 0.977463
70.000000 10.000000 0.959559
80.000000 10.000000 0.931112
90.000000 10.000000 0.888323
100.000000 10.000000 0.827621
110.000000 10.000000 0.747624
120.000000 10.000000 0.649910
130.000000 10.000000 0.534320
140.000000 10.000000 0.405312
150.000000 10.000000 0.298727
160.000000 10.000000 0.225460
170.000000 10.000000 0.165457
180.000000 10.000000 0.120528
190.000000 10.000000 0.096518
200.000000 10.000000 0.091129
210.000000 10.000000 0.090419
220.000000 10.000000 0.082649
230.000000 10.000000 0.068334
240.000000 10.000000 0.048054
250.000000 10.000000 0.060140
260.000000 10.000000 0.107930
270.000000 10.000000 0.125346
280.000000 10.000000 0.112651
290.000000 10.000000 0.093814
300.000000 10.000000 0.082504
310.000000 10.000000 0.082819
320.000000 10.000000 0.107229
330.000000 10.000000 0.164661
340.000000 10.000000 0.238539
350.000000 10.000000 0.326432
360.000000 10.000000 0.419007
370.000000 10.000000 0.518174
380.000000 10.000000 0.622479
390.000000 10.000000 0.723198
400.000000 10.000000 0.809721
410.000000 10.000000 0.876769
420.000000 10.000000 0.924414
430.000000 10.000000 0.955856
440.000000 10.000000 0.975356
450.000000 10.000000 0.986841
460.000000 10.000000 0.993289
470.000000 10.000000 0.996723
480.000000 10.000000 0.998415
490.000000 10.000000 0.999096
500.000000 10.000000 0.999096
0.000000 20.000000 0.998609
10.000000 20.000000 0.998609
20.000000 20.000000 0.997592
30.000000 20.000000 0.995073
40.000000 20.000000 0.990001
50.000000 20.000000 0.980655
60.000000 20.000000 0.964587
70.000000 20.000000 0.938704
80.000000 20.000000 0.899458
90.000000 20.000000 0.843108
100.000000 20.000000 0.766605
110.000000 20.000000 0.671362
120.000000 20.000000 0.564246
130.000000 20.000000 0.438263
140.000000 20.000000 0.281304
150.000000 20.000000 0.192447
160.000000 20.000000 0.170885
170.000000 20.000000 0.137557
180.000000 20.000000 0.106584
190.000000 20.000000 0.090390
200.000000 20.000000 0.087061
210.000000 20.000000 0.084819
220.000000 20.000000 0.072299
230.000000 20.000000 0.049511
240.000000 20.000000 0.039425
250.000000 20.000000 0.049890
260.000000 20.000000 0.085738
270.000000 20.000000 0.097746
280.000000 20.000000 0.095916
290.000000 20.000000 0.084313
300.000000 20.000000 0.072210
310.000000 20.000000 0.063778
320.000000 20.000000 0.066147
330.000000 20.000000 0.106582
340.000000 20.000000 0.158628
350.000000 20.000000 0.245117
360.000000 20.000000 0.331972
370.000000 20.000000 0.426046
380.000000 20.000000 0.533694
390.000000 20.000000 0.645985
400.000000 20.000000 0.748011
410.000000 20.000000 0.830866
420.000000 20.000000 0.892481
430.000000 20.000000 0.934971
440.000000 20.000000 0.962435
450.000000 20.000000 0.979284
460.000000 20.000000 0.989127
470.000000 20.000000 0.994558
480.000000 20.000000 0.997312
490.000000 20.000000 0.998442
500.000000 20.000000 0.998442
0.000000 30.000000 0.996975
10.000000 30.000000 0.996975
20.000000 30.000000 0.994927
30.000000 30.000000 0.989987
40.000000 30.000000 0.980402
50.000000 30.000000 0.963497
60.000000 30.000000 0.935844
70.000000 30.000000 0.893693
80.000000 30.000000 0.833509
90.000000 30.000000 0.752146
100.000000 30.000000 0.646803
110.000000 30.000000 0.524506
120.000000 30.000000 0.415569
130.000000 30.000000 0.294170
140.000000 30.000000 0.150033
150.000000 30.000000 0.107486
160.000000 30.000000 0.113392
170.000000 30.000000 0.099565
180.000000 30.000000 0.085494
190.000000 30.000000 0.078552
200.000000 30.000000 0.077378
210.000000 30.000000 0.074223
220.000000 30.000000 0.059791
230.000000 30.000000 0.038174
240.000000 30.000000 0.034804
250.000000 30.000000 0.039218
260.000000 30.000000 0.049962
270.000000 30.000000 0.053980
280.000000 30.000000 0.065359
290.000000 30.000000 0.071152
300.000000 30.000000 0.058088
310.000000 30.000000 0.045789
320.000000 30.000000 0.047605
330.000000 30.000000 0.064131
340.000000 30.000000 0.084203
350.000000 30.000000 0.136217
360.000000 30.000000 0.190000
370.000000 30.000000 0.270939
380.000000 30.000000 0.382767
390.000000 30.000000 0.507960
400.000000 30.000000 0.630369
410.000000 30.000000 0.738045
420.000000 30.000000 0.824965
430.000000 30.000000 0.889423
440.000000 30.000000 0.933565
450.000000 30.000000 0.962051
460.000000 30.000000 0.979471
470.000000 30.000000 0.989463
480.000000 30.000000 0.994683
490.000000 30.000000 0.996867
500.000000 30.000000 0.996867
0.000000 40.000000 0.993539
10.000000 40.000000 0.993539
20.000000 40.000000 0.989498
30.000000 40.000000 0.980008
40.000000 40.000000 0.962309
50.000000 40.000000 0.932562
60.000000 40.000000 0.886499
70.000000 40.000000 0.820367
80.000000 40.000000 0.731871
90.000000 40.000000 0.620880
100.000000 40.000000 0.478839
110.000000 40.000000 0.304405
120.000000 40.000000 0.232326
130.000000 40.000000 0.182491
140.000000 40.000000 0.095892
150.000000 40.000000 0.058470
160.000000 40.000000 0.061299
170.000000 40.000000 0.059259
180.000000 40.000000 0.061898
190.000000 40.000000 0.062744
200.000000 40.000000 0.061890
210.000000 40.000000 0.058943
220.000000 40.000000 0.053403
230.000000 40.000000 0.045293
240.000000 40.000000 0.048596
250.000000 40.000000 0.048369
260.000000 40.000000 0.051322
270.000000 40.000000 0.043149
280.000000 40.000000 0.049529
290.000000 40.000000 0.060869
300.000000 40.000000 0.047948
310.000000 40.000000 0.042683
320.000000 40.000000 0.058805
330.000000 40.000000 0.070203
340.000000 40.000000 0.069130
350.000000 40.000000 0.082879
360.000000 40.000000 0.086115
370.000000 40.000000 0.125562
380.000000 40.000000 0.212511
390.000000 40.000000 0.345390
400.000000 40.000000 0.476857
410.000000 40.000000 0.603778
420.000000 40.000000 0.719545
430.000000 40.000000 0.814459
440.000000 40.000000 0.884056
450.000000 40.000000 0.931501
460.000000 40.000000 0.961891
470.000000 40.000000 0.979979
480.000000 40.000000 0.989692
490.000000 40.000000 0.993828
500.000000 40.000000 0.993828
0.000000 50.000000 0.986934
10.000000 50.000000 0.986934
20.000000 50.000000 0.979417
30.000000 50.000000 0.962273
40.000000 50.000000 0.931679
50.000000 50.000000 0.883047
60.000000 50.000000 0.812393
70.000000 50.000000 0.717138
80.000000 50.000000 0.597309
90.000000 50.000000 0.470924
100.000000 50.000000 0.326969
110.000000 50.000000 0.170644
120.000000 50.000000 0.120918
130.000000 50.000000 0.102274
140.000000 50.000000 0.059654
150.000000 50.000000 0.035427
160.000000 50.000000 0.032719
170.000000 50.000000 0.033187
180.000000 50.000000 0.042656
190.000000 50.000000 0.048171
200.000000 50.000000 0.042231
210.000000 50.000000 0.034454
220.000000 50.000000 0.037010
230.000000 50.000000 0.040811
240.000000 50.000000 0.056874
250.000000 50.000000 0.065311
260.000000 50.000000 0.064211
270.000000 50.000000 0.044857
280.000000 50.000000 0.038105
290.000000 50.000000 0.050138
300.000000 50.000000 0.052405
310.000000 50.000000 0.054573
320.000000 50.000000 0.066838
330.000000 50.000000 0.064564
340.000000 50.000000 0.064354
350.000000 50.000000 0.065364
360.000000 50.000000 0.057945
370.000000 50.000000 0.064681
380.000000 50.000000 0.099110
390.000000 50.000000 0.196629
400.000000 50.000000 0.321064
410.000000 50.000000 0.449944
420.000000 50.000000 0.585633
430.000000 50.000000 0.710941
440.000000 50.000000 0.810663
450.000000 50.000000 0.883743
460.000000 50.000000 0.933337
470.000000 50.000000 0.964102
480.000000 50.000000 0.981111
490.000000 50.000000 0.988486
500.000000 50.000000 0.988486
0.000000 60.000000 0.975137
10.000000 60.000000 0.975137
