# 500.000000 500.000000
# 51 51
# 0 59 
0.000000 0.000000 0.999890
10.000000 0.000000 0.999890
20.000000 0.000000 0.999762
30.000000 0.000000 0.999393
40.000000 0.000000 0.998494
50.000000 0.000000 0.996477
60.000000 0.000000 0.992270
70.000000 0.000000 0.984108
80.000000 0.000000 0.969306
90.000000 0.000000 0.944011
100.000000 0.000000 0.903048
110.000000 0.000000 0.840926
120.000000 0.000000 0.756506
130.000000 0.000000 0.654931
140.000000 0.000000 0.528103
150.000000 0.000000 0.369050
160.000000 0.000000 0.258221
170.000000 0.000000 0.190992
180.000000 0.000000 0.110965
190.000000 0.000000 0.072541
200.000000 0.000000 0.087832
210.000000 0.000000 0.111896
220.000000 0.000000 0.097182
230.000000 0.000000 0.097683
240.000000 0.000000 0.126795
250.000000 0.000000 0.145736
260.000000 0.000000 0.178188
270.000000 0.000000 0.231230
280.000000 0.000000 0.135500
290.000000 0.000000 0.099090
300.000000 0.000000 0.103318
310.000000 0.000000 0.093565
320.000000 0.000000 0.126261
330.000000 0.000000 0.209733
340.000000 0.000000 0.305383
350.000000 0.000000 0.414336
360.000000 0.000000 0.518057
370.000000 0.000000 0.623220
380.000000 0.000000 0.727143
390.000000 0.000000 0.816927
400.000000 0.000000 0.886041
410.000000 0.000000 0.934026
420.000000 0.000000 0.964117
430.000000 0.000000 0.981474
440.000000 0.000000 0.990874
450.000000 0.000000 0.995711
460.000000 0.000000 0.998084
470.000000 0.000000 0.999188
480.000000 0.000000 0.999666
490.000000 0.000000 0.999839
500.000000 0.000000 0.999839
0.000000 10.000000 0.999890
10.000000 10.000000 0.999890
20.000000 10.000000 0.999762
30.000000 10.000000 0.999393
40.000000 10.000000 0.998494
50.000000 10.000000 0.996477
60.000000 10.000000 0.992270
70.000000 10.000000 0.984108
80.000000 10.000000 0.969306
90.000000 10.000000 0.944011
100.000000 10.000000 0.903048
110.000000 10.000000 0.840926
120.000000 10.000000 0.756506
130.000000 10.000000 0.654931
140.000000 10.000000 0.528103
150.000000 10.000000 0.369050
160.000000 10.000000 0.258221
170.000000 10.000000 0.190992
180.000000 10.000000 0.110965
190.000000 10.000000 0.072541
200.000000 10.000000 0.087832
210.000000 10.000000 0.111896
220.000000 10.000000 0.097182
230.000000 10.000000 0.097683
240.000000 10.000000 0.126795
250.000000 10.000000 0.145736
260.000000 10.000000 0.178188
270.000000 10.000000 0.231230
280.000000 10.000000 0.135500
290.000000 10.000000 0.099090
300.000000 10.000000 0.103318
310.000000 10.000000 0.093565
320.000000 10.000000 0.126261
330.000000 10.000000 0.209733
340.000000 10.000000 0.305383
350.000000 10.000000 0.414336
360.000000 10.000000 0.518057
370.000000 10.000000 0.623220
380.000000 10.000000 0.727143
390.000000 10.000000 0.816927
400.000000 10.000000 0.886041
410.000000 10.000000 0.934026
420.000000 10.000000 0.964117
430.000000 10.000000 0.981474
440.000000 10.000000 0.990874
450.000000 10.000000 0.995711
460.000000 10.000000 0.998084
470.000000 10.000000 0.999188
480.000000 10.000000 0.999666
490.000000 10.000000 0.999839
500.000000 10.000000 0.999839
0.000000 20.000000 0.999750
10.000000 20.000000 0.999750
20.000000 20.000000 0.999476
30.000000 20.000000 0.998708
40.000000 20.000000 0.996903
50.000000 20.000000 0.993004
60.000000 20.000000 0.985198
70.000000 20.000000 0.970740
80.000000 20.000000 0.945919
