# 500.000000 500.000000
# 51 51
# 0 83 
0.000000 0.000000 0.998981
10.000000 0.000000 0.998981
20.000000 0.000000 0.998240
30.000000 0.000000 0.996395
40.000000 0.000000 0.992656
50.000000 0.000000 0.985693
60.000000 0.000000 0.973534
70.000000 0.000000 0.953529
80.000000 0.000000 0.922408
90.000000 0.000000 0.876548
100.000000 0.000000 0.812835
110.000000 0.000000 0.730480
120.000000 0.000000 0.631153
130.000000 0.000000 0.514556
140.000000 0.000000 0.387155
150.000000 0.000000 0.283467
160.000000 0.000000 0.216864
170.000000 0.000000 0.162818
180.000000 0.000000 0.121512
190.000000 0.000000 0.098408
200.000000 0.000000 0.091111
210.000000 0.000000 0.088165
220.000000 0.000000 0.079367
230.000000 0.000000 0.063121
240.000000 0.000000 0.041886
250.000000 0.000000 0.052693
260.000000 0.000000 0.098298
270.000000 0.000000 0.115330
280.000000 0.000000 0.108110
290.000000 0.000000 0.093045
300.000000 0.000000 0.082626
310.000000 0.000000 0.083183
320.000000 0.000000 0.105169
330.000000 0.000000 0.157079
340.000000 0.000000 0.226683
350.000000 0.000000 0.312729
360.000000 0.000000 0.404625
370.000000 0.000000 0.502742
380.000000 0.000000 0.606117
390.000000 0.000000 0.706826
400.000000 0.000000 0.794912
410.000000 0.000000 0.864634
420.000000 0.000000 0.915312
430.000000 0.000000 0.949547
440.000000 0.000000 0.971271
450.000000 0.000000 0.984349
460.000000 0.000000 0.991848
470.000000 0.000000 0.995926
480.000000 0.000000 0.997976
490.000000 0.000000 0.998814
500.000000 0.000000 0.998814
0.000000 10.000000 0.998981
10.000000 10.000000 0.998981
20.000000 10.000000 0.998240
30.000000 10.000000 0.996395
40.000000 10.000000 0.992656
50.000000 10.000000 0.985693
60.000000 10.000000 0.973534
70.000000 10.000000 0.953529
80.000000 10.000000 0.922408
90.000000 10.000000 0.876548
100.000000 10.000000 0.812835
110.000000 10.000000 0.730480
120.000000 10.000000 0.631153
130.000000 10.000000 0.514556
140.000000 10.000000 0.387155
150.000000 10.000000 0.283467
160.000000 10.000000 0.216864
170.000000 10.000000 0.162818
180.000000 10.000000 0.121512
190.000000 10.000000 0.098408
200.000000 10.000000 0.091111
210.000000 10.000000 0.088165
220.000000 10.000000 0.079367
230.000000 10.000000 0.063121
240.000000 10.000000 0.041886
250.000000 10.000000 0.052693
260.000000 10.000000 0.098298
270.000000 10.000000 0.115330
280.000000 10.000000 0.108110
290.000000 10.000000 0.093045
300.000000 10.000000 0.082626
310.000000 10.000000 0.083183
320.000000 10.000000 0.105169
330.000000 10.000000 0.157079
340.000000 10.000000 0.226683
350.000000 10.000000 0.312729
360.000000 10.000000 0.404625
370.000000 10.000000 0.502742
380.000000 10.000000 0.606117
390.000000 10.000000 0.706826
400.000000 10.000000 0.794912
410.000000 10.000000 0.864634
420.000000 10.000000 0.915312
430.000000 10.000000 0.949547
