# 500.000000 500.000000
# 51 51
# 0 28 
0.000000 0.000000 1.000000
10.000000 0.000000 1.000000
20.000000 0.000000 0.999999
30.000000 0.000000 0.999995
40.000000 0.000000 0.999980
50.000000 0.000000 0.999928
60.000000 0.000000 0.999761
70.000000 0.000000 0.999286
80.000000 0.000000 0.998079
90.000000 0.000000 0.995290
100.000000 0.000000 0.988982
110.000000 0.000000 0.974373
120.000000 0.000000 0.943822
130.000000 0.000000 0.891736
140.000000 0.000000 0.829188
150.000000 0.000000 0.734503
160.000000 0.000000 0.546747
170.000000 0.000000 0.397841
180.000000 0.000000 0.272206
190.000000 0.000000 0.232270
200.000000 0.000000 0.247519
210.000000 0.000000 0.258301
220.000000 0.000000 0.269732
230.000000 0.000000 0.290006
240.000000 0.000000 0.483103
250.000000 0.000000 0.755403
260.000000 0.000000 0.828060
270.000000 0.000000 0.668933
280.000000 0.000000 0.358444
290.000000 0.000000 0.294091
300.000000 0.000000 0.312589
310.000000 0.000000 0.363403
320.000000 0.000000 0.382461
330.000000 0.000000 0.519179
340.000000 0.000000 0.590189
350.000000 0.000000 0.654391
360.000000 0.000000 0.740842
370.000000 0.000000 0.840795
380.000000 0.000000 0.905281
390.000000 0.000000 0.948079
400.000000 0.000000 0.976018
410.000000 0.000000 0.990528
420.000000 0.000000 0.996602
430.000000 0.000000 0.998845
440.000000 0.000000 0.999617
450.000000 0.000000 0.999876
460.000000 0.000000 0.999961
470.000000 0.000000 0.999989
480.000000 0.000000 0.999997
490.000000 0.000000 0.999999
500.000000 0.000000 0.999999
0.000000 10.000000 1.000000
10.000000 10.000000 1.000000
20.000000 10.000000 0.999999
30.000000 10.000000 0.999995
40.000000 10.000000 0.999980
50.000000 10.000000 0.999928
60.000000 10.000000 0.999761
70.000000 10.000000 0.999286
80.000000 10.000000 0.998079
90.000000 10.000000 0.995290
100.000000 10.000000 0.988982
110.000000 10.000000 0.974373
120.000000 10.000000 0.943822
130.000000 10.000000 0.891736
140.000000 10.000000 0.829188
150.000000 10.000000 0.734503
160.000000 10.000000 0.546747
170.000000 10.000000 0.397841
180.000000 10.000000 0.272206
190.000000 10.000000 0.232270
200.000000 10.000000 0.247519
210.000000 10.000000 0.258301
220.000000 10.000000 0.269732
230.000000 10.000000 0.290006
240.000000 10.000000 0.483103
250.000000 10.000000 0.755403
260.000000 10.000000 0.828060
270.000000 10.000000 0.668933
280.000000 10.000000 0.358444
290.000000 10.000000 0.294091
300.000000 10.000000 0.312589
310.000000 10.000000 0.363403
320.000000 10.000000 0.382461
330.000000 10.000000 0.519179
340.000000 10.000000 0.590189
350.000000 10.000000 0.654391
360.000000 10.000000 0.740842
370.000000 10.000000 0.840795
380.000000 10.000000 0.905281
390.000000 10.000000 0.948079
400.000000 10.000000 0.976018
410.000000 10.000000 0.990528
420.000000 10.000000 0.996602
430.000000 10.000000 0.998845
440.000000 10.000000 0.999617
450.000000 10.000000 0.999876
460.000000 10.000000 0.999961
470.000000 10.000000 0.999989
480.000000 10.000000 0.999997
490.000000 10.000000 0.999999
500.000000 10.000000 0.999999
0.000000 20.000000 0.999999
10.000000 20.000000 0.999999
20.000000 20.000000 0.999995
30.000000 20.000000 0.999982
40.000000 20.000000 0.999931
50.000000 20.000000 0.999754
60.000000 20.000000 0.999201
70.000000 20.000000 0.997646
80.000000 20.000000 0.993793
90.000000 20.000000 0.985417
100.000000 20.000000 0.968206
110.000000 20.000000 0.930388
120.000000 20.000000 0.854546
130.000000 20.000000 0.739317
140.000000 20.000000 0.648660
150.000000 20.000000 0.526306
160.000000 20.000000 0.377545
170.000000 20.000000 0.282218
180.000000 20.000000 0.220546
190.000000 20.000000 0.217053
200.000000 20.000000 0.203969
210.000000 20.000000 0.210230
220.000000 20.000000 0.226533
230.000000 20.000000 0.282671
240.000000 20.000000 0.440767
250.000000 20.000000 0.707703
260.000000 20.000000 0.818349
270.000000 20.000000 0.656656
280.000000 20.000000 0.370306
290.000000 20.000000 0.322233
300.000000 20.000000 0.286315
310.000000 20.000000 0.274323
320.000000 20.000000 0.287898
330.000000 20.000000 0.368542
340.000000 20.000000 0.437012
350.000000 20.000000 0.435845
360.000000 20.000000 0.496178
370.000000 20.000000 0.699419
380.000000 20.000000 0.812689
390.000000 20.000000 0.891143
400.000000 20.000000 0.948296
410.000000 20.000000 0.978735
420.000000 20.000000 0.991672
430.000000 20.000000 0.996849
440.000000 20.000000 0.998840
450.000000 20.000000 0.999588
460.000000 20.000000 0.999863
470.000000 20.000000 0.999958
480.000000 20.000000 0.999988
490.000000 20.000000 0.999996
500.000000 20.000000 0.999996
0.000000 30.000000 0.999994
10.000000 30.000000 0.999994
20.000000 30.000000 0.999981
30.000000 30.000000 0.999927
40.000000 30.000000 0.999731
50.000000 30.000000 0.999079
60.000000 30.000000 0.997089
70.000000 30.000000 0.991619
80.000000 30.000000 0.978400
90.000000 30.000000 0.951431
100.000000 30.000000 0.902701
110.000000 30.000000 0.806511
120.000000 30.000000 0.649789
130.000000 30.000000 0.492537
140.000000 30.000000 0.376554
150.000000 30.000000 0.315167
160.000000 30.000000 0.265916
170.000000 30.000000 0.219207
180.000000 30.000000 0.189543
190.000000 30.000000 0.185088
200.000000 30.000000 0.184489
210.000000 30.000000 0.202719
220.000000 30.000000 0.209116
