# 500.000000 500.000000
# 51 51
# 0 34 
0.000000 0.000000 0.999998
10.000000 0.000000 0.999998
20.000000 0.000000 0.999995
30.000000 0.000000 0.999981
40.000000 0.000000 0.999934
50.000000 0.000000 0.999787
60.000000 0.000000 0.999365
70.000000 0.000000 0.998274
80.000000 0.000000 0.995718
90.000000 0.000000 0.990175
100.000000 0.000000 0.978475
110.000000 0.000000 0.954441
120.000000 0.000000 0.911381
130.000000 0.000000 0.846914
140.000000 0.000000 0.761691
150.000000 0.000000 0.642978
160.000000 0.000000 0.476983
170.000000 0.000000 0.343711
180.000000 0.000000 0.237027
190.000000 0.000000 0.212761
200.000000 0.000000 0.182304
210.000000 0.000000 0.178182
220.000000 0.000000 0.192192
230.000000 0.000000 0.242185
240.000000 0.000000 0.384557
250.000000 0.000000 0.646119
260.000000 0.000000 0.754134
270.000000 0.000000 0.595180
280.000000 0.000000 0.303873
290.000000 0.000000 0.241787
300.000000 0.000000 0.246494
310.000000 0.000000 0.275015
320.000000 0.000000 0.287412
330.000000 0.000000 0.419294
340.000000 0.000000 0.538933
350.000000 0.000000 0.595554
360.000000 0.000000 0.676317
370.000000 0.000000 0.790710
380.000000 0.000000 0.871782
390.000000 0.000000 0.926512
400.000000 0.000000 0.962956
410.000000 0.000000 0.983614
420.000000 0.000000 0.993366
430.000000 0.000000 0.997461
440.000000 0.000000 0.999063
450.000000 0.000000 0.999665
460.000000 0.000000 0.999885
470.000000 0.000000 0.999963
480.000000 0.000000 0.999989
490.000000 0.000000 0.999996
500.000000 0.000000 0.999996
0.000000 10.000000 0.999998
10.000000 10.000000 0.999998
20.000000 10.000000 0.999995
30.000000 10.000000 0.999981
40.000000 10.000000 0.999934
50.000000 10.000000 0.999787
60.000000 10.000000 0.999365
70.000000 10.000000 0.998274
80.000000 10.000000 0.995718
90.000000 10.000000 0.990175
100.000000 10.000000 0.978475
110.000000 10.000000 0.954441
120.000000 10.000000 0.911381
130.000000 10.000000 0.846914
140.000000 10.000000 0.761691
150.000000 10.000000 0.642978
160.000000 10.000000 0.476983
170.000000 10.000000 0.343711
180.000000 10.000000 0.237027
190.000000 10.000000 0.212761
200.000000 10.000000 0.182304
210.000000 10.000000 0.178182
220.000000 10.000000 0.192192
230.000000 10.000000 0.242185
240.000000 10.000000 0.384557
250.000000 10.000000 0.646119
260.000000 10.000000 0.754134
270.000000 10.000000 0.595180
280.000000 10.000000 0.303873
290.000000 10.000000 0.241787
300.000000 10.000000 0.246494
310.000000 10.000000 0.275015
320.000000 10.000000 0.287412
330.000000 10.000000 0.419294
340.000000 10.000000 0.538933
350.000000 10.000000 0.595554
360.000000 10.000000 0.676317
370.000000 10.000000 0.790710
380.000000 10.000000 0.871782
390.000000 10.000000 0.926512
400.000000 10.000000 0.962956
410.000000 10.000000 0.983614
420.000000 10.000000 0.993366
430.000000 10.000000 0.997461
440.000000 10.000000 0.999063
450.000000 10.000000 0.999665
460.000000 10.000000 0.999885
470.000000 10.000000 0.999963
480.000000 10.000000 0.999989
490.000000 10.000000 0.999996
500.000000 10.000000 0.999996
0.000000 20.000000 0.999994
10.000000 20.000000 0.999994
20.000000 20.000000 0.999983
30.000000 20.000000 0.999940
40.000000 20.000000 0.999797
50.000000 20.000000 0.999362
60.000000 20.000000 0.998147
70.000000 20.000000 0.995089
80.000000 20.000000 0.988211
90.000000 20.000000 0.974287
100.000000 20.000000 0.947164
110.000000 20.000000 0.895376
120.000000 20.000000 0.813279
130.000000 20.000000 0.702530
140.000000 20.000000 0.535637
150.000000 20.000000 0.419133
160.000000 20.000000 0.328605
170.000000 20.000000 0.229670
180.000000 20.000000 0.169938
190.000000 20.000000 0.164742
200.000000 20.000000 0.149878
210.000000 20.000000 0.160129
220.000000 20.000000 0.167034
230.000000 20.000000 0.216162
240.000000 20.000000 0.334030
250.000000 20.000000 0.555114
260.000000 20.000000 0.729380
270.000000 20.000000 0.582951
280.000000 20.000000 0.318804
290.000000 20.000000 0.272929
300.000000 20.000000 0.232500
310.000000 20.000000 0.213527
320.000000 20.000000 0.225433
330.000000 20.000000 0.305362
340.000000 20.000000 0.406822
350.000000 20.000000 0.404537
360.000000 20.000000 0.465469
370.000000 20.000000 0.644468
380.000000 20.000000 0.774113
390.000000 20.000000 0.863843
400.000000 20.000000 0.928146
410.000000 20.000000 0.966513
420.000000 20.000000 0.985296
430.000000 20.000000 0.993819
440.000000 20.000000 0.997507
450.000000 20.000000 0.999039
460.000000 20.000000 0.999651
470.000000 20.000000 0.999883
480.000000 20.000000 0.999964
490.000000 20.000000 0.999988
500.000000 20.000000 0.999988
0.000000 30.000000 0.999979
10.000000 30.000000 0.999979
20.000000 30.000000 0.999936
30.000000 30.000000 0.999784
40.000000 30.000000 0.999297
50.000000 30.000000 0.997869
60.000000 30.000000 0.994028
70.000000 30.000000 0.984685
80.000000 30.000000 0.964588
90.000000 30.000000 0.927019
100.000000 30.000000 0.860592
110.000000 30.000000 0.747796
120.000000 30.000000 0.600593
130.000000 30.000000 0.439716
140.000000 30.000000 0.307848
150.000000 30.000000 0.240890
160.000000 30.000000 0.196966
170.000000 30.000000 0.159990
180.000000 30.000000 0.136170
190.000000 30.000000 0.132115
200.000000 30.000000 0.132947
210.000000 30.000000 0.153165
220.000000 30.000000 0.158232
230.000000 30.000000 0.200935
240.000000 30.000000 0.314928
250.000000 30.000000 0.548403
260.000000 30.000000 0.672175
270.000000 30.000000 0.528560
280.000000 30.000000 0.374144
290.000000 30.000000 0.410764
300.000000 30.000000 0.349944
310.000000 30.000000 0.236494
320.000000 30.000000 0.232300
330.000000 30.000000 0.270094
340.000000 30.000000 0.315330
350.000000 30.000000 0.292200
360.000000 30.000000 0.297868
370.000000 30.000000 0.384115
380.000000 30.000000 0.572308
390.000000 30.000000 0.728455
400.000000 30.000000 0.845636
410.000000 30.000000 0.921930
420.000000 30.000000 0.961733
430.000000 30.000000 0.982235
440.000000 30.000000 0.992265
450.000000 30.000000 0.996843
460.000000 30.000000 0.998809
470.000000 30.000000 0.999591
480.000000 30.000000 0.999872
490.000000 30.000000 0.999956
500.000000 30.000000 0.999956
0.000000 40.000000 0.999920
10.000000 40.000000 0.999920
20.000000 40.000000 0.999773
30.000000 40.000000 0.999260
40.000000 40.000000 0.997705
50.000000 40.000000 0.993375
60.000000 40.000000 0.982343
70.000000 40.000000 0.956882
80.000000 40.000000 0.905099
90.000000 40.000000 0.818671
100.000000 40.000000 0.686326
110.000000 40.000000 0.520373
120.000000 40.000000 0.359670
130.000000 40.000000 0.244271
140.000000 40.000000 0.188088
150.000000 40.000000 0.162524
160.000000 40.000000 0.145026
170.000000 40.000000 0.131203
180.000000 40.000000 0.124912
190.000000 40.000000 0.127074
200.000000 40.000000 0.132135
210.000000 40.000000 0.147113
220.000000 40.000000 0.158849
230.000000 40.000000 0.199822
240.000000 40.000000 0.306920
250.000000 40.000000 0.479710
260.000000 40.000000 0.522979
270.000000 40.000000 0.545943
280.000000 40.000000 0.532315
290.000000 40.000000 0.598105
300.000000 40.000000 0.467251
310.000000 40.000000 0.302307
320.000000 40.000000 0.347387
330.000000 40.000000 0.401811
340.000000 40.000000 0.383832
350.000000 40.000000 0.283664
360.000000 40.000000 0.238488
370.000000 40.000000 0.249814
380.000000 40.000000 0.365573
390.000000 40.000000 0.528900
400.000000 40.000000 0.695769
410.000000 40.000000 0.828176
420.000000 40.000000 0.904152
430.000000 40.000000 0.951180
440.000000 40.000000 0.977423
450.000000 40.000000 0.990382
460.000000 40.000000 0.996268
470.000000 40.000000 0.998700
480.000000 40.000000 0.999590
490.000000 40.000000 0.999860
500.000000 40.000000 0.999860
0.000000 50.000000 0.999723
10.000000 50.000000 0.999723
20.000000 50.000000 0.999240
30.000000 50.000000 0.997631
40.000000 50.000000 0.993039
50.000000 50.000000 0.981101
60.000000 50.000000 0.952958
70.000000 50.000000 0.893289
80.000000 50.000000 0.781284
90.000000 50.000000 0.627626
100.000000 50.000000 0.447622
110.000000 50.000000 0.302063
120.000000 50.000000 0.217652
130.000000 50.000000 0.171097
140.000000 50.000000 0.142531
150.000000 50.000000 0.130172
160.000000 50.000000 0.124336
170.000000 50.000000 0.121008
180.000000 50.000000 0.122612
190.000000 50.000000 0.134240
200.000000 50.000000 0.150988
210.000000 50.000000 0.168953
220.000000 50.000000 0.171950
230.000000 50.000000 0.203272
240.000000 50.000000 0.241219
250.000000 50.000000 0.311511
260.000000 50.000000 0.394056
270.000000 50.000000 0.487481
280.000000 50.000000 0.627765
290.000000 50.000000 0.703348
300.000000 50.000000 0.482709
310.000000 50.000000 0.353849
320.000000 50.000000 0.452141
330.000000 50.000000 0.607272
340.000000 50.000000 0.571896
350.000000 50.000000 0.369525
360.000000 50.000000 0.258291
370.000000 50.000000 0.209700
380.000000 50.000000 0.228349
390.000000 50.000000 0.314496
400.000000 50.000000 0.455055
410.000000 50.000000 0.664273
420.000000 50.000000 0.786098
430.000000 50.000000 0.880480
440.000000 50.000000 0.941513
450.000000 50.000000 0.974097
460.000000 50.000000 0.989694
470.000000 50.000000 0.996362
480.000000 50.000000 0.998848
490.000000 50.000000 0.999606
500.000000 50.000000 0.999606
0.000000 60.000000 0.999111
10.000000 60.000000 0.999111
20.000000 60.000000 0.997648
30.000000 60.000000 0.993014
40.000000 60.000000 0.980651
50.000000 60.000000 0.950968
60.000000 60.000000 0.887954
70.000000 60.000000 0.773689
80.000000 60.000000 0.589468
90.000000 60.000000 0.396590
100.000000 60.000000 0.259392
110.000000 60.000000 0.199681
120.000000 60.000000 0.168600
130.000000 60.000000 0.146670
140.000000 60.000000 0.124639
150.000000 60.000000 0.116583
160.000000 60.000000 0.114438
170.000000 60.000000 0.118427
180.000000 60.000000 0.127431
190.000000 60.000000 0.145508
200.000000 60.000000 0.172998
210.000000 60.000000 0.200448
220.000000 60.000000 0.203489
