# 500.000000 500.000000
# 51 51
# 0 92 
0.000000 0.000000 0.998148
10.000000 0.000000 0.998148
20.000000 0.000000 0.996993
30.000000 0.000000 0.994228
40.000000 0.000000 0.988888
50.000000 0.000000 0.979439
60.000000 0.000000 0.963728
70.000000 0.000000 0.939026
80.000000 0.000000 0.902189
90.000000 0.000000 0.850076
100.000000 0.000000 0.780493
110.000000 0.000000 0.693590
120.000000 0.000000 0.590835
130.000000 0.000000 0.471199
140.000000 0.000000 0.350113
150.000000 0.000000 0.263096
160.000000 0.000000 0.203432
170.000000 0.000000 0.157155
180.000000 0.000000 0.122198
190.000000 0.000000 0.100717
200.000000 0.000000 0.090405
210.000000 0.000000 0.083450
220.000000 0.000000 0.072190
230.000000 0.000000 0.055618
240.000000 0.000000 0.044060
250.000000 0.000000 0.053173
260.000000 0.000000 0.081029
270.000000 0.000000 0.097100
280.000000 0.000000 0.097484
290.000000 0.000000 0.089396
300.000000 0.000000 0.081520
310.000000 0.000000 0.081344
320.000000 0.000000 0.097614
330.000000 0.000000 0.142950
340.000000 0.000000 0.207726
350.000000 0.000000 0.287617
360.000000 0.000000 0.376066
370.000000 0.000000 0.471901
380.000000 0.000000 0.573352
390.000000 0.000000 0.673398
400.000000 0.000000 0.763547
410.000000 0.000000 0.837834
420.000000 0.000000 0.894346
430.000000 0.000000 0.934403
440.000000 0.000000 0.961076
450.000000 0.000000 0.977893
460.000000 0.000000 0.987974
470.000000 0.000000 0.993695
480.000000 0.000000 0.996687
490.000000 0.000000 0.997948
500.000000 0.000000 0.997948
0.000000 10.000000 0.998148
10.000000 10.000000 0.998148
20.000000 10.000000 0.996993
30.000000 10.000000 0.994228
40.000000 10.000000 0.988888
50.000000 10.000000 0.979439
60.000000 10.000000 0.963728
70.000000 10.000000 0.939026
80.000000 10.000000 0.902189
90.000000 10.000000 0.850076
100.000000 10.000000 0.780493
110.000000 10.000000 0.693590
120.000000 10.000000 0.590835
130.000000 10.000000 0.471199
140.000000 10.000000 0.350113
150.000000 10.000000 0.263096
160.000000 10.000000 0.203432
170.000000 10.000000 0.157155
180.000000 10.000000 0.122198
190.000000 10.000000 0.100717
200.000000 10.000000 0.090405
