# 500.000000 500.000000
# 51 51
# 0 60 
0.000000 0.000000 0.999877
10.000000 0.000000 0.999877
20.000000 0.000000 0.999736
30.000000 0.000000 0.999332
40.000000 0.000000 0.998360
50.000000 0.000000 0.996200
60.000000 0.000000 0.991736
70.000000 0.000000 0.983147
80.000000 0.000000 0.967692
90.000000 0.000000 0.941479
100.000000 0.000000 0.899355
110.000000 0.000000 0.836006
120.000000 0.000000 0.750625
130.000000 0.000000 0.647963
140.000000 0.000000 0.520262
150.000000 0.000000 0.365814
160.000000 0.000000 0.256427
170.000000 0.000000 0.187856
180.000000 0.000000 0.108313
190.000000 0.000000 0.070786
200.000000 0.000000 0.086758
210.000000 0.000000 0.109830
220.000000 0.000000 0.093182
230.000000 0.000000 0.092931
240.000000 0.000000 0.120201
250.000000 0.000000 0.136995
260.000000 0.000000 0.166986
270.000000 0.000000 0.218243
280.000000 0.000000 0.129911
290.000000 0.000000 0.096041
300.000000 0.000000 0.100631
310.000000 0.000000 0.089350
320.000000 0.000000 0.121141
330.000000 0.000000 0.207433
340.000000 0.000000 0.301927
350.000000 0.000000 0.408562
360.000000 0.000000 0.510693
370.000000 0.000000 0.616247
380.000000 0.000000 0.721296
390.000000 0.000000 0.812197
400.000000 0.000000 0.882411
410.000000 0.000000 0.931459
420.000000 0.000000 0.962443
430.000000 0.000000 0.980459
440.000000 0.000000 0.990298
450.000000 0.000000 0.995405
460.000000 0.000000 0.997931
470.000000 0.000000 0.999115
480.000000 0.000000 0.999633
490.000000 0.000000 0.999821
500.000000 0.000000 0.999821
0.000000 10.000000 0.999877
10.000000 10.000000 0.999877
20.000000 10.000000 0.999736
30.000000 10.000000 0.999332
40.000000 10.000000 0.998360
50.000000 10.000000 0.996200
60.000000 10.000000 0.991736
70.000000 10.000000 0.983147
80.000000 10.000000 0.967692
90.000000 10.000000 0.941479
100.000000 10.000000 0.899355
110.000000 10.000000 0.836006
120.000000 10.000000 0.750625
130.000000 10.000000 0.647963
140.000000 10.000000 0.520262
150.000000 10.000000 0.365814
160.000000 10.000000 0.256427
170.000000 10.000000 0.187856
180.000000 10.000000 0.108313
190.000000 10.000000 0.070786
200.000000 10.000000 0.086758
210.000000 10.000000 0.109830
220.000000 10.000000 0.093182
230.000000 10.000000 0.092931
240.000000 10.000000 0.120201
250.000000 10.000000 0.136995
260.000000 10.000000 0.166986
270.000000 10.000000 0.218243
280.000000 10.000000 0.129911
290.000000 10.000000 0.096041
300.000000 10.000000 0.100631
310.000000 10.000000 0.089350
320.000000 10.000000 0.121141
330.000000 10.000000 0.207433
340.000000 10.000000 0.301927
350.000000 10.000000 0.408562
360.000000 10.000000 0.510693
370.000000 10.000000 0.616247
380.000000 10.000000 0.721296
390.000000 10.000000 0.812197
400.000000 10.000000 0.882411
410.000000 10.000000 0.931459
420.000000 10.000000 0.962443
430.000000 10.000000 0.980459
440.000000 10.000000 0.990298
450.000000 10.000000 0.995405
460.000000 10.000000 0.997931
470.000000 10.000000 0.999115
480.000000 10.000000 0.999633
490.000000 10.000000 0.999821
500.000000 10.000000 0.999821
0.000000 20.000000 0.999722
10.000000 20.000000 0.999722
20.000000 20.000000 0.999424
30.000000 20.000000 0.998596
40.000000 20.000000 0.996669
50.000000 20.000000 0.992544
60.000000 20.000000 0.984363
70.000000 20.000000 0.969335
80.000000 20.000000 0.943731
90.000000 20.000000 0.902943
100.000000 20.000000 0.841154
110.000000 20.000000 0.752213
120.000000 20.000000 0.641408
130.000000 20.000000 0.523117
140.000000 20.000000 0.378340
150.000000 20.000000 0.251157
160.000000 20.000000 0.177024
170.000000 20.000000 0.131364
180.000000 20.000000 0.092987
190.000000 20.000000 0.079850
200.000000 20.000000 0.094150
210.000000 20.000000 0.105110
220.000000 20.000000 0.081318
230.000000 20.000000 0.072046
240.000000 20.000000 0.087370
250.000000 20.000000 0.112261
260.000000 20.000000 0.137481
270.000000 20.000000 0.147493
280.000000 20.000000 0.110411
290.000000 20.000000 0.089857
300.000000 20.000000 0.078736
310.000000 20.000000 0.078059
320.000000 20.000000 0.094142
330.000000 20.000000 0.149752
340.000000 20.000000 0.215457
350.000000 20.000000 0.288857
360.000000 20.000000 0.348854
370.000000 20.000000 0.466769
380.000000 20.000000 0.609678
390.000000 20.000000 0.731142
400.000000 20.000000 0.825488
410.000000 20.000000 0.894310
420.000000 20.000000 0.939397
430.000000 20.000000 0.966804
440.000000 20.000000 0.982643
450.000000 20.000000 0.991390
460.000000 20.000000 0.995973
470.000000 20.000000 0.998228
480.000000 20.000000 0.999248
490.000000 20.000000 0.999629
500.000000 20.000000 0.999629
0.000000 30.000000 0.999267
10.000000 30.000000 0.999267
20.000000 30.000000 0.998535
30.000000 30.000000 0.996559
40.000000 30.000000 0.992134
50.000000 30.000000 0.983061
60.000000 30.000000 0.965870
70.000000 30.000000 0.935874
80.000000 30.000000 0.887882
90.000000 30.000000 0.817508
100.000000 30.000000 0.719511
110.000000 30.000000 0.585976
120.000000 30.000000 0.446966
130.000000 30.000000 0.315912
140.000000 30.000000 0.182250
150.000000 30.000000 0.131038
160.000000 30.000000 0.121116
170.000000 30.000000 0.095004
180.000000 30.000000 0.075341
190.000000 30.000000 0.078092
200.000000 30.000000 0.088346
210.000000 30.000000 0.096923
220.000000 30.000000 0.083717
230.000000 30.000000 0.064250
240.000000 30.000000 0.073995
250.000000 30.000000 0.093310
260.000000 30.000000 0.109755
270.000000 30.000000 0.111744
280.000000 30.000000 0.101093
290.000000 30.000000 0.091364
300.000000 30.000000 0.083102
310.000000 30.000000 0.084385
320.000000 30.000000 0.087160
330.000000 30.000000 0.107267
340.000000 30.000000 0.124900
350.000000 30.000000 0.159297
360.000000 30.000000 0.189028
370.000000 30.000000 0.254734
380.000000 30.000000 0.370346
390.000000 30.000000 0.556880
400.000000 30.000000 0.699373
410.000000 30.000000 0.810947
420.000000 30.000000 0.886268
430.000000 30.000000 0.934221
440.000000 30.000000 0.963763
450.000000 30.000000 0.981219
460.000000 30.000000 0.990913
470.000000 30.000000 0.995899
480.000000 30.000000 0.998226
490.000000 30.000000 0.999113
500.000000 30.000000 0.999113
0.000000 40.000000 0.998139
10.000000 40.000000 0.998139
20.000000 40.000000 0.996408
30.000000 40.000000 0.991882
40.000000 40.000000 0.982159
50.000000 40.000000 0.963120
60.000000 40.000000 0.928781
70.000000 40.000000 0.872063
80.000000 40.000000 0.787119
90.000000 40.000000 0.674454
100.000000 40.000000 0.530597
110.000000 40.000000 0.337230
120.000000 40.000000 0.243392
130.000000 40.000000 0.170293
140.000000 40.000000 0.098344
150.000000 40.000000 0.074579
160.000000 40.000000 0.082292
170.000000 40.000000 0.068104
180.000000 40.000000 0.058412
190.000000 40.000000 0.059770
200.000000 40.000000 0.064121
210.000000 40.000000 0.069760
220.000000 40.000000 0.061553
230.000000 40.000000 0.057650
240.000000 40.000000 0.072212
250.000000 40.000000 0.081443
260.000000 40.000000 0.092103
270.000000 40.000000 0.098123
280.000000 40.000000 0.101313
290.000000 40.000000 0.100595
300.000000 40.000000 0.095445
310.000000 40.000000 0.090305
320.000000 40.000000 0.105234
330.000000 40.000000 0.121130
340.000000 40.000000 0.103615
350.000000 40.000000 0.107781
360.000000 40.000000 0.108091
370.000000 40.000000 0.135652
380.000000 40.000000 0.197552
390.000000 40.000000 0.324425
400.000000 40.000000 0.479076
410.000000 40.000000 0.662366
420.000000 40.000000 0.789005
430.000000 40.000000 0.872612
440.000000 40.000000 0.926692
450.000000 40.000000 0.960626
460.000000 40.000000 0.980428
470.000000 40.000000 0.990987
480.000000 40.000000 0.996040
490.000000 40.000000 0.997997
500.000000 40.000000 0.997997
0.000000 50.000000 0.995576
10.000000 50.000000 0.995576
20.000000 50.000000 0.991766
30.000000 50.000000 0.982126
40.000000 50.000000 0.962339
50.000000 50.000000 0.925589
60.000000 50.000000 0.863281
70.000000 50.000000 0.767776
80.000000 50.000000 0.636410
90.000000 50.000000 0.486065
100.000000 50.000000 0.335831
110.000000 50.000000 0.181355
120.000000 50.000000 0.124904
130.000000 50.000000 0.093441
140.000000 50.000000 0.059302
150.000000 50.000000 0.045603
160.000000 50.000000 0.045639
170.000000 50.000000 0.040541
180.000000 50.000000 0.043437
190.000000 50.000000 0.046650
200.000000 50.000000 0.047174
210.000000 50.000000 0.046264
220.000000 50.000000 0.046489
230.000000 50.000000 0.059517
240.000000 50.000000 0.082150
250.000000 50.000000 0.080980
260.000000 50.000000 0.078844
270.000000 50.000000 0.085212
280.000000 50.000000 0.095240
290.000000 50.000000 0.100480
300.000000 50.000000 0.103967
310.000000 50.000000 0.098682
320.000000 50.000000 0.113096
330.000000 50.000000 0.123613
340.000000 50.000000 0.096697
350.000000 50.000000 0.084929
360.000000 50.000000 0.080535
370.000000 50.000000 0.091740
380.000000 50.000000 0.125121
390.000000 50.000000 0.183451
400.000000 50.000000 0.274102
410.000000 50.000000 0.424067
420.000000 50.000000 0.621734
430.000000 50.000000 0.769041
440.000000 50.000000 0.862309
450.000000 50.000000 0.923784
460.000000 50.000000 0.961224
470.000000 50.000000 0.981810
480.000000 50.000000 0.991882
490.000000 50.000000 0.995837
500.000000 50.000000 0.995837
0.000000 60.000000 0.990235
10.000000 60.000000 0.990235
20.000000 60.000000 0.982477
30.000000 60.000000 0.963525
40.000000 60.000000 0.926525
50.000000 60.000000 0.862092
60.000000 60.000000 0.762091
70.000000 60.000000 0.627571
80.000000 60.000000 0.466163
90.000000 60.000000 0.317450
100.000000 60.000000 0.224069
110.000000 60.000000 0.143053
120.000000 60.000000 0.099796
130.000000 60.000000 0.062025
140.000000 60.000000 0.041693
150.000000 60.000000 0.043766
160.000000 60.000000 0.047302
170.000000 60.000000 0.042529
180.000000 60.000000 0.046757
190.000000 60.000000 0.046846
200.000000 60.000000 0.041153
210.000000 60.000000 0.038019
220.000000 60.000000 0.041215
230.000000 60.000000 0.053125
240.000000 60.000000 0.079040
250.000000 60.000000 0.084020
260.000000 60.000000 0.079323
270.000000 60.000000 0.085806
280.000000 60.000000 0.085859
290.000000 60.000000 0.089105
300.000000 60.000000 0.088698
310.000000 60.000000 0.084603
320.000000 60.000000 0.086353
330.000000 60.000000 0.092526
340.000000 60.000000 0.087693
350.000000 60.000000 0.078306
360.000000 60.000000 0.068695
370.000000 60.000000 0.068842
380.000000 60.000000 0.077388
390.000000 60.000000 0.096442
400.000000 60.000000 0.142350
410.000000 60.000000 0.232260
420.000000 60.000000 0.415875
430.000000 60.000000 0.623024
440.000000 60.000000 0.764545
450.000000 60.000000 0.865354
460.000000 60.000000 0.929766
470.000000 60.000000 0.966350
480.000000 60.000000 0.984683
490.000000 60.000000 0.992007
500.000000 60.000000 0.992007
0.000000 70.000000 0.980042
10.000000 70.000000 0.980042
20.000000 70.000000 0.965487
30.000000 70.000000 0.931203
40.000000 70.000000 0.867858
50.000000 70.000000 0.765819
60.000000 70.000000 0.624763
70.000000 70.000000 0.467069
80.000000 70.000000 0.284409
90.000000 70.000000 0.160156
100.000000 70.000000 0.133037
110.000000 70.000000 0.100345
120.000000 70.000000 0.061990
130.000000 70.000000 0.045136
140.000000 70.000000 0.040675
150.000000 70.000000 0.054378
160.000000 70.000000 0.058958
170.000000 70.000000 0.057733
180.000000 70.000000 0.059094
190.000000 70.000000 0.055920
200.000000 70.000000 0.049117
210.000000 70.000000 0.038810
220.000000 70.000000 0.041251
230.000000 70.000000 0.048755
240.000000 70.000000 0.070241
250.000000 70.000000 0.087605
260.000000 70.000000 0.092253
270.000000 70.000000 0.093710
280.000000 70.000000 0.076921
290.000000 70.000000 0.076296
300.000000 70.000000 0.081162
310.000000 70.000000 0.072791
320.000000 70.000000 0.069544
330.000000 70.000000 0.076081
340.000000 70.000000 0.077828
350.000000 70.000000 0.069524
360.000000 70.000000 0.059742
370.000000 70.000000 0.056282
380.000000 70.000000 0.054185
390.000000 70.000000 0.068147
400.000000 70.000000 0.108222
410.000000 70.000000 0.176723
420.000000 70.000000 0.312937
430.000000 70.000000 0.474432
440.000000 70.000000 0.640768
450.000000 70.000000 0.783782
460.000000 70.000000 0.882936
470.000000 70.000000 0.942167
480.000000 70.000000 0.972938
490.000000 70.000000 0.985541
500.000000 70.000000 0.985541
0.000000 80.000000 0.962241
10.000000 80.000000 0.962241
20.000000 80.000000 0.937083
30.000000 80.000000 0.879964
40.000000 80.000000 0.780537
50.000000 80.000000 0.635615
60.000000 80.000000 0.462888
70.000000 80.000000 0.319431
80.000000 80.000000 0.185916
90.000000 80.000000 0.102682
100.000000 80.000000 0.089987
110.000000 80.000000 0.074994
120.000000 80.000000 0.051809
130.000000 80.000000 0.049625
140.000000 80.000000 0.052554
150.000000 80.000000 0.056692
160.000000 80.000000 0.045449
170.000000 80.000000 0.042187
180.000000 80.000000 0.046135
190.000000 80.000000 0.048427
200.000000 80.000000 0.047655
210.000000 80.000000 0.038405
220.000000 80.000000 0.043134
230.000000 80.000000 0.047757
240.000000 80.000000 0.052631
250.000000 80.000000 0.075870
260.000000 80.000000 0.088103
270.000000 80.000000 0.089831
280.000000 80.000000 0.075397
290.000000 80.000000 0.065211
300.000000 80.000000 0.064262
310.000000 80.000000 0.059621
320.000000 80.000000 0.057293
330.000000 80.000000 0.064421
340.000000 80.000000 0.061577
350.000000 80.000000 0.056556
360.000000 80.000000 0.050672
370.000000 80.000000 0.046023
380.000000 80.000000 0.050613
390.000000 80.000000 0.075712
400.000000 80.000000 0.109710
410.000000 80.000000 0.159815
420.000000 80.000000 0.238221
430.000000 80.000000 0.346310
440.000000 80.000000 0.492376
450.000000 80.000000 0.674758
460.000000 80.000000 0.814851
470.000000 80.000000 0.904658
480.000000 80.000000 0.953817
490.000000 80.000000 0.974665
500.000000 80.000000 0.974665
0.000000 90.000000 0.933629
10.000000 90.000000 0.933629
20.000000 90.000000 0.893377
30.000000 90.000000 0.804589
40.000000 90.000000 0.656838
50.000000 90.000000 0.466762
60.000000 90.000000 0.281147
70.000000 90.000000 0.203159
80.000000 90.000000 0.149385
90.000000 90.000000 0.103077
100.000000 90.000000 0.080759
110.000000 90.000000 0.070731
120.000000 90.000000 0.066691
130.000000 90.000000 0.063530
140.000000 90.000000 0.056952
150.000000 90.000000 0.047934
160.000000 90.000000 0.038453
170.000000 90.000000 0.036025
180.000000 90.000000 0.034199
190.000000 90.000000 0.034926
200.000000 90.000000 0.035350
210.000000 90.000000 0.037605
220.000000 90.000000 0.048132
230.000000 90.000000 0.052616
240.000000 90.000000 0.047764
