# 500.000000 500.000000
# 51 51
# 0 88 
0.000000 0.000000 0.998563
10.000000 0.000000 0.998563
20.000000 0.000000 0.997604
30.000000 0.000000 0.995271
40.000000 0.000000 0.990673
50.000000 0.000000 0.982357
60.000000 0.000000 0.968240
70.000000 0.000000 0.945613
80.000000 0.000000 0.911260
90.000000 0.000000 0.861817
100.000000 0.000000 0.794708
110.000000 0.000000 0.709732
120.000000 0.000000 0.608537
130.000000 0.000000 0.490362
140.000000 0.000000 0.366214
150.000000 0.000000 0.272039
160.000000 0.000000 0.208931
170.000000 0.000000 0.159586
180.000000 0.000000 0.122113
190.000000 0.000000 0.099970
200.000000 0.000000 0.090822
210.000000 0.000000 0.085492
220.000000 0.000000 0.075235
230.000000 0.000000 0.058186
240.000000 0.000000 0.041982
250.000000 0.000000 0.051837
260.000000 0.000000 0.087587
270.000000 0.000000 0.104307
280.000000 0.000000 0.102099
290.000000 0.000000 0.091281
300.000000 0.000000 0.082277
310.000000 0.000000 0.082539
320.000000 0.000000 0.101244
330.000000 0.000000 0.148650
340.000000 0.000000 0.214972
350.000000 0.000000 0.297714
360.000000 0.000000 0.387978
370.000000 0.000000 0.484918
380.000000 0.000000 0.587271
390.000000 0.000000 0.687700
400.000000 0.000000 0.777135
410.000000 0.000000 0.849617
420.000000 0.000000 0.903708
430.000000 0.000000 0.941268
440.000000 0.000000 0.965765
450.000000 0.000000 0.980902
460.000000 0.000000 0.989804
470.000000 0.000000 0.994763
480.000000 0.000000 0.997314
490.000000 0.000000 0.998375
500.000000 0.000000 0.998375
0.000000 10.000000 0.998563
10.000000 10.000000 0.998563
20.000000 10.000000 0.997604
30.000000 10.000000 0.995271
40.000000 10.000000 0.990673
50.000000 10.000000 0.982357
60.000000 10.000000 0.968240
70.000000 10.000000 0.945613
80.000000 10.000000 0.911260
90.000000 10.000000 0.861817
100.000000 10.000000 0.794708
110.000000 10.000000 0.709732
120.000000 10.000000 0.608537
130.000000 10.000000 0.490362
140.000000 10.000000 0.366214
150.000000 10.000000 0.272039
160.000000 10.000000 0.208931
170.000000 10.000000 0.159586
180.000000 10.000000 0.122113
190.000000 10.000000 0.099970
200.000000 10.000000 0.090822
210.000000 10.000000 0.085492
220.000000 10.000000 0.075235
230.000000 10.000000 0.058186
240.000000 10.000000 0.041982
250.000000 10.000000 0.051837
260.000000 10.000000 0.087587
270.000000 10.000000 0.104307
280.000000 10.000000 0.102099
