# 500.000000 500.000000
# 51 51
# 0 38 
0.000000 0.000000 0.999996
10.000000 0.000000 0.999996
20.000000 0.000000 0.999988
30.000000 0.000000 0.999960
40.000000 0.000000 0.999871
50.000000 0.000000 0.999608
60.000000 0.000000 0.998904
70.000000 0.000000 0.997184
80.000000 0.000000 0.993348
90.000000 0.000000 0.985374
100.000000 0.000000 0.969395
110.000000 0.000000 0.939030
120.000000 0.000000 0.888350
130.000000 0.000000 0.814794
140.000000 0.000000 0.715189
150.000000 0.000000 0.596499
160.000000 0.000000 0.451343
170.000000 0.000000 0.318278
180.000000 0.000000 0.208907
190.000000 0.000000 0.187983
200.000000 0.000000 0.146994
210.000000 0.000000 0.140337
220.000000 0.000000 0.155550
230.000000 0.000000 0.207706
240.000000 0.000000 0.316431
250.000000 0.000000 0.526727
260.000000 0.000000 0.688002
270.000000 0.000000 0.544620
280.000000 0.000000 0.273750
290.000000 0.000000 0.212003
300.000000 0.000000 0.206126
310.000000 0.000000 0.222832
320.000000 0.000000 0.235393
330.000000 0.000000 0.362720
340.000000 0.000000 0.502375
350.000000 0.000000 0.568361
360.000000 0.000000 0.648159
370.000000 0.000000 0.757280
380.000000 0.000000 0.847618
390.000000 0.000000 0.910765
400.000000 0.000000 0.952914
410.000000 0.000000 0.977832
420.000000 0.000000 0.990402
430.000000 0.000000 0.996075
440.000000 0.000000 0.998460
450.000000 0.000000 0.999418
460.000000 0.000000 0.999789
470.000000 0.000000 0.999928
480.000000 0.000000 0.999977
490.000000 0.000000 0.999991
500.000000 0.000000 0.999991
0.000000 10.000000 0.999996
10.000000 10.000000 0.999996
20.000000 10.000000 0.999988
30.000000 10.000000 0.999960
40.000000 10.000000 0.999871
50.000000 10.000000 0.999608
60.000000 10.000000 0.998904
70.000000 10.000000 0.997184
80.000000 10.000000 0.993348
90.000000 10.000000 0.985374
100.000000 10.000000 0.969395
110.000000 10.000000 0.939030
120.000000 10.000000 0.888350
130.000000 10.000000 0.814794
140.000000 10.000000 0.715189
150.000000 10.000000 0.596499
160.000000 10.000000 0.451343
170.000000 10.000000 0.318278
180.000000 10.000000 0.208907
190.000000 10.000000 0.187983
200.000000 10.000000 0.146994
210.000000 10.000000 0.140337
220.000000 10.000000 0.155550
230.000000 10.000000 0.207706
240.000000 10.000000 0.316431
250.000000 10.000000 0.526727
260.000000 10.000000 0.688002
270.000000 10.000000 0.544620
280.000000 10.000000 0.273750
290.000000 10.000000 0.212003
300.000000 10.000000 0.206126
310.000000 10.000000 0.222832
320.000000 10.000000 0.235393
330.000000 10.000000 0.362720
340.000000 10.000000 0.502375
350.000000 10.000000 0.568361
360.000000 10.000000 0.648159
370.000000 10.000000 0.757280
380.000000 10.000000 0.847618
390.000000 10.000000 0.910765
400.000000 10.000000 0.952914
410.000000 10.000000 0.977832
420.000000 10.000000 0.990402
430.000000 10.000000 0.996075
440.000000 10.000000 0.998460
450.000000 10.000000 0.999418
460.000000 10.000000 0.999789
470.000000 10.000000 0.999928
480.000000 10.000000 0.999977
490.000000 10.000000 0.999991
500.000000 10.000000 0.999991
0.000000 20.000000 0.999988
10.000000 20.000000 0.999988
20.000000 20.000000 0.999964
30.000000 20.000000 0.999883
40.000000 20.000000 0.999632
50.000000 20.000000 0.998918
60.000000 20.000000 0.997060
70.000000 20.000000 0.992673
80.000000 20.000000 0.983353
90.000000 20.000000 0.965328
100.000000 20.000000 0.932044
110.000000 20.000000 0.873787
120.000000 20.000000 0.784678
130.000000 20.000000 0.667856
140.000000 20.000000 0.516202
150.000000 20.000000 0.397413
160.000000 20.000000 0.288442
170.000000 20.000000 0.213653
180.000000 20.000000 0.145742
190.000000 20.000000 0.133254
200.000000 20.000000 0.122280
210.000000 20.000000 0.143820
220.000000 20.000000 0.143729
230.000000 20.000000 0.181424
240.000000 20.000000 0.280038
250.000000 20.000000 0.449485
260.000000 20.000000 0.639512
270.000000 20.000000 0.527760
280.000000 20.000000 0.285921
290.000000 20.000000 0.244900
300.000000 20.000000 0.202583
310.000000 20.000000 0.180665
320.000000 20.000000 0.192841
330.000000 20.000000 0.266757
340.000000 20.000000 0.377885
350.000000 20.000000 0.417165
360.000000 20.000000 0.479049
370.000000 20.000000 0.600971
380.000000 20.000000 0.741677
390.000000 20.000000 0.844666
400.000000 20.000000 0.914124
410.000000 20.000000 0.957272
420.000000 20.000000 0.980024
430.000000 20.000000 0.991090
440.000000 20.000000 0.996207
450.000000 20.000000 0.998464
460.000000 20.000000 0.999415
470.000000 20.000000 0.999793
480.000000 20.000000 0.999932
490.000000 20.000000 0.999975
500.000000 20.000000 0.999975
0.000000 30.000000 0.999955
10.000000 30.000000 0.999955
20.000000 30.000000 0.999876
30.000000 30.000000 0.999607
40.000000 30.000000 0.998811
50.000000 30.000000 0.996640
60.000000 30.000000 0.991210
70.000000 30.000000 0.978927
80.000000 30.000000 0.954231
90.000000 30.000000 0.910433
100.000000 30.000000 0.837703
110.000000 30.000000 0.723400
120.000000 30.000000 0.548504
130.000000 30.000000 0.388283
140.000000 30.000000 0.294499
150.000000 30.000000 0.220238
160.000000 30.000000 0.167141
170.000000 30.000000 0.134560
180.000000 30.000000 0.111504
190.000000 30.000000 0.107284
200.000000 30.000000 0.110341
210.000000 30.000000 0.145179
220.000000 30.000000 0.150101
230.000000 30.000000 0.168606
240.000000 30.000000 0.265083
250.000000 30.000000 0.452333
260.000000 30.000000 0.526674
270.000000 30.000000 0.438209
280.000000 30.000000 0.328420
290.000000 30.000000 0.365166
300.000000 30.000000 0.309739
310.000000 30.000000 0.205124
320.000000 30.000000 0.201431
330.000000 30.000000 0.235104
340.000000 30.000000 0.271174
350.000000 30.000000 0.273578
360.000000 30.000000 0.298716
370.000000 30.000000 0.358813
380.000000 30.000000 0.529027
390.000000 30.000000 0.705734
400.000000 30.000000 0.824734
410.000000 30.000000 0.905862
420.000000 30.000000 0.951483
430.000000 30.000000 0.976252
440.000000 30.000000 0.989121
450.000000 30.000000 0.995349
460.000000 30.000000 0.998160
470.000000 30.000000 0.999334
480.000000 30.000000 0.999777
490.000000 30.000000 0.999918
500.000000 30.000000 0.999918
0.000000 40.000000 0.999844
10.000000 40.000000 0.999844
20.000000 40.000000 0.999588
