# 500.000000 500.000000
# 51 51
# 0 89 
0.000000 0.000000 0.998466
10.000000 0.000000 0.998466
20.000000 0.000000 0.997460
30.000000 0.000000 0.995022
40.000000 0.000000 0.990243
50.000000 0.000000 0.981648
60.000000 0.000000 0.967134
70.000000 0.000000 0.943986
80.000000 0.000000 0.909003
90.000000 0.000000 0.858877
100.000000 0.000000 0.791131
110.000000 0.000000 0.705662
120.000000 0.000000 0.604084
130.000000 0.000000 0.485533
140.000000 0.000000 0.362129
150.000000 0.000000 0.269805
160.000000 0.000000 0.207507
170.000000 0.000000 0.158966
180.000000 0.000000 0.122163
190.000000 0.000000 0.100194
200.000000 0.000000 0.090732
210.000000 0.000000 0.084973
220.000000 0.000000 0.074446
230.000000 0.000000 0.057474
240.000000 0.000000 0.042641
250.000000 0.000000 0.052339
260.000000 0.000000 0.085802
270.000000 0.000000 0.102379
280.000000 0.000000 0.100916
290.000000 0.000000 0.090842
300.000000 0.000000 0.082127
310.000000 0.000000 0.082288
320.000000 0.000000 0.100344
330.000000 0.000000 0.147146
340.000000 0.000000 0.213027
350.000000 0.000000 0.295042
360.000000 0.000000 0.384875
370.000000 0.000000 0.481556
380.000000 0.000000 0.583697
390.000000 0.000000 0.684044
400.000000 0.000000 0.773684
410.000000 0.000000 0.846649
420.000000 0.000000 0.901370
430.000000 0.000000 0.939569
440.000000 0.000000 0.964615
450.000000 0.000000 0.980170
460.000000 0.000000 0.989363
470.000000 0.000000 0.994508
480.000000 0.000000 0.997165
490.000000 0.000000 0.998275
500.000000 0.000000 0.998275
0.000000 10.000000 0.998466
10.000000 10.000000 0.998466
20.000000 10.000000 0.997460
30.000000 10.000000 0.995022
40.000000 10.000000 0.990243
50.000000 10.000000 0.981648
60.000000 10.000000 0.967134
70.000000 10.000000 0.943986
80.000000 10.000000 0.909003
90.000000 10.000000 0.858877
100.000000 10.000000 0.791131
110.000000 10.000000 0.705662
120.000000 10.000000 0.604084
130.000000 10.000000 0.485533
140.000000 10.000000 0.362129
150.000000 10.000000 0.269805
160.000000 10.000000 0.207507
170.000000 10.000000 0.158966
180.000000 10.000000 0.122163
190.000000 10.000000 0.100194
200.000000 10.000000 0.090732
210.000000 10.000000 0.084973
220.000000 10.000000 0.074446
230.000000 10.000000 0.057474
240.000000 10.000000 0.042641
250.000000 10.000000 0.052339
260.000000 10.000000 0.085802
270.000000 10.000000 0.102379
280.000000 10.000000 0.100916
290.000000 10.000000 0.090842
300.000000 10.000000 0.082127
310.000000 10.000000 0.082288
320.000000 10.000000 0.100344
330.000000 10.000000 0.147146
340.000000 10.000000 0.213027
350.000000 10.000000 0.295042
360.000000 10.000000 0.384875
370.000000 10.000000 0.481556
380.000000 10.000000 0.583697
390.000000 10.000000 0.684044
400.000000 10.000000 0.773684
410.000000 10.000000 0.846649
420.000000 10.000000 0.901370
430.000000 10.000000 0.939569
440.000000 10.000000 0.964615
450.000000 10.000000 0.980170
460.000000 10.000000 0.989363
470.000000 10.000000 0.994508
480.000000 10.000000 0.997165
490.000000 10.000000 0.998275
500.000000 10.000000 0.998275
0.000000 20.000000 0.997392
10.000000 20.000000 0.997392
20.000000 20.000000 0.995798
30.000000 20.000000 0.992015
40.000000 20.000000 0.984815
50.000000 20.000000 0.972309
60.000000 20.000000 0.951976
70.000000 20.000000 0.920815
80.000000 20.000000 0.875594
90.000000 20.000000 0.813247
100.000000 20.000000 0.731899
110.000000 20.000000 0.634222
120.000000 20.000000 0.525266
130.000000 20.000000 0.386511
140.000000 20.000000 0.243185
150.000000 20.000000 0.191719
160.000000 20.000000 0.163139
170.000000 20.000000 0.133887
180.000000 20.000000 0.108413
190.000000 20.000000 0.092505
200.000000 20.000000 0.085094
210.000000 20.000000 0.078580
220.000000 20.000000 0.063932
230.000000 20.000000 0.040008
240.000000 20.000000 0.032270
250.000000 20.000000 0.039372
260.000000 20.000000 0.064299
270.000000 20.000000 0.078951
280.000000 20.000000 0.084090
290.000000 20.000000 0.080024
300.000000 20.000000 0.070030
310.000000 20.000000 0.058989
320.000000 20.000000 0.058101
330.000000 20.000000 0.095722
340.000000 20.000000 0.155063
350.000000 20.000000 0.229744
360.000000 20.000000 0.311274
370.000000 20.000000 0.403785
380.000000 20.000000 0.508610
390.000000 20.000000 0.616101
400.000000 20.000000 0.716129
410.000000 20.000000 0.801043
420.000000 20.000000 0.867612
430.000000 20.000000 0.916179
440.000000 20.000000 0.949366
450.000000 20.000000 0.970790
460.000000 20.000000 0.983915
470.000000 20.000000 0.991501
480.000000 20.000000 0.995522
490.000000 20.000000 0.997230
500.000000 20.000000 0.997230
0.000000 30.000000 0.994768
10.000000 30.000000 0.994768
20.000000 30.000000 0.991820
30.000000 30.000000 0.985002
40.000000 30.000000 0.972492
50.000000 30.000000 0.951688
60.000000 30.000000 0.919467
70.000000 30.000000 0.872590
80.000000 30.000000 0.808153
90.000000 30.000000 0.723603
