# 500.000000 500.000000
# 51 51
# 0 9 
0.000000 0.000000 1.000000
10.000000 0.000000 1.000000
20.000000 0.000000 1.000000
30.000000 0.000000 1.000000
40.000000 0.000000 1.000000
50.000000 0.000000 1.000000
60.000000 0.000000 0.999999
70.000000 0.000000 0.999996
80.000000 0.000000 0.999982
90.000000 0.000000 0.999935
100.000000 0.000000 0.999800
110.000000 0.000000 0.999213
120.000000 0.000000 0.997029
130.000000 0.000000 0.992090
140.000000 0.000000 0.982070
150.000000 0.000000 0.976264
160.000000 0.000000 0.948721
170.000000 0.000000 0.779635
180.000000 0.000000 0.659458
190.000000 0.000000 0.565102
200.000000 0.000000 0.622425
210.000000 0.000000 0.704091
220.000000 0.000000 0.597171
230.000000 0.000000 0.654655
240.000000 0.000000 0.929593
250.000000 0.000000 0.986412
260.000000 0.000000 0.981884
270.000000 0.000000 0.909482
280.000000 0.000000 0.653154
290.000000 0.000000 0.565833
300.000000 0.000000 0.626690
310.000000 0.000000 0.778550
320.000000 0.000000 0.847852
330.000000 0.000000 0.901351
340.000000 0.000000 0.900927
350.000000 0.000000 0.925207
360.000000 0.000000 0.938581
370.000000 0.000000 0.977105
380.000000 0.000000 0.988416
390.000000 0.000000 0.994594
400.000000 0.000000 0.998536
410.000000 0.000000 0.999707
420.000000 0.000000 0.999948
430.000000 0.000000 0.999991
440.000000 0.000000 0.999998
450.000000 0.000000 1.000000
460.000000 0.000000 1.000000
470.000000 0.000000 1.000000
480.000000 0.000000 1.000000
490.000000 0.000000 1.000000
500.000000 0.000000 1.000000
0.000000 10.000000 1.000000
10.000000 10.000000 1.000000
20.000000 10.000000 1.000000
30.000000 10.000000 1.000000
40.000000 10.000000 1.000000
50.000000 10.000000 1.000000
60.000000 10.000000 0.999999
70.000000 10.000000 0.999996
80.000000 10.000000 0.999982
90.000000 10.000000 0.999935
100.000000 10.000000 0.999800
110.000000 10.000000 0.999213
120.000000 10.000000 0.997029
130.000000 10.000000 0.992090
140.000000 10.000000 0.982070
150.000000 10.000000 0.976264
160.000000 10.000000 0.948721
170.000000 10.000000 0.779635
180.000000 10.000000 0.659458
190.000000 10.000000 0.565102
200.000000 10.000000 0.622425
210.000000 10.000000 0.704091
220.000000 10.000000 0.597171
230.000000 10.000000 0.654655
240.000000 10.000000 0.929593
250.000000 10.000000 0.986412
260.000000 10.000000 0.981884
270.000000 10.000000 0.909482
280.000000 10.000000 0.653154
290.000000 10.000000 0.565833
300.000000 10.000000 0.626690
310.000000 10.000000 0.778550
320.000000 10.000000 0.847852
330.000000 10.000000 0.901351
340.000000 10.000000 0.900927
350.000000 10.000000 0.925207
360.000000 10.000000 0.938581
370.000000 10.000000 0.977105
380.000000 10.000000 0.988416
390.000000 10.000000 0.994594
400.000000 10.000000 0.998536
410.000000 10.000000 0.999707
420.000000 10.000000 0.999948
430.000000 10.000000 0.999991
440.000000 10.000000 0.999998
450.000000 10.000000 1.000000
460.000000 10.000000 1.000000
470.000000 10.000000 1.000000
480.000000 10.000000 1.000000
490.000000 10.000000 1.000000
500.000000 10.000000 1.000000
0.000000 20.000000 1.000000
10.000000 20.000000 1.000000
20.000000 20.000000 1.000000
30.000000 20.000000 1.000000
40.000000 20.000000 1.000000
50.000000 20.000000 0.999999
60.000000 20.000000 0.999995
70.000000 20.000000 0.999971
80.000000 20.000000 0.999869
90.000000 20.000000 0.999553
100.000000 20.000000 0.998854
110.000000 20.000000 0.995901
120.000000 20.000000 0.983862
130.000000 20.000000 0.959643
140.000000 20.000000 0.907282
150.000000 20.000000 0.901007
160.000000 20.000000 0.905415
170.000000 20.000000 0.645881
180.000000 20.000000 0.562862
190.000000 20.000000 0.545625
200.000000 20.000000 0.547336
210.000000 20.000000 0.557892
220.000000 20.000000 0.558236
230.000000 20.000000 0.678327
240.000000 20.000000 0.933110
250.000000 20.000000 0.985084
260.000000 20.000000 0.971117
270.000000 20.000000 0.839879
280.000000 20.000000 0.618376
290.000000 20.000000 0.586225
300.000000 20.000000 0.589260
310.000000 20.000000 0.599937
320.000000 20.000000 0.609078
330.000000 20.000000 0.656949
340.000000 20.000000 0.645913
350.000000 20.000000 0.694070
360.000000 20.000000 0.718896
370.000000 20.000000 0.906532
380.000000 20.000000 0.940481
390.000000 20.000000 0.970641
400.000000 20.000000 0.992930
410.000000 20.000000 0.998683
420.000000 20.000000 0.999752
430.000000 20.000000 0.999950
440.000000 20.000000 0.999989
450.000000 20.000000 0.999998
460.000000 20.000000 1.000000
470.000000 20.000000 1.000000
480.000000 20.000000 1.000000
490.000000 20.000000 1.000000
500.000000 20.000000 1.000000
0.000000 30.000000 1.000000
10.000000 30.000000 1.000000
20.000000 30.000000 1.000000
30.000000 30.000000 1.000000
40.000000 30.000000 0.999999
50.000000 30.000000 0.999994
60.000000 30.000000 0.999964
70.000000 30.000000 0.999802
80.000000 30.000000 0.999084
90.000000 30.000000 0.996815
100.000000 30.000000 0.993405
110.000000 30.000000 0.980808
120.000000 30.000000 0.918362
130.000000 30.000000 0.819221
140.000000 30.000000 0.669931
150.000000 30.000000 0.670957
160.000000 30.000000 0.827971
170.000000 30.000000 0.628316
180.000000 30.000000 0.546841
190.000000 30.000000 0.534392
200.000000 30.000000 0.534660
210.000000 30.000000 0.531590
220.000000 30.000000 0.544974
