# 500.000000 500.000000
# 51 51
# 0 25 
0.000000 0.000000 1.000000
10.000000 0.000000 1.000000
20.000000 0.000000 0.999999
30.000000 0.000000 0.999998
40.000000 0.000000 0.999990
50.000000 0.000000 0.999962
60.000000 0.000000 0.999866
70.000000 0.000000 0.999577
80.000000 0.000000 0.998810
90.000000 0.000000 0.996980
100.000000 0.000000 0.992706
110.000000 0.000000 0.982214
120.000000 0.000000 0.958952
130.000000 0.000000 0.915148
140.000000 0.000000 0.857736
150.000000 0.000000 0.783050
160.000000 0.000000 0.615267
170.000000 0.000000 0.418971
180.000000 0.000000 0.309954
190.000000 0.000000 0.276499
200.000000 0.000000 0.299970
210.000000 0.000000 0.300091
220.000000 0.000000 0.299900
230.000000 0.000000 0.326135
240.000000 0.000000 0.519345
250.000000 0.000000 0.787599
260.000000 0.000000 0.861161
270.000000 0.000000 0.709311
280.000000 0.000000 0.393145
290.000000 0.000000 0.325478
300.000000 0.000000 0.345304
310.000000 0.000000 0.412357
320.000000 0.000000 0.440192
330.000000 0.000000 0.575691
340.000000 0.000000 0.611752
350.000000 0.000000 0.681670
360.000000 0.000000 0.773590
370.000000 0.000000 0.865401
380.000000 0.000000 0.920974
390.000000 0.000000 0.957842
400.000000 0.000000 0.981512
410.000000 0.000000 0.993171
420.000000 0.000000 0.997721
430.000000 0.000000 0.999278
440.000000 0.000000 0.999776
450.000000 0.000000 0.999931
460.000000 0.000000 0.999980
470.000000 0.000000 0.999994
480.000000 0.000000 0.999999
490.000000 0.000000 1.000000
500.000000 0.000000 1.000000
0.000000 10.000000 1.000000
10.000000 10.000000 1.000000
20.000000 10.000000 0.999999
30.000000 10.000000 0.999998
40.000000 10.000000 0.999990
50.000000 10.000000 0.999962
60.000000 10.000000 0.999866
70.000000 10.000000 0.999577
80.000000 10.000000 0.998810
90.000000 10.000000 0.996980
100.000000 10.000000 0.992706
110.000000 10.000000 0.982214
120.000000 10.000000 0.958952
130.000000 10.000000 0.915148
140.000000 10.000000 0.857736
150.000000 10.000000 0.783050
160.000000 10.000000 0.615267
170.000000 10.000000 0.418971
180.000000 10.000000 0.309954
190.000000 10.000000 0.276499
200.000000 10.000000 0.299970
210.000000 10.000000 0.300091
220.000000 10.000000 0.299900
230.000000 10.000000 0.326135
240.000000 10.000000 0.519345
250.000000 10.000000 0.787599
260.000000 10.000000 0.861161
270.000000 10.000000 0.709311
280.000000 10.000000 0.393145
290.000000 10.000000 0.325478
300.000000 10.000000 0.345304
310.000000 10.000000 0.412357
320.000000 10.000000 0.440192
330.000000 10.000000 0.575691
340.000000 10.000000 0.611752
350.000000 10.000000 0.681670
360.000000 10.000000 0.773590
370.000000 10.000000 0.865401
380.000000 10.000000 0.920974
390.000000 10.000000 0.957842
400.000000 10.000000 0.981512
410.000000 10.000000 0.993171
420.000000 10.000000 0.997721
430.000000 10.000000 0.999278
440.000000 10.000000 0.999776
450.000000 10.000000 0.999931
460.000000 10.000000 0.999980
470.000000 10.000000 0.999994
480.000000 10.000000 0.999999
490.000000 10.000000 1.000000
500.000000 10.000000 1.000000
0.000000 20.000000 0.999999
10.000000 20.000000 0.999999
20.000000 20.000000 0.999998
30.000000 20.000000 0.999991
40.000000 20.000000 0.999963
50.000000 20.000000 0.999861
60.000000 20.000000 0.999517
70.000000 20.000000 0.998489
80.000000 20.000000 0.995805
90.000000 20.000000 0.989741
100.000000 20.000000 0.976954
110.000000 20.000000 0.946681
120.000000 20.000000 0.877477
130.000000 20.000000 0.747519
140.000000 20.000000 0.680393
150.000000 20.000000 0.591507
160.000000 20.000000 0.441236
170.000000 20.000000 0.321042
180.000000 20.000000 0.254021
190.000000 20.000000 0.248130
200.000000 20.000000 0.239455
210.000000 20.000000 0.245173
220.000000 20.000000 0.262374
230.000000 20.000000 0.328779
240.000000 20.000000 0.516414
250.000000 20.000000 0.783610
260.000000 20.000000 0.856052
270.000000 20.000000 0.692071
280.000000 20.000000 0.399617
290.000000 20.000000 0.351659
300.000000 20.000000 0.318047
310.000000 20.000000 0.310559
320.000000 20.000000 0.325223
330.000000 20.000000 0.399285
340.000000 20.000000 0.432375
350.000000 20.000000 0.462521
360.000000 20.000000 0.532702
370.000000 20.000000 0.727169
380.000000 20.000000 0.830626
390.000000 20.000000 0.904779
400.000000 20.000000 0.957685
410.000000 20.000000 0.983828
420.000000 20.000000 0.994090
430.000000 20.000000 0.997899
440.000000 20.000000 0.999267
450.000000 20.000000 0.999752
460.000000 20.000000 0.999922
470.000000 20.000000 0.999977
480.000000 20.000000 0.999994
490.000000 20.000000 0.999998
500.000000 20.000000 0.999998
0.000000 30.000000 0.999997
10.000000 30.000000 0.999997
20.000000 30.000000 0.999991
30.000000 30.000000 0.999962
40.000000 30.000000 0.999849
50.000000 30.000000 0.999445
60.000000 30.000000 0.998120
70.000000 30.000000 0.994221
80.000000 30.000000 0.984116
90.000000 30.000000 0.962214
100.000000 30.000000 0.921600
110.000000 30.000000 0.833614
120.000000 30.000000 0.662066
130.000000 30.000000 0.474311
140.000000 30.000000 0.403163
150.000000 30.000000 0.364735
160.000000 30.000000 0.317240
170.000000 30.000000 0.260202
180.000000 30.000000 0.224331
190.000000 30.000000 0.219474
200.000000 30.000000 0.216353
210.000000 30.000000 0.231764
220.000000 30.000000 0.245670
