# 500.000000 500.000000
# 51 51
# 0 39 
0.000000 0.000000 0.999995
10.000000 0.000000 0.999995
20.000000 0.000000 0.999986
30.000000 0.000000 0.999953
40.000000 0.000000 0.999849
50.000000 0.000000 0.999550
60.000000 0.000000 0.998758
70.000000 0.000000 0.996851
80.000000 0.000000 0.992647
90.000000 0.000000 0.984003
100.000000 0.000000 0.966906
110.000000 0.000000 0.934973
120.000000 0.000000 0.882382
130.000000 0.000000 0.806787
140.000000 0.000000 0.705525
150.000000 0.000000 0.586359
160.000000 0.000000 0.443927
170.000000 0.000000 0.307634
180.000000 0.000000 0.197819
190.000000 0.000000 0.178271
200.000000 0.000000 0.143152
210.000000 0.000000 0.138730
220.000000 0.000000 0.147434
230.000000 0.000000 0.198058
240.000000 0.000000 0.302234
250.000000 0.000000 0.500093
260.000000 0.000000 0.668090
270.000000 0.000000 0.531370
280.000000 0.000000 0.266326
290.000000 0.000000 0.204306
300.000000 0.000000 0.196184
310.000000 0.000000 0.210825
320.000000 0.000000 0.224009
330.000000 0.000000 0.348257
340.000000 0.000000 0.493046
350.000000 0.000000 0.562141
360.000000 0.000000 0.641957
370.000000 0.000000 0.749519
380.000000 0.000000 0.841448
390.000000 0.000000 0.906649
400.000000 0.000000 0.950247
410.000000 0.000000 0.976247
420.000000 0.000000 0.989557
430.000000 0.000000 0.995664
440.000000 0.000000 0.998274
450.000000 0.000000 0.999339
460.000000 0.000000 0.999758
470.000000 0.000000 0.999916
480.000000 0.000000 0.999972
490.000000 0.000000 0.999990
500.000000 0.000000 0.999990
0.000000 10.000000 0.999995
10.000000 10.000000 0.999995
20.000000 10.000000 0.999986
30.000000 10.000000 0.999953
40.000000 10.000000 0.999849
50.000000 10.000000 0.999550
60.000000 10.000000 0.998758
70.000000 10.000000 0.996851
80.000000 10.000000 0.992647
90.000000 10.000000 0.984003
100.000000 10.000000 0.966906
110.000000 10.000000 0.934973
120.000000 10.000000 0.882382
130.000000 10.000000 0.806787
140.000000 10.000000 0.705525
150.000000 10.000000 0.586359
160.000000 10.000000 0.443927
170.000000 10.000000 0.307634
180.000000 10.000000 0.197819
190.000000 10.000000 0.178271
200.000000 10.000000 0.143152
210.000000 10.000000 0.138730
220.000000 10.000000 0.147434
230.000000 10.000000 0.198058
240.000000 10.000000 0.302234
250.000000 10.000000 0.500093
260.000000 10.000000 0.668090
270.000000 10.000000 0.531370
280.000000 10.000000 0.266326
290.000000 10.000000 0.204306
300.000000 10.000000 0.196184
310.000000 10.000000 0.210825
320.000000 10.000000 0.224009
330.000000 10.000000 0.348257
340.000000 10.000000 0.493046
350.000000 10.000000 0.562141
360.000000 10.000000 0.641957
370.000000 10.000000 0.749519
380.000000 10.000000 0.841448
390.000000 10.000000 0.906649
400.000000 10.000000 0.950247
410.000000 10.000000 0.976247
420.000000 10.000000 0.989557
430.000000 10.000000 0.995664
440.000000 10.000000 0.998274
450.000000 10.000000 0.999339
460.000000 10.000000 0.999758
470.000000 10.000000 0.999916
480.000000 10.000000 0.999972
490.000000 10.000000 0.999990
500.000000 10.000000 0.999990
0.000000 20.000000 0.999985
10.000000 20.000000 0.999985
20.000000 20.000000 0.999958
30.000000 20.000000 0.999864
40.000000 20.000000 0.999578
