# 500.000000 500.000000
# 51 51
# 0 44 
0.000000 0.000000 0.999988
10.000000 0.000000 0.999988
20.000000 0.000000 0.999967
30.000000 0.000000 0.999897
40.000000 0.000000 0.999694
50.000000 0.000000 0.999151
60.000000 0.000000 0.997811
70.000000 0.000000 0.994782
80.000000 0.000000 0.988472
90.000000 0.000000 0.976167
100.000000 0.000000 0.953296
110.000000 0.000000 0.913463
120.000000 0.000000 0.851141
130.000000 0.000000 0.767182
140.000000 0.000000 0.661351
150.000000 0.000000 0.534469
160.000000 0.000000 0.395837
170.000000 0.000000 0.274347
180.000000 0.000000 0.176936
190.000000 0.000000 0.132236
200.000000 0.000000 0.116680
210.000000 0.000000 0.134721
220.000000 0.000000 0.143222
230.000000 0.000000 0.176462
240.000000 0.000000 0.236990
250.000000 0.000000 0.371668
260.000000 0.000000 0.544350
270.000000 0.000000 0.467984
280.000000 0.000000 0.232326
290.000000 0.000000 0.167925
300.000000 0.000000 0.152119
310.000000 0.000000 0.163702
320.000000 0.000000 0.197425
330.000000 0.000000 0.302531
340.000000 0.000000 0.445507
350.000000 0.000000 0.532162
360.000000 0.000000 0.614137
370.000000 0.000000 0.715399
380.000000 0.000000 0.811434
390.000000 0.000000 0.885150
400.000000 0.000000 0.935996
410.000000 0.000000 0.967504
420.000000 0.000000 0.984707
430.000000 0.000000 0.993199
440.000000 0.000000 0.997110
450.000000 0.000000 0.998824
460.000000 0.000000 0.999543
470.000000 0.000000 0.999832
480.000000 0.000000 0.999941
490.000000 0.000000 0.999976
500.000000 0.000000 0.999976
0.000000 10.000000 0.999988
10.000000 10.000000 0.999988
20.000000 10.000000 0.999967
30.000000 10.000000 0.999897
40.000000 10.000000 0.999694
50.000000 10.000000 0.999151
60.000000 10.000000 0.997811
70.000000 10.000000 0.994782
80.000000 10.000000 0.988472
90.000000 10.000000 0.976167
100.000000 10.000000 0.953296
110.000000 10.000000 0.913463
120.000000 10.000000 0.851141
130.000000 10.000000 0.767182
140.000000 10.000000 0.661351
150.000000 10.000000 0.534469
160.000000 10.000000 0.395837
170.000000 10.000000 0.274347
180.000000 10.000000 0.176936
190.000000 10.000000 0.132236
200.000000 10.000000 0.116680
210.000000 10.000000 0.134721
220.000000 10.000000 0.143222
230.000000 10.000000 0.176462
240.000000 10.000000 0.236990
250.000000 10.000000 0.371668
260.000000 10.000000 0.544350
270.000000 10.000000 0.467984
280.000000 10.000000 0.232326
290.000000 10.000000 0.167925
300.000000 10.000000 0.152119
310.000000 10.000000 0.163702
320.000000 10.000000 0.197425
330.000000 10.000000 0.302531
340.000000 10.000000 0.445507
350.000000 10.000000 0.532162
360.000000 10.000000 0.614137
370.000000 10.000000 0.715399
380.000000 10.000000 0.811434
390.000000 10.000000 0.885150
400.000000 10.000000 0.935996
410.000000 10.000000 0.967504
420.000000 10.000000 0.984707
430.000000 10.000000 0.993199
440.000000 10.000000 0.997110
450.000000 10.000000 0.998824
460.000000 10.000000 0.999543
470.000000 10.000000 0.999832
480.000000 10.000000 0.999941
490.000000 10.000000 0.999976
500.000000 10.000000 0.999976
0.000000 20.000000 0.999965
10.000000 20.000000 0.999965
20.000000 20.000000 0.999909
30.000000 20.000000 0.999727
40.000000 20.000000 0.999217
50.000000 20.000000 0.997897
60.000000 20.000000 0.994762
70.000000 20.000000 0.987966
80.000000 20.000000 0.974580
90.000000 20.000000 0.950301
100.000000 20.000000 0.908481
110.000000 20.000000 0.839849
120.000000 20.000000 0.734525
130.000000 20.000000 0.619855
140.000000 20.000000 0.498408
150.000000 20.000000 0.343520
160.000000 20.000000 0.230636
170.000000 20.000000 0.173709
180.000000 20.000000 0.120306
190.000000 20.000000 0.104957
200.000000 20.000000 0.103549
210.000000 20.000000 0.132201
220.000000 20.000000 0.127753
230.000000 20.000000 0.141160
240.000000 20.000000 0.207629
250.000000 20.000000 0.313805
260.000000 20.000000 0.437482
270.000000 20.000000 0.414145
280.000000 20.000000 0.238379
290.000000 20.000000 0.193707
300.000000 20.000000 0.161755
310.000000 20.000000 0.143276
320.000000 20.000000 0.157946
330.000000 20.000000 0.213837
340.000000 20.000000 0.309852
350.000000 20.000000 0.408942
360.000000 20.000000 0.481855
370.000000 20.000000 0.584862
380.000000 20.000000 0.707414
390.000000 20.000000 0.813005
400.000000 20.000000 0.891404
410.000000 20.000000 0.941893
420.000000 20.000000 0.970760
430.000000 20.000000 0.985971
440.000000 20.000000 0.993591
450.000000 20.000000 0.997227
460.000000 20.000000 0.998872
470.000000 20.000000 0.999572
480.000000 20.000000 0.999847
490.000000 20.000000 0.999938
500.000000 20.000000 0.999938
0.000000 30.000000 0.999884
10.000000 30.000000 0.999884
20.000000 30.000000 0.999712
30.000000 30.000000 0.999170
40.000000 30.000000 0.997709
50.000000 30.000000 0.994092
60.000000 30.000000 0.985881
70.000000 30.000000 0.968954
80.000000 30.000000 0.937671
90.000000 30.000000 0.885526
100.000000 30.000000 0.803551
110.000000 30.000000 0.676500
120.000000 30.000000 0.456983
130.000000 30.000000 0.328673
140.000000 30.000000 0.262073
150.000000 30.000000 0.186351
160.000000 30.000000 0.142292
170.000000 30.000000 0.111214
180.000000 30.000000 0.086912
190.000000 30.000000 0.097574
200.000000 30.000000 0.106720
210.000000 30.000000 0.128905
220.000000 30.000000 0.129119
230.000000 30.000000 0.130105
240.000000 30.000000 0.185913
250.000000 30.000000 0.279871
260.000000 30.000000 0.340210
270.000000 30.000000 0.308834
280.000000 30.000000 0.255208
290.000000 30.000000 0.254946
300.000000 30.000000 0.225507
310.000000 30.000000 0.164182
320.000000 30.000000 0.164828
330.000000 30.000000 0.195927
340.000000 30.000000 0.217850
350.000000 30.000000 0.246092
360.000000 30.000000 0.300052
370.000000 30.000000 0.368585
380.000000 30.000000 0.504558
390.000000 30.000000 0.649971
400.000000 30.000000 0.789856
410.000000 30.000000 0.880183
420.000000 30.000000 0.934933
430.000000 30.000000 0.966192
440.000000 30.000000 0.983466
450.000000 30.000000 0.992465
460.000000 30.000000 0.996820
470.000000 30.000000 0.998764
480.000000 30.000000 0.999551
490.000000 30.000000 0.999817
500.000000 30.000000 0.999817
0.000000 40.000000 0.999636
10.000000 40.000000 0.999636
20.000000 40.000000 0.999131
30.000000 40.000000 0.997601
40.000000 40.000000 0.993671
50.000000 40.000000 0.984459
60.000000 40.000000 0.964711
70.000000 40.000000 0.926321
80.000000 40.000000 0.860430
90.000000 40.000000 0.759876
100.000000 40.000000 0.617594
110.000000 40.000000 0.435305
120.000000 40.000000 0.264580
130.000000 40.000000 0.176315
140.000000 40.000000 0.133850
150.000000 40.000000 0.113349
160.000000 40.000000 0.117218
170.000000 40.000000 0.096139
180.000000 40.000000 0.073437
190.000000 40.000000 0.082586
200.000000 40.000000 0.091301
210.000000 40.000000 0.106344
220.000000 40.000000 0.113460
230.000000 40.000000 0.119684
240.000000 40.000000 0.165664
250.000000 40.000000 0.227250
260.000000 40.000000 0.270560
270.000000 40.000000 0.279014
280.000000 40.000000 0.309342
290.000000 40.000000 0.339297
300.000000 40.000000 0.260742
310.000000 40.000000 0.205086
320.000000 40.000000 0.245436
330.000000 40.000000 0.294076
340.000000 40.000000 0.247051
350.000000 40.000000 0.193625
360.000000 40.000000 0.178349
370.000000 40.000000 0.200178
380.000000 40.000000 0.280271
390.000000 40.000000 0.411879
400.000000 40.000000 0.613333
410.000000 40.000000 0.762360
420.000000 40.000000 0.861529
430.000000 40.000000 0.922547
440.000000 40.000000 0.959783
450.000000 40.000000 0.980870
460.000000 40.000000 0.991690
470.000000 40.000000 0.996710
480.000000 40.000000 0.998792
490.000000 40.000000 0.999503
500.000000 40.000000 0.999503
0.000000 50.000000 0.998938
10.000000 50.000000 0.998938
20.000000 50.000000 0.997563
30.000000 50.000000 0.993566
40.000000 50.000000 0.983867
50.000000 50.000000 0.962561
60.000000 50.000000 0.919920
70.000000 50.000000 0.841428
80.000000 50.000000 0.718988
90.000000 50.000000 0.538740
100.000000 50.000000 0.379084
110.000000 50.000000 0.234114
120.000000 50.000000 0.154160
130.000000 50.000000 0.112459
140.000000 50.000000 0.088626
150.000000 50.000000 0.079922
160.000000 50.000000 0.084987
170.000000 50.000000 0.075912
180.000000 50.000000 0.067161
190.000000 50.000000 0.070562
200.000000 50.000000 0.079924
210.000000 50.000000 0.096521
220.000000 50.000000 0.100242
230.000000 50.000000 0.110648
240.000000 50.000000 0.141589
250.000000 50.000000 0.175408
260.000000 50.000000 0.214662
270.000000 50.000000 0.249644
280.000000 50.000000 0.302533
290.000000 50.000000 0.343116
300.000000 50.000000 0.294406
310.000000 50.000000 0.232628
320.000000 50.000000 0.250500
330.000000 50.000000 0.306954
340.000000 50.000000 0.294172
350.000000 50.000000 0.216017
360.000000 50.000000 0.162076
370.000000 50.000000 0.164275
380.000000 50.000000 0.183723
390.000000 50.000000 0.234764
400.000000 50.000000 0.388376
410.000000 50.000000 0.579461
420.000000 50.000000 0.734834
430.000000 50.000000 0.839625
440.000000 50.000000 0.911830
450.000000 50.000000 0.956435
460.000000 50.000000 0.980606
470.000000 50.000000 0.992193
480.000000 50.000000 0.997102
490.000000 50.000000 0.998799
500.000000 50.000000 0.998799
0.000000 60.000000 0.997148
10.000000 60.000000 0.997148
20.000000 60.000000 0.993712
30.000000 60.000000 0.984168
40.000000 60.000000 0.962378
50.000000 60.000000 0.917855
60.000000 60.000000 0.834740
70.000000 60.000000 0.679414
80.000000 60.000000 0.483112
90.000000 60.000000 0.301774
100.000000 60.000000 0.209129
