# 500.000000 500.000000
# 51 51
# 0 24 
0.000000 0.000000 1.000000
10.000000 0.000000 1.000000
20.000000 0.000000 1.000000
30.000000 0.000000 0.999998
40.000000 0.000000 0.999992
50.000000 0.000000 0.999970
60.000000 0.000000 0.999891
70.000000 0.000000 0.999650
80.000000 0.000000 0.998999
90.000000 0.000000 0.997430
100.000000 0.000000 0.993727
110.000000 0.000000 0.984460
120.000000 0.000000 0.963695
130.000000 0.000000 0.923574
140.000000 0.000000 0.866784
150.000000 0.000000 0.796282
160.000000 0.000000 0.632387
170.000000 0.000000 0.420607
180.000000 0.000000 0.324568
190.000000 0.000000 0.293538
200.000000 0.000000 0.320364
210.000000 0.000000 0.315566
220.000000 0.000000 0.311846
230.000000 0.000000 0.339735
240.000000 0.000000 0.526171
250.000000 0.000000 0.796835
260.000000 0.000000 0.871878
270.000000 0.000000 0.723158
280.000000 0.000000 0.406122
290.000000 0.000000 0.336851
300.000000 0.000000 0.355844
310.000000 0.000000 0.429689
320.000000 0.000000 0.461143
330.000000 0.000000 0.596038
340.000000 0.000000 0.618518
350.000000 0.000000 0.690835
360.000000 0.000000 0.784794
370.000000 0.000000 0.873512
380.000000 0.000000 0.926043
390.000000 0.000000 0.960923
400.000000 0.000000 0.983178
410.000000 0.000000 0.993936
420.000000 0.000000 0.998029
430.000000 0.000000 0.999391
440.000000 0.000000 0.999815
450.000000 0.000000 0.999944
460.000000 0.000000 0.999984
470.000000 0.000000 0.999996
480.000000 0.000000 0.999999
490.000000 0.000000 1.000000
500.000000 0.000000 1.000000
0.000000 10.000000 1.000000
10.000000 10.000000 1.000000
20.000000 10.000000 1.000000
30.000000 10.000000 0.999998
40.000000 10.000000 0.999992
50.000000 10.000000 0.999970
60.000000 10.000000 0.999891
70.000000 10.000000 0.999650
80.000000 10.000000 0.998999
90.000000 10.000000 0.997430
100.000000 10.000000 0.993727
110.000000 10.000000 0.984460
120.000000 10.000000 0.963695
130.000000 10.000000 0.923574
140.000000 10.000000 0.866784
150.000000 10.000000 0.796282
160.000000 10.000000 0.632387
170.000000 10.000000 0.420607
180.000000 10.000000 0.324568
190.000000 10.000000 0.293538
200.000000 10.000000 0.320364
210.000000 10.000000 0.315566
220.000000 10.000000 0.311846
230.000000 10.000000 0.339735
240.000000 10.000000 0.526171
250.000000 10.000000 0.796835
260.000000 10.000000 0.871878
270.000000 10.000000 0.723158
280.000000 10.000000 0.406122
290.000000 10.000000 0.336851
300.000000 10.000000 0.355844
310.000000 10.000000 0.429689
320.000000 10.000000 0.461143
330.000000 10.000000 0.596038
340.000000 10.000000 0.618518
350.000000 10.000000 0.690835
360.000000 10.000000 0.784794
370.000000 10.000000 0.873512
380.000000 10.000000 0.926043
390.000000 10.000000 0.960923
400.000000 10.000000 0.983178
410.000000 10.000000 0.993936
420.000000 10.000000 0.998029
430.000000 10.000000 0.999391
440.000000 10.000000 0.999815
450.000000 10.000000 0.999944
460.000000 10.000000 0.999984
470.000000 10.000000 0.999996
480.000000 10.000000 0.999999
490.000000 10.000000 1.000000
500.000000 10.000000 1.000000
0.000000 20.000000 1.000000
10.000000 20.000000 1.000000
20.000000 20.000000 0.999998
30.000000 20.000000 0.999993
40.000000 20.000000 0.999971
50.000000 20.000000 0.999887
60.000000 20.000000 0.999598
70.000000 20.000000 0.998714
80.000000 20.000000 0.996366
90.000000 20.000000 0.990996
100.000000 20.000000 0.979608
110.000000 20.000000 0.952095
120.000000 20.000000 0.890828
130.000000 20.000000 0.767414
140.000000 20.000000 0.688271
150.000000 20.000000 0.606626
160.000000 20.000000 0.466340
170.000000 20.000000 0.332578
180.000000 20.000000 0.265725
190.000000 20.000000 0.259351
200.000000 20.000000 0.252169
210.000000 20.000000 0.258861
220.000000 20.000000 0.274975
230.000000 20.000000 0.344247
240.000000 20.000000 0.544922
250.000000 20.000000 0.808666
260.000000 20.000000 0.867298
270.000000 20.000000 0.703635
280.000000 20.000000 0.409941
290.000000 20.000000 0.362176
300.000000 20.000000 0.329357
310.000000 20.000000 0.324202
320.000000 20.000000 0.338632
330.000000 20.000000 0.409841
340.000000 20.000000 0.425797
350.000000 20.000000 0.467780
360.000000 20.000000 0.547382
370.000000 20.000000 0.737785
380.000000 20.000000 0.836237
390.000000 20.000000 0.909138
400.000000 20.000000 0.960592
410.000000 20.000000 0.985343
420.000000 20.000000 0.994781
430.000000 20.000000 0.998187
440.000000 20.000000 0.999380
450.000000 20.000000 0.999794
460.000000 20.000000 0.999936
470.000000 20.000000 0.999982
480.000000 20.000000 0.999995
490.000000 20.000000 0.999999
500.000000 20.000000 0.999999
0.000000 30.000000 0.999998
10.000000 30.000000 0.999998
20.000000 30.000000 0.999993
30.000000 30.000000 0.999970
40.000000 30.000000 0.999878
50.000000 30.000000 0.999539
60.000000 30.000000 0.998397
70.000000 30.000000 0.994960
80.000000 30.000000 0.985842
90.000000 30.000000 0.965661
100.000000 30.000000 0.928051
110.000000 30.000000 0.842175
120.000000 30.000000 0.683439
130.000000 30.000000 0.494360
140.000000 30.000000 0.418528
150.000000 30.000000 0.383263
160.000000 30.000000 0.337354
170.000000 30.000000 0.276511
180.000000 30.000000 0.236912
190.000000 30.000000 0.232319
200.000000 30.000000 0.227829
210.000000 30.000000 0.242363
220.000000 30.000000 0.258647
