# 500.000000 500.000000
# 51 51
# 0 69 
0.000000 0.000000 0.999681
10.000000 0.000000 0.999681
20.000000 0.000000 0.999379
30.000000 0.000000 0.998569
40.000000 0.000000 0.996762
50.000000 0.000000 0.993051
60.000000 0.000000 0.985933
70.000000 0.000000 0.973152
80.000000 0.000000 0.951588
90.000000 0.000000 0.917215
100.000000 0.000000 0.865405
110.000000 0.000000 0.792799
120.000000 0.000000 0.700468
130.000000 0.000000 0.589713
140.000000 0.000000 0.458856
150.000000 0.000000 0.335909
160.000000 0.000000 0.241902
170.000000 0.000000 0.172377
180.000000 0.000000 0.115947
190.000000 0.000000 0.087935
200.000000 0.000000 0.090110
210.000000 0.000000 0.097378
220.000000 0.000000 0.088926
230.000000 0.000000 0.082253
240.000000 0.000000 0.073539
250.000000 0.000000 0.085811
260.000000 0.000000 0.130083
270.000000 0.000000 0.158106
280.000000 0.000000 0.120733
290.000000 0.000000 0.092610
300.000000 0.000000 0.083002
310.000000 0.000000 0.077074
320.000000 0.000000 0.106448
330.000000 0.000000 0.184999
340.000000 0.000000 0.270950
350.000000 0.000000 0.364952
360.000000 0.000000 0.460060
370.000000 0.000000 0.563144
380.000000 0.000000 0.669937
390.000000 0.000000 0.768487
400.000000 0.000000 0.848265
410.000000 0.000000 0.906677
420.000000 0.000000 0.945784
430.000000 0.000000 0.970029
440.000000 0.000000 0.984169
450.000000 0.000000 0.992014
460.000000 0.000000 0.996163
470.000000 0.000000 0.998244
480.000000 0.000000 0.999212
490.000000 0.000000 0.999584
500.000000 0.000000 0.999584
0.000000 10.000000 0.999681
10.000000 10.000000 0.999681
20.000000 10.000000 0.999379
30.000000 10.000000 0.998569
40.000000 10.000000 0.996762
50.000000 10.000000 0.993051
60.000000 10.000000 0.985933
70.000000 10.000000 0.973152
80.000000 10.000000 0.951588
90.000000 10.000000 0.917215
100.000000 10.000000 0.865405
110.000000 10.000000 0.792799
120.000000 10.000000 0.700468
130.000000 10.000000 0.589713
140.000000 10.000000 0.458856
150.000000 10.000000 0.335909
160.000000 10.000000 0.241902
170.000000 10.000000 0.172377
180.000000 10.000000 0.115947
190.000000 10.000000 0.087935
200.000000 10.000000 0.090110
210.000000 10.000000 0.097378
220.000000 10.000000 0.088926
230.000000 10.000000 0.082253
240.000000 10.000000 0.073539
250.000000 10.000000 0.085811
260.000000 10.000000 0.130083
270.000000 10.000000 0.158106
280.000000 10.000000 0.120733
290.000000 10.000000 0.092610
300.000000 10.000000 0.083002
310.000000 10.000000 0.077074
320.000000 10.000000 0.106448
330.000000 10.000000 0.184999
340.000000 10.000000 0.270950
350.000000 10.000000 0.364952
360.000000 10.000000 0.460060
370.000000 10.000000 0.563144
380.000000 10.000000 0.669937
390.000000 10.000000 0.768487
400.000000 10.000000 0.848265
410.000000 10.000000 0.906677
420.000000 10.000000 0.945784
430.000000 10.000000 0.970029
440.000000 10.000000 0.984169
450.000000 10.000000 0.992014
460.000000 10.000000 0.996163
470.000000 10.000000 0.998244
480.000000 10.000000 0.999212
490.000000 10.000000 0.999584
500.000000 10.000000 0.999584
0.000000 20.000000 0.999353
10.000000 20.000000 0.999353
20.000000 20.000000 0.998779
30.000000 20.000000 0.997279
40.000000 20.000000 0.994043
50.000000 20.000000 0.987636
60.000000 20.000000 0.975837
70.000000 20.000000 0.955600
80.000000 20.000000 0.923193
90.000000 20.000000 0.874340
100.000000 20.000000 0.804383
110.000000 20.000000 0.711640
120.000000 20.000000 0.603885
130.000000 20.000000 0.478859
140.000000 20.000000 0.319107
150.000000 20.000000 0.234012
160.000000 20.000000 0.184082
170.000000 20.000000 0.137445
180.000000 20.000000 0.101258
190.000000 20.000000 0.085941
200.000000 20.000000 0.089633
210.000000 20.000000 0.093114
220.000000 20.000000 0.079932
230.000000 20.000000 0.062427
240.000000 20.000000 0.057570
250.000000 20.000000 0.073477
260.000000 20.000000 0.114703
270.000000 20.000000 0.126416
280.000000 20.000000 0.105229
290.000000 20.000000 0.083194
300.000000 20.000000 0.069121
310.000000 20.000000 0.065319
320.000000 20.000000 0.076334
330.000000 20.000000 0.129275
340.000000 20.000000 0.189233
350.000000 20.000000 0.271518
360.000000 20.000000 0.350710
370.000000 20.000000 0.447961
380.000000 20.000000 0.562920
390.000000 20.000000 0.683430
400.000000 20.000000 0.786047
410.000000 20.000000 0.863870
