# 500.000000 500.000000
# 51 51
# 0 32 
0.000000 0.000000 0.999999
10.000000 0.000000 0.999999
20.000000 0.000000 0.999997
30.000000 0.000000 0.999987
40.000000 0.000000 0.999955
50.000000 0.000000 0.999848
60.000000 0.000000 0.999531
70.000000 0.000000 0.998686
80.000000 0.000000 0.996654
90.000000 0.000000 0.992155
100.000000 0.000000 0.982427
110.000000 0.000000 0.961599
120.000000 0.000000 0.922432
130.000000 0.000000 0.862107
140.000000 0.000000 0.785462
150.000000 0.000000 0.668397
160.000000 0.000000 0.487120
170.000000 0.000000 0.361221
180.000000 0.000000 0.251796
190.000000 0.000000 0.218870
200.000000 0.000000 0.199735
210.000000 0.000000 0.202898
220.000000 0.000000 0.218417
230.000000 0.000000 0.257543
240.000000 0.000000 0.422784
250.000000 0.000000 0.695944
260.000000 0.000000 0.780567
270.000000 0.000000 0.618448
280.000000 0.000000 0.320031
290.000000 0.000000 0.258157
300.000000 0.000000 0.267549
310.000000 0.000000 0.303017
320.000000 0.000000 0.316058
330.000000 0.000000 0.450180
340.000000 0.000000 0.556992
350.000000 0.000000 0.611653
360.000000 0.000000 0.693543
370.000000 0.000000 0.807451
380.000000 0.000000 0.883242
390.000000 0.000000 0.933975
400.000000 0.000000 0.967594
410.000000 0.000000 0.986159
420.000000 0.000000 0.994601
430.000000 0.000000 0.998008
440.000000 0.000000 0.999289
450.000000 0.000000 0.999753
460.000000 0.000000 0.999918
470.000000 0.000000 0.999974
480.000000 0.000000 0.999992
490.000000 0.000000 0.999997
500.000000 0.000000 0.999997
0.000000 10.000000 0.999999
10.000000 10.000000 0.999999
20.000000 10.000000 0.999997
30.000000 10.000000 0.999987
40.000000 10.000000 0.999955
50.000000 10.000000 0.999848
60.000000 10.000000 0.999531
70.000000 10.000000 0.998686
80.000000 10.000000 0.996654
90.000000 10.000000 0.992155
100.000000 10.000000 0.982427
110.000000 10.000000 0.961599
120.000000 10.000000 0.922432
130.000000 10.000000 0.862107
140.000000 10.000000 0.785462
150.000000 10.000000 0.668397
160.000000 10.000000 0.487120
170.000000 10.000000 0.361221
180.000000 10.000000 0.251796
190.000000 10.000000 0.218870
200.000000 10.000000 0.199735
210.000000 10.000000 0.202898
220.000000 10.000000 0.218417
230.000000 10.000000 0.257543
240.000000 10.000000 0.422784
250.000000 10.000000 0.695944
260.000000 10.000000 0.780567
270.000000 10.000000 0.618448
280.000000 10.000000 0.320031
290.000000 10.000000 0.258157
300.000000 10.000000 0.267549
310.000000 10.000000 0.303017
320.000000 10.000000 0.316058
330.000000 10.000000 0.450180
340.000000 10.000000 0.556992
350.000000 10.000000 0.611653
360.000000 10.000000 0.693543
370.000000 10.000000 0.807451
380.000000 10.000000 0.883242
390.000000 10.000000 0.933975
400.000000 10.000000 0.967594
410.000000 10.000000 0.986159
420.000000 10.000000 0.994601
430.000000 10.000000 0.998008
440.000000 10.000000 0.999289
450.000000 10.000000 0.999753
460.000000 10.000000 0.999918
470.000000 10.000000 0.999974
480.000000 10.000000 0.999992
490.000000 10.000000 0.999997
500.000000 10.000000 0.999997
0.000000 20.000000 0.999996
10.000000 20.000000 0.999996
20.000000 20.000000 0.999989
30.000000 20.000000 0.999958
40.000000 20.000000 0.999854
50.000000 20.000000 0.999525
60.000000 20.000000 0.998570
70.000000 20.000000 0.996080
80.000000 20.000000 0.990306
90.000000 20.000000 0.978352
100.000000 20.000000 0.954549
110.000000 20.000000 0.906553
120.000000 20.000000 0.826528
130.000000 20.000000 0.718750
140.000000 20.000000 0.581427
150.000000 20.000000 0.451007
160.000000 20.000000 0.341359
170.000000 20.000000 0.245294
180.000000 20.000000 0.184449
190.000000 20.000000 0.181957
200.000000 20.000000 0.166205
210.000000 20.000000 0.174020
220.000000 20.000000 0.184944
230.000000 20.000000 0.235906
240.000000 20.000000 0.365397
250.000000 20.000000 0.610327
260.000000 20.000000 0.761403
270.000000 20.000000 0.608207
280.000000 20.000000 0.334973
290.000000 20.000000 0.288564
300.000000 20.000000 0.249185
310.000000 20.000000 0.232294
320.000000 20.000000 0.244277
330.000000 20.000000 0.326010
340.000000 20.000000 0.418643
350.000000 20.000000 0.389637
360.000000 20.000000 0.448533
370.000000 20.000000 0.663007
380.000000 20.000000 0.787304
390.000000 20.000000 0.872948
400.000000 20.000000 0.934971
410.000000 20.000000 0.970835
420.000000 20.000000 0.987639
430.000000 20.000000 0.994972
440.000000 20.000000 0.998030
450.000000 20.000000 0.999260
460.000000 20.000000 0.999738
470.000000 20.000000 0.999915
480.000000 20.000000 0.999974
490.000000 20.000000 0.999992
500.000000 20.000000 0.999992
0.000000 30.000000 0.999986
10.000000 30.000000 0.999986
20.000000 30.000000 0.999956
