# 500.000000 500.000000
# 51 51
# 0 7 
0.000000 0.000000 1.000000
10.000000 0.000000 1.000000
20.000000 0.000000 1.000000
30.000000 0.000000 1.000000
40.000000 0.000000 1.000000
50.000000 0.000000 1.000000
60.000000 0.000000 1.000000
70.000000 0.000000 0.999999
80.000000 0.000000 0.999993
90.000000 0.000000 0.999973
100.000000 0.000000 0.999913
110.000000 0.000000 0.999619
120.000000 0.000000 0.998381
130.000000 0.000000 0.995342
140.000000 0.000000 0.988317
150.000000 0.000000 0.984819
160.000000 0.000000 0.965299
170.000000 0.000000 0.821074
180.000000 0.000000 0.717534
190.000000 0.000000 0.629338
200.000000 0.000000 0.686157
210.000000 0.000000 0.765713
220.000000 0.000000 0.658295
230.000000 0.000000 0.704477
240.000000 0.000000 0.949221
250.000000 0.000000 0.991864
260.000000 0.000000 0.988790
270.000000 0.000000 0.933776
280.000000 0.000000 0.705679
290.000000 0.000000 0.627655
300.000000 0.000000 0.685433
310.000000 0.000000 0.825913
320.000000 0.000000 0.884168
330.000000 0.000000 0.929494
340.000000 0.000000 0.926847
350.000000 0.000000 0.947198
360.000000 0.000000 0.956255
370.000000 0.000000 0.985703
380.000000 0.000000 0.993036
390.000000 0.000000 0.996854
400.000000 0.000000 0.999240
410.000000 0.000000 0.999867
420.000000 0.000000 0.999979
430.000000 0.000000 0.999997
440.000000 0.000000 0.999999
450.000000 0.000000 1.000000
460.000000 0.000000 1.000000
470.000000 0.000000 1.000000
480.000000 0.000000 1.000000
490.000000 0.000000 1.000000
500.000000 0.000000 1.000000
0.000000 10.000000 1.000000
10.000000 10.000000 1.000000
20.000000 10.000000 1.000000
30.000000 10.000000 1.000000
40.000000 10.000000 1.000000
50.000000 10.000000 1.000000
60.000000 10.000000 1.000000
70.000000 10.000000 0.999999
80.000000 10.000000 0.999993
90.000000 10.000000 0.999973
100.000000 10.000000 0.999913
110.000000 10.000000 0.999619
120.000000 10.000000 0.998381
130.000000 10.000000 0.995342
140.000000 10.000000 0.988317
150.000000 10.000000 0.984819
160.000000 10.000000 0.965299
170.000000 10.000000 0.821074
180.000000 10.000000 0.717534
190.000000 10.000000 0.629338
200.000000 10.000000 0.686157
210.000000 10.000000 0.765713
220.000000 10.000000 0.658295
230.000000 10.000000 0.704477
240.000000 10.000000 0.949221
250.000000 10.000000 0.991864
260.000000 10.000000 0.988790
270.000000 10.000000 0.933776
280.000000 10.000000 0.705679
290.000000 10.000000 0.627655
300.000000 10.000000 0.685433
310.000000 10.000000 0.825913
320.000000 10.000000 0.884168
330.000000 10.000000 0.929494
340.000000 10.000000 0.926847
350.000000 10.000000 0.947198
360.000000 10.000000 0.956255
370.000000 10.000000 0.985703
380.000000 10.000000 0.993036
390.000000 10.000000 0.996854
400.000000 10.000000 0.999240
410.000000 10.000000 0.999867
420.000000 10.000000 0.999979
430.000000 10.000000 0.999997
440.000000 10.000000 0.999999
450.000000 10.000000 1.000000
460.000000 10.000000 1.000000
470.000000 10.000000 1.000000
480.000000 10.000000 1.000000
490.000000 10.000000 1.000000
500.000000 10.000000 1.000000
0.000000 20.000000 1.000000
10.000000 20.000000 1.000000
20.000000 20.000000 1.000000
30.000000 20.000000 1.000000
40.000000 20.000000 1.000000
50.000000 20.000000 1.000000
60.000000 20.000000 0.999998
70.000000 20.000000 0.999988
80.000000 20.000000 0.999941
90.000000 20.000000 0.999780
100.000000 20.000000 0.999419
110.000000 20.000000 0.997690
120.000000 20.000000 0.989581
130.000000 20.000000 0.971965
140.000000 20.000000 0.927951
150.000000 20.000000 0.924046
160.000000 20.000000 0.932590
170.000000 20.000000 0.696223
180.000000 20.000000 0.626227
190.000000 20.000000 0.614323
200.000000 20.000000 0.615334
210.000000 20.000000 0.623939
220.000000 20.000000 0.622458
230.000000 20.000000 0.729247
240.000000 20.000000 0.952584
250.000000 20.000000 0.991021
260.000000 20.000000 0.979853
270.000000 20.000000 0.867734
280.000000 20.000000 0.668490
290.000000 20.000000 0.643998
300.000000 20.000000 0.647058
310.000000 20.000000 0.656457
320.000000 20.000000 0.663027
330.000000 20.000000 0.706970
340.000000 20.000000 0.694207
350.000000 20.000000 0.740702
360.000000 20.000000 0.760326
370.000000 20.000000 0.931787
380.000000 20.000000 0.956983
390.000000 20.000000 0.979492
400.000000 20.000000 0.995690
410.000000 20.000000 0.999309
420.000000 20.000000 0.999886
430.000000 20.000000 0.999980
440.000000 20.000000 0.999996
450.000000 20.000000 0.999999
460.000000 20.000000 1.000000
470.000000 20.000000 1.000000
480.000000 20.000000 1.000000
490.000000 20.000000 1.000000
500.000000 20.000000 1.000000
0.000000 30.000000 1.000000
10.000000 30.000000 1.000000
20.000000 30.000000 1.000000
30.000000 30.000000 1.000000
40.000000 30.000000 1.000000
50.000000 30.000000 0.999998
60.000000 30.000000 0.999986
70.000000 30.000000 0.999910
80.000000 30.000000 0.999528
90.000000 30.000000 0.998161
100.000000 30.000000 0.996123
110.000000 30.000000 0.987650
120.000000 30.000000 0.938182
130.000000 30.000000 0.854501
140.000000 30.000000 0.716109
150.000000 30.000000 0.717905
160.000000 30.000000 0.872674
170.000000 30.000000 0.687963
180.000000 30.000000 0.614451
190.000000 30.000000 0.604482
200.000000 30.000000 0.604858
210.000000 30.000000 0.601087
220.000000 30.000000 0.610261
