# 500.000000 500.000000
# 51 51
# 0 40 
0.000000 0.000000 0.999994
10.000000 0.000000 0.999994
20.000000 0.000000 0.999983
30.000000 0.000000 0.999944
40.000000 0.000000 0.999824
50.000000 0.000000 0.999484
60.000000 0.000000 0.998599
70.000000 0.000000 0.996492
80.000000 0.000000 0.991902
90.000000 0.000000 0.982564
100.000000 0.000000 0.964337
110.000000 0.000000 0.930835
120.000000 0.000000 0.876332
130.000000 0.000000 0.798826
140.000000 0.000000 0.696247
150.000000 0.000000 0.576465
160.000000 0.000000 0.436127
170.000000 0.000000 0.295944
180.000000 0.000000 0.187191
190.000000 0.000000 0.167619
200.000000 0.000000 0.137929
210.000000 0.000000 0.135964
220.000000 0.000000 0.140105
230.000000 0.000000 0.189356
240.000000 0.000000 0.287736
250.000000 0.000000 0.473731
260.000000 0.000000 0.646857
270.000000 0.000000 0.518294
280.000000 0.000000 0.259209
290.000000 0.000000 0.197093
300.000000 0.000000 0.186641
310.000000 0.000000 0.199203
320.000000 0.000000 0.213296
330.000000 0.000000 0.334264
340.000000 0.000000 0.483610
350.000000 0.000000 0.556041
360.000000 0.000000 0.636013
370.000000 0.000000 0.742111
380.000000 0.000000 0.835323
390.000000 0.000000 0.902471
400.000000 0.000000 0.947519
410.000000 0.000000 0.974607
420.000000 0.000000 0.988671
430.000000 0.000000 0.995226
440.000000 0.000000 0.998074
450.000000 0.000000 0.999252
460.000000 0.000000 0.999723
470.000000 0.000000 0.999903
480.000000 0.000000 0.999968
490.000000 0.000000 0.999988
500.000000 0.000000 0.999988
0.000000 10.000000 0.999994
10.000000 10.000000 0.999994
20.000000 10.000000 0.999983
30.000000 10.000000 0.999944
40.000000 10.000000 0.999824
50.000000 10.000000 0.999484
60.000000 10.000000 0.998599
70.000000 10.000000 0.996492
80.000000 10.000000 0.991902
90.000000 10.000000 0.982564
100.000000 10.000000 0.964337
110.000000 10.000000 0.930835
120.000000 10.000000 0.876332
130.000000 10.000000 0.798826
140.000000 10.000000 0.696247
150.000000 10.000000 0.576465
160.000000 10.000000 0.436127
170.000000 10.000000 0.295944
180.000000 10.000000 0.187191
190.000000 10.000000 0.167619
200.000000 10.000000 0.137929
210.000000 10.000000 0.135964
220.000000 10.000000 0.140105
230.000000 10.000000 0.189356
240.000000 10.000000 0.287736
250.000000 10.000000 0.473731
260.000000 10.000000 0.646857
270.000000 10.000000 0.518294
280.000000 10.000000 0.259209
290.000000 10.000000 0.197093
300.000000 10.000000 0.186641
310.000000 10.000000 0.199203
320.000000 10.000000 0.213296
330.000000 10.000000 0.334264
340.000000 10.000000 0.483610
350.000000 10.000000 0.556041
360.000000 10.000000 0.636013
370.000000 10.000000 0.742111
380.000000 10.000000 0.835323
390.000000 10.000000 0.902471
400.000000 10.000000 0.947519
410.000000 10.000000 0.974607
420.000000 10.000000 0.988671
430.000000 10.000000 0.995226
440.000000 10.000000 0.998074
450.000000 10.000000 0.999252
460.000000 10.000000 0.999723
470.000000 10.000000 0.999903
480.000000 10.000000 0.999968
490.000000 10.000000 0.999988
500.000000 10.000000 0.999988
0.000000 20.000000 0.999982
10.000000 20.000000 0.999982
20.000000 20.000000 0.999950
30.000000 20.000000 0.999842
40.000000 20.000000 0.999518
50.000000 20.000000 0.998629
60.000000 20.000000 0.996386
70.000000 20.000000 0.991247
80.000000 20.000000 0.980616
90.000000 20.000000 0.960511
100.000000 20.000000 0.924345
110.000000 20.000000 0.862845
120.000000 20.000000 0.769183
130.000000 20.000000 0.652649
140.000000 20.000000 0.513883
150.000000 20.000000 0.384179
160.000000 20.000000 0.268197
170.000000 20.000000 0.200235
180.000000 20.000000 0.134660
190.000000 20.000000 0.121371
200.000000 20.000000 0.112539
210.000000 20.000000 0.138831
220.000000 20.000000 0.135895
230.000000 20.000000 0.165946
240.000000 20.000000 0.255568
250.000000 20.000000 0.402249
260.000000 20.000000 0.575148
270.000000 20.000000 0.495023
280.000000 20.000000 0.273455
290.000000 20.000000 0.230330
300.000000 20.000000 0.190067
310.000000 20.000000 0.166977
320.000000 20.000000 0.178258
330.000000 20.000000 0.247605
340.000000 20.000000 0.357543
350.000000 20.000000 0.417292
360.000000 20.000000 0.482038
370.000000 20.000000 0.595664
380.000000 20.000000 0.729629
390.000000 20.000000 0.834702
400.000000 20.000000 0.906795
410.000000 20.000000 0.952345
420.000000 20.000000 0.977112
430.000000 20.000000 0.989518
440.000000 20.000000 0.995425
450.000000 20.000000 0.998104
460.000000 20.000000 0.999261
470.000000 20.000000 0.999732
480.000000 20.000000 0.999909
490.000000 20.000000 0.999965
500.000000 20.000000 0.999965
0.000000 30.000000 0.999937
10.000000 30.000000 0.999937
20.000000 30.000000 0.999833
30.000000 30.000000 0.999487
40.000000 30.000000 0.998497
50.000000 30.000000 0.995886
60.000000 30.000000 0.989577
70.000000 30.000000 0.975769
80.000000 30.000000 0.948841
90.000000 30.000000 0.902178
100.000000 30.000000 0.826584
110.000000 30.000000 0.708638
120.000000 30.000000 0.516225
130.000000 30.000000 0.366143
140.000000 30.000000 0.286476
150.000000 30.000000 0.209389
160.000000 30.000000 0.156018
170.000000 30.000000 0.124986
180.000000 30.000000 0.101596
190.000000 30.000000 0.100840
200.000000 30.000000 0.106301
210.000000 30.000000 0.140155
220.000000 30.000000 0.143581
230.000000 30.000000 0.154331
240.000000 30.000000 0.236258
250.000000 30.000000 0.382112
260.000000 30.000000 0.453349
270.000000 30.000000 0.389964
280.000000 30.000000 0.305136
290.000000 30.000000 0.330867
300.000000 30.000000 0.291298
310.000000 30.000000 0.191157
320.000000 30.000000 0.187916
330.000000 30.000000 0.220005
340.000000 30.000000 0.252219
350.000000 30.000000 0.266179
360.000000 30.000000 0.306185
370.000000 30.000000 0.374380
380.000000 30.000000 0.527100
390.000000 30.000000 0.692219
400.000000 30.000000 0.813219
410.000000 30.000000 0.897296
420.000000 30.000000 0.946113
430.000000 30.000000 0.973036
440.000000 30.000000 0.987355
450.000000 30.000000 0.994473
460.000000 30.000000 0.997764
470.000000 30.000000 0.999170
480.000000 30.000000 0.999715
490.000000 30.000000 0.999891
500.000000 30.000000 0.999891
0.000000 40.000000 0.999789
10.000000 40.000000 0.999789
20.000000 40.000000 0.999463
30.000000 40.000000 0.998420
40.000000 40.000000 0.995578
50.000000 40.000000 0.988481
60.000000 40.000000 0.972302
70.000000 40.000000 0.938992
80.000000 40.000000 0.878484
90.000000 40.000000 0.784027
100.000000 40.000000 0.651724
110.000000 40.000000 0.466078
120.000000 40.000000 0.299288
130.000000 40.000000 0.201561
140.000000 40.000000 0.152189
150.000000 40.000000 0.126713
160.000000 40.000000 0.121314
170.000000 40.000000 0.105766
180.000000 40.000000 0.088118
190.000000 40.000000 0.092895
200.000000 40.000000 0.100296
210.000000 40.000000 0.119428
220.000000 40.000000 0.129828
230.000000 40.000000 0.145763
240.000000 40.000000 0.210312
250.000000 40.000000 0.305370
260.000000 40.000000 0.357652
270.000000 40.000000 0.363718
280.000000 40.000000 0.391359
290.000000 40.000000 0.465786
300.000000 40.000000 0.337296
310.000000 40.000000 0.244646
320.000000 40.000000 0.288630
330.000000 40.000000 0.339221
340.000000 40.000000 0.298947
350.000000 40.000000 0.225995
360.000000 40.000000 0.200079
370.000000 40.000000 0.219477
380.000000 40.000000 0.305696
390.000000 40.000000 0.459888
400.000000 40.000000 0.634218
410.000000 40.000000 0.785213
420.000000 40.000000 0.878775
430.000000 40.000000 0.934181
440.000000 40.000000 0.967158
450.000000 40.000000 0.985012
460.000000 40.000000 0.993759
470.000000 40.000000 0.997642
480.000000 40.000000 0.999182
490.000000 40.000000 0.999685
500.000000 40.000000 0.999685
0.000000 50.000000 0.999344
10.000000 50.000000 0.999344
20.000000 50.000000 0.998390
30.000000 50.000000 0.995479
40.000000 50.000000 0.987987
50.000000 50.000000 0.970508
60.000000 50.000000 0.933695
70.000000 50.000000 0.863798
80.000000 50.000000 0.746939
90.000000 50.000000 0.580104
100.000000 50.000000 0.400471
110.000000 50.000000 0.251932
120.000000 50.000000 0.175828
130.000000 50.000000 0.131635
140.000000 50.000000 0.106391
150.000000 50.000000 0.095337
160.000000 50.000000 0.097561
170.000000 50.000000 0.090267
180.000000 50.000000 0.085112
190.000000 50.000000 0.089716
