# 500.000000 500.000000
# 51 51
# 0 23 
0.000000 0.000000 1.000000
10.000000 0.000000 1.000000
20.000000 0.000000 1.000000
30.000000 0.000000 0.999999
40.000000 0.000000 0.999994
50.000000 0.000000 0.999976
60.000000 0.000000 0.999913
70.000000 0.000000 0.999713
80.000000 0.000000 0.999164
90.000000 0.000000 0.997828
100.000000 0.000000 0.994642
110.000000 0.000000 0.986499
120.000000 0.000000 0.967982
130.000000 0.000000 0.931608
140.000000 0.000000 0.875720
150.000000 0.000000 0.809441
160.000000 0.000000 0.644055
170.000000 0.000000 0.419319
180.000000 0.000000 0.339832
190.000000 0.000000 0.311296
200.000000 0.000000 0.341401
210.000000 0.000000 0.330694
220.000000 0.000000 0.324994
230.000000 0.000000 0.355276
240.000000 0.000000 0.543730
250.000000 0.000000 0.813189
260.000000 0.000000 0.882493
270.000000 0.000000 0.737403
280.000000 0.000000 0.419855
290.000000 0.000000 0.347893
300.000000 0.000000 0.366731
310.000000 0.000000 0.448262
320.000000 0.000000 0.483622
330.000000 0.000000 0.617708
340.000000 0.000000 0.625160
350.000000 0.000000 0.700199
360.000000 0.000000 0.796074
370.000000 0.000000 0.881504
380.000000 0.000000 0.931039
390.000000 0.000000 0.963917
400.000000 0.000000 0.984762
410.000000 0.000000 0.994645
420.000000 0.000000 0.998307
430.000000 0.000000 0.999491
440.000000 0.000000 0.999849
450.000000 0.000000 0.999956
460.000000 0.000000 0.999987
470.000000 0.000000 0.999997
480.000000 0.000000 0.999999
490.000000 0.000000 1.000000
500.000000 0.000000 1.000000
0.000000 10.000000 1.000000
10.000000 10.000000 1.000000
20.000000 10.000000 1.000000
30.000000 10.000000 0.999999
40.000000 10.000000 0.999994
50.000000 10.000000 0.999976
60.000000 10.000000 0.999913
70.000000 10.000000 0.999713
80.000000 10.000000 0.999164
90.000000 10.000000 0.997828
100.000000 10.000000 0.994642
110.000000 10.000000 0.986499
120.000000 10.000000 0.967982
130.000000 10.000000 0.931608
140.000000 10.000000 0.875720
150.000000 10.000000 0.809441
160.000000 10.000000 0.644055
170.000000 10.000000 0.419319
180.000000 10.000000 0.339832
190.000000 10.000000 0.311296
200.000000 10.000000 0.341401
210.000000 10.000000 0.330694
220.000000 10.000000 0.324994
230.000000 10.000000 0.355276
240.000000 10.000000 0.543730
250.000000 10.000000 0.813189
260.000000 10.000000 0.882493
270.000000 10.000000 0.737403
280.000000 10.000000 0.419855
290.000000 10.000000 0.347893
300.000000 10.000000 0.366731
310.000000 10.000000 0.448262
320.000000 10.000000 0.483622
330.000000 10.000000 0.617708
340.000000 10.000000 0.625160
350.000000 10.000000 0.700199
360.000000 10.000000 0.796074
370.000000 10.000000 0.881504
380.000000 10.000000 0.931039
390.000000 10.000000 0.963917
400.000000 10.000000 0.984762
410.000000 10.000000 0.994645
420.000000 10.000000 0.998307
430.000000 10.000000 0.999491
440.000000 10.000000 0.999849
450.000000 10.000000 0.999956
460.000000 10.000000 0.999987
470.000000 10.000000 0.999997
480.000000 10.000000 0.999999
490.000000 10.000000 1.000000
500.000000 10.000000 1.000000
0.000000 20.000000 1.000000
10.000000 20.000000 1.000000
20.000000 20.000000 0.999999
30.000000 20.000000 0.999995
40.000000 20.000000 0.999977
50.000000 20.000000 0.999909
60.000000 20.000000 0.999667
70.000000 20.000000 0.998913
80.000000 20.000000 0.996874
90.000000 20.000000 0.992155
100.000000 20.000000 0.982098
110.000000 20.000000 0.957270
120.000000 20.000000 0.902881
130.000000 20.000000 0.789174
140.000000 20.000000 0.696001
150.000000 20.000000 0.620497
160.000000 20.000000 0.493005
170.000000 20.000000 0.340294
180.000000 20.000000 0.276709
190.000000 20.000000 0.271058
200.000000 20.000000 0.264863
210.000000 20.000000 0.274172
220.000000 20.000000 0.288916
230.000000 20.000000 0.360238
240.000000 20.000000 0.574225
250.000000 20.000000 0.832377
260.000000 20.000000 0.877760
270.000000 20.000000 0.715000
280.000000 20.000000 0.420544
290.000000 20.000000 0.372292
300.000000 20.000000 0.341015
310.000000 20.000000 0.338419
320.000000 20.000000 0.352676
330.000000 20.000000 0.420823
340.000000 20.000000 0.416481
350.000000 20.000000 0.469175
360.000000 20.000000 0.561875
370.000000 20.000000 0.748415
380.000000 20.000000 0.841713
390.000000 20.000000 0.913407
400.000000 20.000000 0.963385
410.000000 20.000000 0.986768
420.000000 20.000000 0.995416
430.000000 20.000000 0.998445
440.000000 20.000000 0.999479
450.000000 20.000000 0.999830
460.000000 20.000000 0.999948
470.000000 20.000000 0.999986
480.000000 20.000000 0.999996
490.000000 20.000000 0.999999
500.000000 20.000000 0.999999
0.000000 30.000000 0.999999
10.000000 30.000000 0.999999
20.000000 30.000000 0.999994
30.000000 30.000000 0.999976
40.000000 30.000000 0.999902
50.000000 30.000000 0.999620
60.000000 30.000000 0.998644
70.000000 30.000000 0.995635
80.000000 30.000000 0.987470
90.000000 30.000000 0.969012
100.000000 30.000000 0.934348
110.000000 30.000000 0.850195
120.000000 30.000000 0.704016
130.000000 30.000000 0.516127
140.000000 30.000000 0.432830
150.000000 30.000000 0.400703
160.000000 30.000000 0.359102
170.000000 30.000000 0.293698
180.000000 30.000000 0.250167
190.000000 30.000000 0.245941
200.000000 30.000000 0.240017
210.000000 30.000000 0.254649
220.000000 30.000000 0.272097
